date,RSI
2001-05-31,50.9269
2001-05-30,49.6252
2001-05-29,53.3037
2001-05-25,55.5451
2001-05-24,59.0855
2001-05-23,58.4608
2001-05-22,63.9003
2001-05-21,64.3338
2001-05-18,61.5495
2001-05-17,60.648
2001-05-16,60.3487
2001-05-15,55.5815
2001-05-14,54.5681
2001-05-11,54.1397
2001-05-10,55.8818
2001-05-09,55.3007
2001-05-08,56.3101
2001-05-07,56.4208
2001-05-04,58.4221
2001-05-03,55.5198
2001-05-02,58.4495
2001-05-01,58.8711
2001-04-30,58.3876
2001-04-27,57.3118
2001-04-26,54.708
2001-04-25,53.9962
2001-04-24,51.9212
2001-04-23,52.8615
2001-04-20,56.1703
2001-04-19,57.923
2001-04-18,56.054
2001-04-17,49.9915
2001-04-16,47.5859
2001-04-12,49.2818
2001-04-11,46.1921
2001-04-10,46.0743
2001-04-09,42.9769
2001-04-06,41.0372
2001-04-05,42.9656
2001-04-04,36.1215
2001-04-03,35.3139
2001-04-02,39.2152
2001-03-30,42.103
2001-03-29,40.0655
2001-03-28,39.3279
2001-03-27,43.0703
2001-03-26,39.0787
2001-03-23,36.472
2001-03-22,29.9157
2001-03-21,30.9451
2001-03-20,32.7679
2001-03-19,36.0428
2001-03-16,31.1895
2001-03-15,33.6216
2001-03-14,33.5589
2001-03-13,36.12
2001-03-12,32.0898
2001-03-09,38.3448
2001-03-08,44.1694
2001-03-07,43.8678
2001-03-06,41.9528
2001-03-05,39.0096
2001-03-02,36.4273
2001-03-01,37.7579
2001-02-28,36.3068
2001-02-27,39.6728
2001-02-26,41.4008
2001-02-23,35.3725
2001-02-22,36.5128
2001-02-21,36.0752
2001-02-20,39.8824
2001-02-16,43.0116
2001-02-15,48.2747
2001-02-14,45.5173
2001-02-13,45.8803
2001-02-12,47.8566
2001-02-09,44.723
2001-02-08,46.9974
2001-02-07,49.9579
2001-02-06,51.3274
2001-02-05,52.1028
2001-02-02,50.3389
2001-02-01,56.5993
2001-01-31,55.0555
2001-01-30,56.6977
2001-01-29,54.7239
2001-01-26,53.5075
2001-01-25,53.8033
2001-01-24,54.4326
2001-01-23,53.8263
2001-01-22,52.2477
2001-01-19,50.9113
2001-01-18,52.1021
2001-01-17,50.1818
2001-01-16,49.2958
2001-01-12,48.0812
2001-01-11,48.4076
2001-01-10,48.2407
2001-01-09,45.1649
2001-01-08,45.5525
2001-01-05,44.2301
2001-01-04,49.1761
2001-01-03,50.9816
2001-01-02,42.4325
2000-12-29,45.3143
2000-12-28,48.6604
2000-12-27,48.0758
2000-12-26,46.7009
2000-12-22,44.681
2000-12-21,38.6973
2000-12-20,37.2166
2000-12-19,41.2944
2000-12-18,44.6291
2000-12-15,41.7353
2000-12-14,45.6416
2000-12-13,48.0925
2000-12-12,50.9243
2000-12-11,51.835
2000-12-08,44.4322
2000-12-07,43.8823
2000-12-06,46.4825
2000-12-05,49.8043
2000-12-04,41.9825
2000-12-01,39.6866
2000-11-30,39.7697
2000-11-29,41.2885
2000-11-28,41.6149
2000-11-27,44.767
2000-11-24,42.677
2000-11-22,37.5685
2000-11-21,41.8033
2000-11-20,40.4478
2000-11-17,43.1609
2000-11-16,44.2205
2000-11-15,47.5217
2000-11-14,46.7666
2000-11-13,40.0995
2000-11-10,41.5748
2000-11-09,46.8211
2000-11-08,47.7133
2000-11-07,53.5264
2000-11-06,53.5871
2000-11-03,51.9269
2000-11-02,51.799
2000-11-01,51.4305
2000-10-31,52.2142
2000-10-30,48.4857
2000-10-27,46.4365
2000-10-26,41.8791
2000-10-25,41.1918
2000-10-24,45.682
2000-10-23,47.0748
2000-10-20,46.0327
2000-10-19,45.0564
2000-10-18,35.622
2000-10-17,36.2054
2000-10-16,40.5411
2000-10-13,39.2853
2000-10-12,29.1983
2000-10-11,33.2233
2000-10-10,34.769
2000-10-09,38.1403
2000-10-06,39.8258
2000-10-05,45.4364
2000-10-04,44.2424
2000-10-03,41.3467
2000-10-02,43.7915
2000-09-29,43.2728
2000-09-28,45.7967
2000-09-27,41.4461
2000-09-26,39.5719
2000-09-25,42.7692
2000-09-22,44.6876
2000-09-21,38.0476
2000-09-20,42.1285
2000-09-19,44.3394
2000-09-18,40.7428
2000-09-15,43.4752
2000-09-14,51.4145
2000-09-13,49.3981
2000-09-12,48.3373
2000-09-11,51.1921
2000-09-08,51.7732
2000-09-07,54.5454
2000-09-06,51.4788
2000-09-05,56.3212
2000-09-01,60.1317
2000-08-31,59.8004
2000-08-30,55.2825
2000-08-29,59.9314
2000-08-28,59.8626
2000-08-25,58.7498
2000-08-24,58.938
2000-08-23,57.979
2000-08-22,56.7641
2000-08-21,57.4283
2000-08-18,55.8326
2000-08-17,57.0834
2000-08-16,54.0258
2000-08-15,55.2982
2000-08-14,55.5909
2000-08-11,51.9681
2000-08-10,50.5633
2000-08-09,52.0761
2000-08-08,54.784
2000-08-07,53.756
2000-08-04,50.4249
2000-08-03,48.8625
2000-08-02,46.8249
2000-08-01,45.3377
2000-07-31,43.5105
2000-07-28,41.5892
2000-07-27,47.0989
2000-07-26,48.0198
2000-07-25,50.7289
2000-07-24,49.8524
2000-07-21,51.4164
2000-07-20,57.3688
2000-07-19,53.8014
2000-07-18,56.4176
2000-07-17,59.2247
2000-07-14,59.7972
2000-07-13,57.5046
2000-07-12,56.4506
2000-07-11,54.881
2000-07-10,54.3771
2000-07-07,54.8426
2000-07-06,51.1158
2000-07-05,49.2041
2000-07-03,53.9351
2000-06-30,50.5329
2000-06-29,48.5592
2000-06-28,50.989
2000-06-27,50.2908
2000-06-26,52.1641
2000-06-23,49.0549
2000-06-22,51.1795
2000-06-21,55.273
2000-06-20,55.3899
2000-06-19,56.3524
2000-06-16,53.652
2000-06-15,55.7694
2000-06-14,55.3384
2000-06-13,55.0052
2000-06-12,51.2474
2000-06-09,53.9535
2000-06-08,54.4502
2000-06-07,55.3455
2000-06-06,54.0855
2000-06-05,55.0389
2000-06-02,56.0672
2000-06-01,53.138
2000-05-31,50.0107
2000-05-30,49.6114
2000-05-26,43.4297
2000-05-25,43.1997
2000-05-24,45.9301
2000-05-23,42.7139
2000-05-22,45.0473
2000-05-19,46.2847
2000-05-18,48.9922
2000-05-17,51.2466
2000-05-16,53.2478
2000-05-15,51.5988
2000-05-12,48.5739
2000-05-11,46.6076
2000-05-10,42.2867
2000-05-09,45.8463
2000-05-08,47.1969
2000-05-05,48.4793
2000-05-04,46.2683
2000-05-03,44.879
2000-05-02,48.677
2000-05-01,52.3394
2000-04-28,49.9413
2000-04-27,51.0649
2000-04-26,51.6549
2000-04-25,53.6893
2000-04-24,46.636
2000-04-20,48.4922
2000-04-19,47.6207
2000-04-18,49.1652
2000-04-17,44.4266
2000-04-14,37.3387
2000-04-13,47.2906
2000-04-12,50.4347
2000-04-11,57.8558
2000-04-10,58.7265
2000-04-07,59.8885
2000-04-06,58.6404
2000-04-05,56.9075
2000-04-04,58.5936
2000-04-03,60.6419
2000-03-31,59.5983
2000-03-30,57.5354
2000-03-29,62.05
2000-03-28,61.8747
2000-03-27,63.4347
2000-03-24,66.3879
2000-03-23,65.5378
2000-03-22,63.0262
2000-03-21,62.0981
2000-03-20,58.8498
2000-03-17,60.0726
2000-03-16,59.0352
2000-03-15,50.8159
2000-03-14,45.7711
2000-03-13,48.7021
2000-03-10,51.1211
2000-03-09,52.3304
2000-03-08,45.8385
2000-03-07,46.0947
2000-03-06,50.2956
2000-03-03,52.6127
2000-03-02,48.3484
2000-03-01,48.1884
2000-02-29,46.5083
2000-02-28,44.2544
2000-02-25,39.0559
2000-02-24,39.6645
2000-02-23,43.3038
2000-02-22,40.2873
2000-02-18,40.7314
2000-02-17,44.7807
2000-02-16,45.8286
2000-02-15,48.9766
2000-02-14,46.3163
2000-02-11,44.9114
2000-02-10,49.2433
2000-02-09,48.7841
2000-02-08,53.7632
2000-02-07,50.7084
2000-02-04,51.0702
2000-02-03,52.0278
2000-02-02,48.7617
2000-02-01,48.566
2000-01-31,46.4279
2000-01-28,40.0821
2000-01-27,46.2581
2000-01-26,47.1453
2000-01-25,48.9285
2000-01-24,46.1893
2000-01-21,53.1447
2000-01-20,53.7314
2000-01-19,58.1206
2000-01-18,56.3321
2000-01-14,58.6488
2000-01-13,55.7018
2000-01-12,52.5396
2000-01-11,55.3232
2000-01-10,58.9343
2000-01-07,58.1937
2000-01-06,42.4029
2000-01-05,47.1625
2000-01-04,46.529
2000-01-03,62.8044
1999-12-31,68.5628
1999-12-30,68.1098
1999-12-29,68.8005
1999-12-28,67.6681
1999-12-27,68.0197
1999-12-23,68.7554
1999-12-22,64.6478
1999-12-21,63.9119
1999-12-20,59.2819
1999-12-17,62.9515
1999-12-16,60.9289
1999-12-15,59.4859
1999-12-14,57.7051
1999-12-13,62.4889
1999-12-10,61.944
1999-12-09,60.933
1999-12-08,59.4314
1999-12-07,62.4367
1999-12-06,66.5132
1999-12-03,70.5334
1999-12-02,65.7297
1999-12-01,63.9114
1999-11-30,61.3115
