date,ADX
2006-01-31,24.1694
2006-01-30,25.4004
2006-01-27,26.6962
2006-01-26,27.5227
2006-01-25,28.5434
2006-01-24,29.8651
2006-01-23,31.0981
2006-01-20,32.346
2006-01-19,33.6595
2006-01-18,34.3996
2006-01-17,34.3572
2006-01-13,33.6894
2006-01-12,32.7466
2006-01-11,31.7542
2006-01-10,30.8759
2006-01-09,30.2965
2006-01-06,30.4267
2006-01-05,30.659
2006-01-04,31.2695
2006-01-03,31.6701
2005-12-30,32.3491
2005-12-29,33.618
2005-12-28,34.6072
2005-12-27,34.9648
2005-12-23,35.0926
2005-12-22,35.419
2005-12-21,35.6472
2005-12-20,36.0679
2005-12-19,36.7805
2005-12-16,37.5305
2005-12-15,38.3847
2005-12-14,39.1895
2005-12-13,40.0367
2005-12-12,39.4973
2005-12-09,38.7793
2005-12-08,38.124
2005-12-07,37.4905
2005-12-06,36.6148
2005-12-05,35.6019
2005-12-02,34.8131
2005-12-01,33.9828
2005-11-30,33.2378
2005-11-29,32.8779
2005-11-28,32.4991
2005-11-25,31.4263
2005-11-23,30.5047
2005-11-22,29.7717
2005-11-21,29.2054
2005-11-18,28.9031
2005-11-17,28.3126
2005-11-16,27.6911
2005-11-15,27.1806
2005-11-14,27.0284
2005-11-11,27.1102
2005-11-10,27.0311
2005-11-09,27.1468
2005-11-08,26.888
2005-11-07,26.7886
2005-11-04,26.2698
2005-11-03,25.8057
2005-11-02,25.139
2005-11-01,24.8902
2005-10-31,25.0686
2005-10-28,25.2971
2005-10-27,25.9531
2005-10-26,26.1573
2005-10-25,26.1599
2005-10-24,26.3404
2005-10-21,26.5454
2005-10-20,26.658
2005-10-19,26.8871
2005-10-18,27.5064
2005-10-17,28.4315
2005-10-14,29.241
2005-10-13,30.056
2005-10-12,31.0137
2005-10-11,32.1799
2005-10-10,33.4612
2005-10-07,34.81
2005-10-06,36.1279
2005-10-05,37.3959
2005-10-04,37.9633
2005-10-03,38.1463
2005-09-30,38.5348
2005-09-29,39.1734
2005-09-28,40.1431
2005-09-27,41.1638
2005-09-26,40.7891
2005-09-23,40.3947
2005-09-22,40.206
2005-09-21,40.2526
2005-09-20,39.9847
2005-09-19,39.0321
2005-09-16,38.2013
2005-09-15,37.6984
2005-09-14,37.4444
2005-09-13,37.0845
2005-09-12,36.079
2005-09-09,34.8205
2005-09-08,33.5496
2005-09-07,32.4693
2005-09-06,31.5039
2005-09-02,30.6202
2005-09-01,30.3478
2005-08-31,30.0611
2005-08-30,29.6218
2005-08-29,29.2403
2005-08-26,29.1084
2005-08-25,28.8984
2005-08-24,28.3559
2005-08-23,27.7849
2005-08-22,27.5152
2005-08-19,27.2314
2005-08-18,26.5897
2005-08-17,25.9141
2005-08-16,24.7859
2005-08-15,23.5983
2005-08-12,22.1911
2005-08-11,21.2423
2005-08-10,20.994
2005-08-09,20.6895
2005-08-08,20.5786
2005-08-05,20.7497
2005-08-04,20.9298
2005-08-03,21.2816
2005-08-02,21.3538
2005-08-01,21.4298
2005-07-29,21.6816
2005-07-28,21.8431
2005-07-27,21.3758
2005-07-26,20.8839
2005-07-25,19.9183
2005-07-22,18.6505
2005-07-21,17.3905
2005-07-20,16.0642
2005-07-19,14.7284
2005-07-18,13.4674
2005-07-15,12.4545
2005-07-14,11.5488
2005-07-13,10.5956
2005-07-12,10.9695
2005-07-11,11.4147
2005-07-08,11.8834
2005-07-07,12.4605
2005-07-06,12.8064
2005-07-05,13.3554
2005-07-01,13.9285
2005-06-30,13.9359
2005-06-29,13.9518
2005-06-28,13.9685
2005-06-27,14.4054
2005-06-24,14.8652
2005-06-23,15.5184
2005-06-22,15.7412
2005-06-21,16.4922
2005-06-20,17.2411
2005-06-17,17.9818
2005-06-16,18.9266
2005-06-15,19.7165
2005-06-14,20.1764
2005-06-13,20.0462
2005-06-10,19.934
2005-06-09,19.8159
2005-06-08,20.1592
2005-06-07,20.156
2005-06-06,20.1526
2005-06-03,20.5581
2005-06-02,21.0671
2005-06-01,21.9373
2005-05-31,22.7216
2005-05-27,23.5559
2005-05-26,24.2254
2005-05-25,24.9302
2005-05-24,26.0639
2005-05-23,27.2573
2005-05-20,28.5485
2005-05-19,29.1913
2005-05-18,29.868
2005-05-17,30.522
2005-05-16,30.0482
2005-05-13,29.5494
2005-05-12,28.7281
2005-05-11,27.8635
2005-05-10,26.9534
2005-05-09,26.8679
2005-05-06,26.9241
2005-05-05,26.9126
2005-05-04,26.8664
2005-05-03,26.7796
2005-05-02,26.4395
2005-04-29,26.0333
2005-04-28,25.3836
2005-04-27,24.7042
2005-04-26,24.0497
2005-04-25,23.4983
2005-04-22,22.6857
2005-04-21,21.821
2005-04-20,21.1171
2005-04-19,20.3762
2005-04-18,19.6838
2005-04-15,18.4698
2005-04-14,17.4314
2005-04-13,16.668
2005-04-12,16.8691
2005-04-11,17.7159
2005-04-08,18.6073
2005-04-07,18.8768
2005-04-06,19.4443
2005-04-05,20.4594
2005-04-04,21.2694
2005-04-01,21.6336
2005-03-31,22.1901
2005-03-30,23.2433
2005-03-29,24.4649
2005-03-28,25.7508
2005-03-24,26.6304
2005-03-23,27.5409
2005-03-22,28.4994
2005-03-21,29.1857
2005-03-18,29.8186
2005-03-17,30.6724
2005-03-16,31.7761
2005-03-15,33.1546
2005-03-14,34.7085
2005-03-11,36.1885
2005-03-10,37.8554
2005-03-09,39.47
2005-03-08,41.1696
2005-03-07,43.2406
2005-03-04,44.3756
2005-03-03,45.6535
2005-03-02,46.9986
2005-03-01,46.6651
2005-02-28,46.2542
2005-02-25,45.8216
2005-02-24,45.404
2005-02-23,45.0247
2005-02-22,44.7126
2005-02-18,44.3991
2005-02-17,43.7781
2005-02-16,42.7496
2005-02-15,41.7155
2005-02-14,40.7081
2005-02-11,40.0087
2005-02-10,39.595
2005-02-09,39.4766
2005-02-08,38.8437
2005-02-07,37.9225
2005-02-04,37.1783
2005-02-03,36.4446
2005-02-02,35.6722
2005-02-01,34.7363
2005-01-31,33.9854
2005-01-28,33.195
2005-01-27,32.8654
2005-01-26,32.6799
2005-01-25,32.5107
2005-01-24,32.3325
2005-01-21,32.2994
2005-01-20,32.2908
2005-01-19,32.3285
2005-01-18,32.294
2005-01-14,32.3578
2005-01-13,32.4249
2005-01-12,32.3678
2005-01-11,33.6524
2005-01-10,34.7924
2005-01-07,34.8871
2005-01-06,35.1762
2005-01-05,36.5598
2005-01-04,37.7644
2005-01-03,39.0324
2004-12-31,40.459
2004-12-30,41.4739
2004-12-29,42.475
2004-12-28,43.5395
2004-12-27,44.8158
2004-12-23,45.8902
2004-12-22,47.2049
2004-12-21,48.5888
2004-12-20,50.1624
2004-12-17,51.7733
2004-12-16,52.4794
2004-12-15,52.8011
2004-12-14,53.4449
2004-12-13,53.986
2004-12-10,54.5556
2004-12-09,55.1201
2004-12-08,55.9467
2004-12-07,56.8168
2004-12-06,57.5682
2004-12-03,58.4223
2004-12-02,59.4846
2004-12-01,59.6307
2004-11-30,59.1614
2004-11-29,58.3479
2004-11-26,57.3442
2004-11-24,56.5162
2004-11-23,55.6837
2004-11-22,55.0227
2004-11-19,54.3268
2004-11-18,54.4704
2004-11-17,54.9125
2004-11-16,55.3779
2004-11-15,55.724
2004-11-12,56.0883
2004-11-11,56.209
2004-11-10,56.377
2004-11-09,56.56
2004-11-08,56.8811
2004-11-05,56.9898
2004-11-04,57.1672
2004-11-03,56.1442
2004-11-02,55.0673
2004-11-01,54.0979
2004-10-29,53.1528
2004-10-28,52.1634
2004-10-27,51.2135
2004-10-26,50.3805
2004-10-25,49.8398
2004-10-22,49.3024
2004-10-21,48.7616
2004-10-20,47.9983
2004-10-19,47.2633
2004-10-18,46.1167
2004-10-15,44.9737
2004-10-14,44.0303
2004-10-13,43.0374
2004-10-12,43.229
2004-10-11,43.8597
2004-10-08,44.0863
2004-10-07,43.7719
2004-10-06,42.8533
2004-10-05,41.9266
2004-10-04,41.2361
2004-10-01,40.6562
2004-09-30,40.0457
2004-09-29,39.4031
2004-09-28,38.8438
2004-09-27,38.4276
2004-09-24,38.0879
2004-09-23,37.4586
2004-09-22,36.943
2004-09-21,36.4002
2004-09-20,35.2854
2004-09-17,34.336
2004-09-16,33.5054
2004-09-15,32.821
2004-09-14,32.5671
2004-09-13,32.2998
2004-09-10,31.5318
2004-09-09,30.5933
2004-09-08,29.6054
2004-09-07,28.209
2004-09-03,26.8375
2004-09-02,25.4654
2004-09-01,24.0497
2004-08-31,22.5596
2004-08-30,21.2668
2004-08-27,19.9718
2004-08-26,18.5786
2004-08-25,17.112
2004-08-24,16.1857
2004-08-23,15.6929
2004-08-20,15.4942
2004-08-19,15.425
2004-08-18,15.3521
2004-08-17,15.1892
2004-08-16,15.3597
2004-08-13,15.3539
2004-08-12,15.5591
2004-08-11,15.9899
2004-08-10,16.4435
2004-08-09,16.8712
2004-08-06,17.6541
2004-08-05,18.4782
2004-08-04,18.6856
2004-08-03,18.9892
2004-08-02,19.5
2004-07-30,20.0376
2004-07-29,20.0906
2004-07-28,20.2225
2004-07-27,20.5354
2004-07-26,20.6263
2004-07-23,21.3017
2004-07-22,22.0127
2004-07-21,22.4332
2004-07-20,22.7126
2004-07-19,23.2222
2004-07-16,23.6978
2004-07-15,23.9438
2004-07-14,24.2027
2004-07-13,24.614
2004-07-12,24.7784
2004-07-09,24.9514
2004-07-08,25.6844
2004-07-07,26.456
2004-07-06,27.3622
2004-07-02,28.6813
2004-07-01,29.926
2004-06-30,30.2778
2004-06-29,30.6481
2004-06-28,31.0379
2004-06-25,30.7744
2004-06-24,29.7239
2004-06-23,28.6182
2004-06-22,27.4542
2004-06-21,26.4752
2004-06-18,25.4447
2004-06-17,24.0737
2004-06-16,22.7144
2004-06-15,21.2837
2004-06-14,20.5736
2004-06-10,20.0473
2004-06-09,18.7877
2004-06-08,17.5726
2004-06-07,16.4114
2004-06-04,15.4003
2004-06-03,14.7134
2004-06-02,14.1378
2004-06-01,13.5319
2004-05-28,13.4886
2004-05-27,13.268
2004-05-26,13.0176
2004-05-25,12.5952
2004-05-24,12.3077
2004-05-21,12.3863
2004-05-20,12.9694
2004-05-19,13.566
2004-05-18,14.1939
2004-05-17,14.7482
2004-05-14,15.4937
2004-05-13,16.2148
2004-05-12,16.6494
2004-05-11,17.3542
2004-05-10,17.9828
2004-05-07,18.8217
2004-05-06,19.4874
2004-05-05,20.2454
2004-05-04,21.0854
2004-05-03,21.8194
2004-04-30,22.7494
2004-04-29,23.7284
2004-04-28,24.8774
2004-04-27,25.84
2004-04-26,26.604
2004-04-23,27.1806
2004-04-22,27.7512
2004-04-21,28.3098
2004-04-20,28.7183
2004-04-19,29.0174
2004-04-16,29.1469
2004-04-15,28.8009
2004-04-14,28.4367
2004-04-13,29.1499
2004-04-12,29.4802
2004-04-08,29.2576
2004-04-07,29.0689
2004-04-06,29.0068
2004-04-05,28.4852
2004-04-02,27.9271
2004-04-01,27.515
2004-03-31,27.3673
2004-03-30,26.9247
2004-03-29,26.1063
2004-03-26,25.2449
2004-03-25,24.5727
2004-03-24,24.0461
2004-03-23,24.0332
2004-03-22,24.0196
2004-03-19,23.9812
2004-03-18,23.7109
2004-03-17,23.8452
2004-03-16,23.8362
2004-03-15,23.8268
2004-03-12,23.1126
2004-03-11,21.4923
2004-03-10,19.7867
2004-03-09,17.9913
2004-03-08,16.38
2004-03-05,14.8344
2004-03-04,13.2075
2004-03-03,12.494
2004-03-02,12.4274
2004-03-01,12.1857
2004-02-27,11.8312
2004-02-26,11.651
2004-02-25,12.1213
2004-02-24,12.6505
2004-02-23,13.0603
2004-02-20,13.2281
2004-02-19,13.6642
2004-02-18,14.2911
2004-02-17,14.548
2004-02-13,14.7694
2004-02-12,15.0025
2004-02-11,14.4695
2004-02-10,13.9881
2004-02-09,14.0308
2004-02-06,14.291
2004-02-05,14.5649
2004-02-04,14.8532
2004-02-03,15.4145
2004-02-02,16.1766
2004-01-30,16.9059
2004-01-29,17.3575
2004-01-28,17.8889
2004-01-27,18.2456
2004-01-26,18.2466
2004-01-23,18.3797
2004-01-22,18.7492
2004-01-21,19.1381
2004-01-20,19.3259
2004-01-16,19.6348
2004-01-15,19.6434
2004-01-14,19.6524
2004-01-13,18.3763
2004-01-12,16.9362
2004-01-09,15.8205
2004-01-08,14.6462
2004-01-07,13.6187
2004-01-06,13.0872
2004-01-05,12.8239
2004-01-02,12.569
2003-12-31,12.8062
2003-12-30,13.2475
2003-12-29,13.7379
2003-12-26,14.3705
2003-12-24,14.8071
2003-12-23,14.9601
2003-12-22,14.4347
2003-12-19,13.8127
2003-12-18,13.4121
2003-12-17,13.1946
2003-12-16,12.9134
2003-12-15,12.7744
2003-12-12,12.6706
2003-12-11,13.0352
2003-12-10,13.419
2003-12-09,13.132
2003-12-08,13.1568
2003-12-05,13.0114
2003-12-04,13.0996
2003-12-03,13.2228
2003-12-02,13.4948
2003-12-01,14.1349
2003-11-28,14.7672
2003-11-26,14.7325
2003-11-25,14.6959
2003-11-24,14.9167
2003-11-21,15.149
2003-11-20,14.7521
2003-11-19,14.4948
2003-11-18,13.7899
2003-11-17,13.1006
2003-11-14,12.7465
2003-11-13,12.5978
2003-11-12,12.9232
2003-11-11,13.2657
2003-11-10,12.9548
2003-11-07,12.8922
2003-11-06,13.3292
2003-11-05,13.9697
2003-11-04,14.6256
2003-11-03,15.3715
2003-10-31,15.9936
2003-10-30,16.6483
2003-10-29,17.2647
2003-10-28,17.5212
2003-10-27,17.8789
2003-10-24,18.7295
2003-10-23,19.5925
2003-10-22,20.4658
2003-10-21,21.314
2003-10-20,22.1529
2003-10-17,23.076
2003-10-16,24.0124
2003-10-15,24.9981
2003-10-14,24.1769
2003-10-13,23.4419
2003-10-10,22.8322
2003-10-09,22.516
2003-10-08,22.2639
2003-10-07,22.0727
2003-10-06,21.9447
2003-10-03,22.5007
2003-10-02,23.4473
2003-10-01,23.9192
2003-09-30,24.4159
2003-09-29,25.1378
2003-09-26,26.0696
2003-09-25,26.8065
2003-09-24,27.66
2003-09-23,28.9584
2003-09-22,29.4553
2003-09-19,29.9299
2003-09-18,29.7773
2003-09-17,29.6577
2003-09-16,29.9846
2003-09-15,29.8545
2003-09-12,29.7175
2003-09-11,29.3109
2003-09-10,29.1151
2003-09-09,29.0348
2003-09-08,28.9373
2003-09-05,28.3735
2003-09-04,27.7801
2003-09-03,26.6684
2003-09-02,25.4983
2003-08-29,24.4683
2003-08-28,23.4087
2003-08-27,22.626
2003-08-26,22.2759
2003-08-25,22.2168
2003-08-22,22.2829
2003-08-21,22.1719
2003-08-20,21.6524
2003-08-19,21.4222
2003-08-18,21.9091
2003-08-15,22.4621
2003-08-14,23.3989
2003-08-13,24.0364
2003-08-12,24.7075
2003-08-11,25.9919
2003-08-08,27.2858
2003-08-07,28.5454
2003-08-06,29.9129
2003-08-05,31.2672
2003-08-04,31.9991
2003-08-01,32.5384
2003-07-31,32.6158
2003-07-30,32.6973
2003-07-29,33.1259
2003-07-28,33.085
2003-07-25,32.5177
2003-07-24,31.9205
2003-07-23,31.3333
2003-07-22,31.0582
2003-07-21,30.7103
2003-07-18,30.4485
2003-07-17,30.0352
2003-07-16,29.7429
2003-07-15,30.142
2003-07-14,30.4944
2003-07-11,30.2379
2003-07-10,30.2774
2003-07-09,30.3677
2003-07-08,29.651
2003-07-07,28.8966
2003-07-03,28.3151
2003-07-02,28.196
2003-07-01,28.2042
2003-06-30,28.4161
2003-06-27,28.5157
2003-06-26,28.6206
2003-06-25,28.4033
2003-06-24,28.1597
2003-06-23,27.889
2003-06-20,27.5634
2003-06-19,27.0204
2003-06-18,26.4488
2003-06-17,25.9213
2003-06-16,26.0152
2003-06-13,26.2948
2003-06-12,26.8545
2003-06-11,27.0522
2003-06-10,27.568
2003-06-09,28.3063
2003-06-06,29.3151
2003-06-05,29.7483
2003-06-04,30.4749
2003-06-03,31.2397
2003-06-02,32.1514
2003-05-30,32.8109
2003-05-29,33.1777
2003-05-28,33.0627
2003-05-27,32.5781
2003-05-23,32.068
2003-05-22,31.7991
2003-05-21,31.5542
2003-05-20,31.4976
2003-05-19,31.4381
2003-05-16,30.7638
2003-05-15,29.7393
2003-05-14,28.3825
2003-05-13,26.9584
2003-05-12,25.4593
2003-05-09,23.9705
2003-05-08,22.5405
2003-05-07,21.1763
2003-05-06,19.7403
2003-05-05,18.3744
2003-05-02,17.4534
2003-05-01,18.1417
2003-04-30,18.5645
2003-04-29,18.9484
2003-04-28,19.0598
2003-04-25,18.8535
2003-04-24,17.9574
2003-04-23,17.0141
2003-04-22,16.3639
2003-04-21,15.6617
2003-04-17,14.1063
2003-04-16,12.469
2003-04-15,10.8979
2003-04-14,9.5642
2003-04-11,8.3471
2003-04-10,7.0659
2003-04-09,7.3762
2003-04-08,7.7028
2003-04-07,7.7505
2003-04-04,7.7112
2003-04-03,8.0744
2003-04-02,8.4567
2003-04-01,8.8417
2003-03-31,8.5297
2003-03-28,8.2013
2003-03-27,8.3853
2003-03-26,8.5789
2003-03-25,8.5218
2003-03-24,8.571
2003-03-21,8.5694
2003-03-20,8.6854
2003-03-19,9.0832
2003-03-18,9.1434
2003-03-17,9.3068
2003-03-14,9.5112
2003-03-13,9.8215
2003-03-12,10.185
2003-03-11,9.789
2003-03-10,9.4605
2003-03-07,9.3874
2003-03-06,9.3258
2003-03-05,9.0552
2003-03-04,8.9417
2003-03-03,8.8221
2003-02-28,8.848
2003-02-27,9.1927
2003-02-26,9.4142
2003-02-25,9.6475
2003-02-24,10.042
2003-02-21,10.3872
2003-02-20,9.7625
2003-02-19,9.2306
2003-02-18,8.6708
2003-02-14,8.0107
2003-02-13,8.0735
2003-02-12,8.26
2003-02-11,8.5155
2003-02-10,8.7844
2003-02-07,9.1499
2003-02-06,9.5209
2003-02-05,9.7067
2003-02-04,9.5748
2003-02-03,9.7725
2003-01-31,9.9251
2003-01-30,10.3516
2003-01-29,10.6675
2003-01-28,10.9321
2003-01-27,11.2108
2003-01-24,11.2291
2003-01-23,10.8476
2003-01-22,10.9116
2003-01-21,10.6398
2003-01-17,10.6019
2003-01-16,10.6636
2003-01-15,10.8947
2003-01-14,11.0512
2003-01-13,11.5061
2003-01-10,11.9849
2003-01-09,12.5807
2003-01-08,13.1955
2003-01-07,13.6856
2003-01-06,14.2348
2003-01-03,14.6784
2003-01-02,15.2204
2002-12-31,15.7783
2002-12-30,15.6022
2002-12-27,15.0912
2002-12-26,14.7168
2002-12-24,14.5971
2002-12-23,13.9345
2002-12-20,13.2371
2002-12-19,12.5029
2002-12-18,12.02
2002-12-17,11.9184
2002-12-16,11.9878
2002-12-13,11.9372
2002-12-12,11.9254
2002-12-11,12.301
2002-12-10,12.7753
2002-12-09,13.2277
2002-12-06,13.0784
2002-12-05,12.9212
2002-12-04,12.6141
2002-12-03,12.2909
2002-12-02,12.5013
2002-11-29,12.7229
2002-11-27,13.3725
2002-11-26,14.0647
2002-11-25,14.7933
2002-11-22,15.1023
2002-11-21,15.216
2002-11-20,15.3357
2002-11-19,16.1407
2002-11-18,16.988
2002-11-15,17.3464
2002-11-14,17.4458
2002-11-13,17.5274
2002-11-12,17.9032
2002-11-11,18.3248
2002-11-08,18.8963
2002-11-07,19.0837
2002-11-06,18.9587
2002-11-05,17.6559
2002-11-04,16.5023
2002-11-01,15.2879
2002-10-31,14.6459
2002-10-30,14.0202
2002-10-29,13.4187
2002-10-28,13.2127
2002-10-25,12.5932
2002-10-24,12.4133
2002-10-23,12.4789
2002-10-22,12.807
2002-10-21,13.2681
2002-10-18,13.8818
2002-10-17,14.1702
2002-10-16,14.5291
2002-10-15,15.1107
2002-10-14,15.2873
2002-10-11,15.7913
2002-10-10,16.5731
2002-10-09,16.6832
2002-10-08,16.1468
2002-10-07,15.5821
2002-10-04,15.4422
2002-10-03,15.6056
2002-10-02,15.8581
2002-10-01,16.1764
2002-09-30,16.465
2002-09-27,16.9421
2002-09-26,17.77
2002-09-25,18.5427
2002-09-24,19.2162
2002-09-23,20.0647
2002-09-20,21.0236
2002-09-19,22.1232
2002-09-18,23.0999
2002-09-17,24.1757
2002-09-16,25.2348
2002-09-13,25.8064
2002-09-12,26.02
2002-09-11,26.3113
2002-09-10,26.6457
2002-09-09,26.8625
2002-09-06,27.1158
2002-09-05,27.4472
2002-09-04,27.4305
2002-09-03,27.5008
2002-08-30,27.2832
2002-08-29,27.4371
2002-08-28,27.5233
2002-08-27,27.7169
2002-08-26,27.9642
2002-08-23,28.5637
2002-08-22,29.432
2002-08-21,30.5246
2002-08-20,31.6647
2002-08-19,32.7184
2002-08-16,33.9751
2002-08-15,35.1582
2002-08-14,36.0683
2002-08-13,36.6161
2002-08-12,37.0439
2002-08-09,37.2923
2002-08-08,37.586
2002-08-07,37.9055
2002-08-06,38.2228
2002-08-05,38.4377
2002-08-02,38.1608
2002-08-01,37.9793
2002-07-31,37.9857
2002-07-30,38.0648
2002-07-29,38.148
2002-07-26,37.8725
2002-07-25,37.0427
2002-07-24,36.2318
2002-07-23,35.45
2002-07-22,34.6838
2002-07-19,33.9276
2002-07-18,33.1148
2002-07-17,32.3201
2002-07-16,31.6074
2002-07-15,31.7437
2002-07-12,31.8872
2002-07-11,32.244
2002-07-10,32.2646
2002-07-09,32.407
2002-07-08,32.6482
2002-07-05,32.9975
2002-07-03,33.3778
2002-07-02,32.9554
2002-07-01,32.0578
2002-06-28,31.179
2002-06-27,30.2026
2002-06-26,28.699
2002-06-25,27.1162
2002-06-24,25.6574
2002-06-21,24.1218
2002-06-20,22.3092
2002-06-19,20.4137
2002-06-18,18.4244
2002-06-17,17.1398
2002-06-14,15.7875
2002-06-13,14.1402
2002-06-12,12.8337
2002-06-11,11.6792
2002-06-10,10.663
2002-06-07,10.0376
2002-06-06,9.3793
2002-06-05,9.305
2002-06-04,8.9574
2002-06-03,8.5915
2002-05-31,8.4346
2002-05-30,8.7059
2002-05-29,9.1451
2002-05-28,9.6075
2002-05-24,9.9397
2002-05-23,10.3037
2002-05-22,10.6161
2002-05-21,10.8575
2002-05-20,11.1591
2002-05-17,11.279
2002-05-16,11.3477
2002-05-15,11.6139
2002-05-14,11.8342
2002-05-13,12.2372
2002-05-10,12.0177
2002-05-09,11.8093
2002-05-08,12.084
2002-05-07,12.3733
2002-05-06,11.3354
2002-05-03,10.4165
2002-05-02,10.0589
2002-05-01,9.8037
2002-04-30,9.4877
2002-04-29,9.4283
2002-04-26,9.0719
2002-04-25,8.6966
2002-04-24,8.6764
2002-04-23,8.7483
2002-04-22,9.1258
2002-04-19,9.5829
2002-04-18,9.494
2002-04-17,9.4005
2002-04-16,8.8646
2002-04-15,8.4051
2002-04-12,8.4986
2002-04-11,8.5969
2002-04-10,8.554
2002-04-09,8.6789
2002-04-08,8.8103
2002-04-05,9.1607
2002-04-04,9.3009
2002-04-03,9.537
2002-04-02,9.9245
2002-04-01,10.3821
2002-03-28,10.8638
2002-03-27,10.9521
2002-03-26,10.9304
2002-03-25,10.8516
2002-03-22,10.8977
2002-03-21,11.3021
2002-03-20,11.563
2002-03-19,11.72
2002-03-18,11.8853
2002-03-15,12.203
2002-03-14,12.5885
2002-03-13,13.1986
2002-03-12,13.6816
2002-03-11,14.2493
2002-03-08,14.8469
2002-03-07,15.3696
2002-03-06,16.1616
2002-03-05,16.8999
2002-03-04,17.6733
2002-03-01,18.4874
2002-02-28,19.0552
2002-02-27,19.1528
2002-02-26,19.2556
2002-02-25,20.0704
2002-02-22,20.9281
2002-02-21,21.1526
2002-02-20,21.3889
2002-02-19,22.1113
2002-02-15,22.9448
2002-02-14,23.6082
2002-02-13,23.9018
2002-02-12,23.994
2002-02-11,24.1942
2002-02-08,24.4251
2002-02-07,24.8491
2002-02-06,24.7606
2002-02-05,24.6125
2002-02-04,23.6765
2002-02-01,22.8663
2002-01-31,22.2429
2002-01-30,21.6855
2002-01-29,21.3648
2002-01-28,21.3253
2002-01-25,21.2837
2002-01-24,21.3038
2002-01-23,21.1462
2002-01-22,21.2
2002-01-18,21.5957
2002-01-17,21.9148
2002-01-16,22.2508
2002-01-15,23.3253
2002-01-14,23.9761
2002-01-11,24.8726
2002-01-10,25.8162
2002-01-09,27.0234
2002-01-08,27.5949
2002-01-07,27.1854
2002-01-04,26.4682
2002-01-03,25.4716
2002-01-02,24.4987
2001-12-31,23.6517
2001-12-28,23.0361
2001-12-27,22.2646
2001-12-26,21.7967
2001-12-24,21.3042
2001-12-21,21.2215
2001-12-20,21.1344
2001-12-19,21.0794
2001-12-18,21.0215
2001-12-17,21.1343
2001-12-14,21.4216
2001-12-13,21.8116
2001-12-12,21.9382
2001-12-11,21.5087
2001-12-10,20.7312
2001-12-07,19.4101
2001-12-06,18.1142
2001-12-05,16.6286
2001-12-04,15.0397
2001-12-03,13.87
2001-11-30,13.2154
2001-11-29,12.5263
2001-11-28,12.1897
2001-11-27,11.6531
2001-11-26,11.0144
2001-11-23,10.3422
2001-11-21,10.5375
2001-11-20,10.8436
2001-11-19,10.9889
2001-11-16,11.2359
2001-11-15,11.6499
2001-11-14,11.8308
2001-11-13,12.0213
2001-11-12,12.5657
2001-11-09,13.1598
2001-11-08,13.4889
2001-11-07,13.8202
2001-11-06,13.5653
2001-11-05,13.6104
2001-11-02,13.902
2001-11-01,14.4807
2001-10-31,15.1465
2001-10-30,15.7683
2001-10-29,16.121
2001-10-26,16.859
2001-10-25,17.0351
2001-10-24,17.2205
2001-10-23,17.5208
2001-10-22,17.7386
2001-10-19,18.1896
2001-10-18,19.1279
2001-10-17,20.0281
2001-10-16,20.9758
2001-10-15,21.5945
2001-10-12,22.1032
2001-10-11,22.8283
2001-10-10,23.8138
2001-10-09,24.6299
2001-10-08,24.9266
2001-10-05,25.2389
2001-10-04,25.3912
2001-10-03,25.5516
2001-10-02,24.899
2001-10-01,24.2346
2001-09-28,23.6921
2001-09-27,23.1941
2001-09-26,22.526
2001-09-25,21.8228
2001-09-24,21.255
2001-09-21,20.9218
2001-09-20,20.0684
2001-09-19,19.5329
2001-09-18,19.0166
2001-09-17,18.7517
2001-09-10,17.8961
2001-09-07,17.6164
2001-09-06,17.493
2001-09-05,17.6539
2001-09-04,18.1545
2001-08-31,18.725
2001-08-30,18.9108
2001-08-29,18.7123
2001-08-28,18.8614
2001-08-27,19.4381
2001-08-24,20.0452
2001-08-23,20.0385
2001-08-22,19.7371
2001-08-21,19.3244
2001-08-20,18.7757
2001-08-17,18.2588
2001-08-16,17.8134
2001-08-15,17.3444
2001-08-14,16.9711
2001-08-13,16.8345
2001-08-10,16.7408
2001-08-09,16.6345
2001-08-08,16.3933
2001-08-07,16.1394
2001-08-06,16.0825
2001-08-03,16.0322
2001-08-02,15.9793
2001-08-01,16.0389
2001-07-31,16.0487
2001-07-30,15.8488
2001-07-27,15.6038
2001-07-26,15.2847
2001-07-25,14.6993
2001-07-24,14.1216
2001-07-23,13.7632
2001-07-20,13.662
2001-07-19,13.3311
2001-07-18,13.0718
2001-07-17,13.0335
2001-07-16,13.3089
2001-07-13,13.0873
2001-07-12,12.8915
2001-07-11,12.7667
2001-07-10,13.1307
2001-07-09,13.5139
2001-07-06,14.0811
2001-07-05,14.6559
2001-07-03,14.4715
2001-07-02,13.9332
2001-06-29,13.3665
2001-06-28,12.7296
2001-06-27,12.5739
2001-06-26,12.4099
2001-06-25,11.9119
2001-06-22,11.3876
2001-06-21,11.2653
2001-06-20,11.1366
2001-06-19,11.5536
2001-06-18,12.0896
2001-06-15,12.3434
2001-06-14,12.5532
2001-06-13,12.9777
2001-06-12,13.5678
2001-06-11,13.6132
2001-06-08,13.7484
2001-06-07,14.2552
2001-06-06,14.7886
2001-06-05,14.9302
2001-06-04,15.088
2001-06-01,15.3004
2001-05-31,15.5139
2001-05-30,15.2989
2001-05-29,15.0727
