date,SMA
2006-02-01,11.1077
2006-01-31,11.1495
2006-01-30,11.1273
2006-01-27,11.1189
2006-01-26,11.1104
2006-01-25,11.0984
2006-01-24,11.0958
2006-01-23,11.0821
2006-01-20,11.0806
2006-01-19,11.1185
2006-01-18,11.1036
2006-01-17,11.0852
2006-01-13,11.0294
2006-01-12,10.9703
2006-01-11,10.9126
2006-01-10,10.8388
2006-01-09,10.763
2006-01-06,10.6927
2006-01-05,10.6158
2006-01-04,10.5574
2006-01-03,10.5081
2005-12-30,10.4862
2005-12-29,10.4852
2005-12-28,10.4662
2005-12-27,10.4372
2005-12-23,10.4358
2005-12-22,10.4329
2005-12-21,10.4214
2005-12-20,10.4091
2005-12-19,10.3836
2005-12-16,10.3531
2005-12-15,10.3197
2005-12-14,10.2892
2005-12-13,10.2565
2005-12-12,10.2308
2005-12-09,10.203
2005-12-08,10.1804
2005-12-07,10.141
2005-12-06,10.1231
2005-12-05,10.1112
2005-12-02,10.0919
2005-12-01,10.0522
2005-11-30,10.0091
2005-11-29,9.9772
2005-11-28,9.9379
2005-11-25,9.8562
2005-11-23,9.7617
2005-11-22,9.6774
2005-11-21,9.5904
2005-11-18,9.5145
2005-11-17,9.439
2005-11-16,9.3137
2005-11-15,9.2018
2005-11-14,9.0898
2005-11-11,8.9748
2005-11-10,8.8569
2005-11-09,8.7397
2005-11-08,8.6419
2005-11-07,8.5371
2005-11-04,8.4316
2005-11-03,8.3347
2005-11-02,8.2432
2005-11-01,8.1569
2005-10-31,8.0714
2005-10-28,8.0045
2005-10-27,7.9524
2005-10-26,7.898
2005-10-25,7.8362
2005-10-24,7.7949
2005-10-21,7.752
2005-10-20,7.7213
2005-10-19,7.7315
2005-10-18,7.7355
2005-10-17,7.7413
2005-10-14,7.7398
2005-10-13,7.7448
2005-10-12,7.7513
2005-10-11,7.7539
2005-10-10,7.7608
2005-10-07,7.7597
2005-10-06,7.7423
2005-10-05,7.7206
2005-10-04,7.7008
2005-10-03,7.6709
2005-09-30,7.6331
2005-09-29,7.5953
2005-09-28,7.5658
2005-09-27,7.5423
2005-09-26,7.5105
2005-09-23,7.4721
2005-09-22,7.4311
2005-09-21,7.3951
2005-09-20,7.3546
2005-09-19,7.3122
2005-09-16,7.2825
2005-09-15,7.2572
2005-09-14,7.2353
2005-09-13,7.2136
2005-09-12,7.179
2005-09-09,7.1539
2005-09-08,7.1351
2005-09-07,7.123
2005-09-06,7.1188
2005-09-02,7.124
2005-09-01,7.1289
2005-08-31,7.1433
2005-08-30,7.1574
2005-08-29,7.1723
2005-08-26,7.1762
2005-08-25,7.1815
2005-08-24,7.1951
2005-08-23,7.2131
2005-08-22,7.2337
2005-08-19,7.261
2005-08-18,7.2891
2005-08-17,7.3315
2005-08-16,7.3652
2005-08-15,7.3955
2005-08-12,7.4149
2005-08-11,7.4293
2005-08-10,7.4503
2005-08-09,7.4668
2005-08-08,7.4671
2005-08-05,7.4697
2005-08-04,7.4746
2005-08-03,7.4718
2005-08-02,7.4646
2005-08-01,7.4603
2005-07-29,7.4598
2005-07-28,7.4678
2005-07-27,7.4668
2005-07-26,7.4732
2005-07-25,7.4832
2005-07-22,7.4849
2005-07-21,7.4691
2005-07-20,7.4383
2005-07-19,7.408
2005-07-18,7.379
2005-07-15,7.355
2005-07-14,7.3252
2005-07-13,7.2926
2005-07-12,7.267
2005-07-11,7.2557
2005-07-08,7.2421
2005-07-07,7.2297
2005-07-06,7.2097
2005-07-05,7.2117
2005-07-01,7.2057
2005-06-30,7.192
2005-06-29,7.1842
2005-06-28,7.1783
2005-06-27,7.1473
2005-06-24,7.0997
2005-06-23,7.0521
2005-06-22,7.0159
2005-06-21,6.9743
2005-06-20,6.9338
2005-06-17,6.8774
2005-06-16,6.8259
2005-06-15,6.7781
2005-06-14,6.7259
2005-06-13,6.6668
2005-06-10,6.5999
2005-06-09,6.5326
2005-06-08,6.4638
2005-06-07,6.399
2005-06-06,6.3151
2005-06-03,6.2364
2005-06-02,6.1698
2005-06-01,6.0955
2005-05-31,6.0182
2005-05-27,5.9494
2005-05-26,5.8919
2005-05-25,5.8421
2005-05-24,5.7908
2005-05-23,5.7442
2005-05-20,5.7043
2005-05-19,5.672
2005-05-18,5.629
2005-05-17,5.5776
2005-05-16,5.5254
2005-05-13,5.4703
2005-05-12,5.415
2005-05-11,5.3683
2005-05-10,5.3204
2005-05-09,5.278
2005-05-06,5.237
2005-05-05,5.192
2005-05-04,5.1505
2005-05-03,5.1014
2005-05-02,5.0543
2005-04-29,5.008
2005-04-28,4.958
2005-04-27,4.9093
2005-04-26,4.8601
2005-04-25,4.8111
2005-04-22,4.7585
2005-04-21,4.7127
2005-04-20,4.6805
2005-04-19,4.6561
2005-04-18,4.643
2005-04-15,4.6343
2005-04-14,4.6272
2005-04-13,4.6073
2005-04-12,4.5894
2005-04-11,4.5657
2005-04-08,4.5464
2005-04-07,4.5313
2005-04-06,4.5158
2005-04-05,4.5108
2005-04-04,4.5111
2005-04-01,4.5118
2005-03-31,4.5205
2005-03-30,4.5264
2005-03-29,4.5334
2005-03-28,4.5439
2005-03-24,4.5495
2005-03-23,4.5615
2005-03-22,4.5803
2005-03-21,4.5962
2005-03-18,4.6176
2005-03-17,4.6399
2005-03-16,4.6638
2005-03-15,4.6884
2005-03-14,4.7064
2005-03-11,4.7219
2005-03-10,4.7346
2005-03-09,4.7491
2005-03-08,4.7708
2005-03-07,4.7843
2005-03-04,4.8038
2005-03-03,4.835
2005-03-02,4.8587
2005-03-01,4.8671
2005-02-28,4.8791
2005-02-25,4.882
2005-02-24,4.8848
2005-02-23,4.8852
2005-02-22,4.8641
2005-02-18,4.8508
2005-02-17,4.8387
2005-02-16,4.8338
2005-02-15,4.8324
2005-02-14,4.8432
2005-02-11,4.8519
2005-02-10,4.8619
2005-02-09,4.8711
2005-02-08,4.8736
2005-02-07,4.8691
2005-02-04,4.8664
2005-02-03,4.8466
2005-02-02,4.8249
2005-02-01,4.8105
2005-01-31,4.8241
2005-01-28,4.8205
2005-01-27,4.8296
2005-01-26,4.8356
2005-01-25,4.84
2005-01-24,4.8585
2005-01-21,4.8675
2005-01-20,4.865
2005-01-19,4.8523
2005-01-18,4.837
2005-01-14,4.8072
2005-01-13,4.7778
2005-01-12,4.7583
2005-01-11,4.7375
2005-01-10,4.7086
2005-01-07,4.6793
2005-01-06,4.6538
2005-01-05,4.6305
2005-01-04,4.6029
2005-01-03,4.5801
2004-12-31,4.5522
2004-12-30,4.5355
2004-12-29,4.5134
2004-12-28,4.4998
2004-12-27,4.4851
2004-12-23,4.4695
2004-12-22,4.453
2004-12-21,4.4295
2004-12-20,4.4062
2004-12-17,4.3867
2004-12-16,4.371
2004-12-15,4.366
2004-12-14,4.357
2004-12-13,4.3647
2004-12-10,4.3791
2004-12-09,4.3934
2004-12-08,4.3864
2004-12-07,4.3848
2004-12-06,4.3862
2004-12-03,4.3775
2004-12-02,4.3829
2004-12-01,4.3982
2004-11-30,4.4169
2004-11-29,4.4345
2004-11-26,4.4465
2004-11-24,4.4639
2004-11-23,4.4779
2004-11-22,4.4957
2004-11-19,4.5236
2004-11-18,4.5274
2004-11-17,4.5047
2004-11-16,4.4647
2004-11-15,4.4339
2004-11-12,4.3892
2004-11-11,4.3418
2004-11-10,4.2905
2004-11-09,4.2568
2004-11-08,4.2177
2004-11-05,4.171
2004-11-04,4.1315
2004-11-03,4.0741
2004-11-02,4.0058
2004-11-01,3.9352
2004-10-29,3.8589
2004-10-28,3.7863
2004-10-27,3.7066
2004-10-26,3.638
2004-10-25,3.5693
2004-10-22,3.4828
2004-10-21,3.417
2004-10-20,3.3813
2004-10-19,3.3536
2004-10-18,3.316
2004-10-15,3.2787
2004-10-14,3.2454
2004-10-13,3.2103
2004-10-12,3.1742
2004-10-11,3.1418
2004-10-08,3.1071
2004-10-07,3.0665
2004-10-06,3.0208
2004-10-05,2.9773
2004-10-04,2.9313
2004-10-01,2.8875
2004-09-30,2.8486
2004-09-29,2.8119
2004-09-28,2.776
2004-09-27,2.7449
2004-09-24,2.7298
2004-09-23,2.7149
2004-09-22,2.6963
2004-09-21,2.6794
2004-09-20,2.6689
2004-09-17,2.6551
2004-09-16,2.6336
