date,RSI
2006-01-30,53.744
2006-01-27,56.451
2006-01-26,50.623
2006-01-25,47.7506
2006-01-24,48.4195
2006-01-23,50.9632
2006-01-20,51.3045
2006-01-19,63.9132
2006-01-18,61.1338
2006-01-17,60.6778
2006-01-13,62.7699
2006-01-12,63.2301
2006-01-11,63.8977
2006-01-10,65.6538
2006-01-09,68.3299
2006-01-06,66.719
2006-01-05,64.3042
2006-01-04,66.0383
2006-01-03,62.1607
2005-12-30,56.3965
2005-12-29,60.9174
2005-12-28,63.5804
2005-12-27,63.5804
2005-12-23,70.1194
2005-12-22,69.6634
2005-12-21,67.1642
2005-12-20,65.8931
2005-12-19,66.8768
2005-12-16,63.2258
2005-12-15,62.1888
2005-12-14,60.9078
2005-12-13,59.6077
2005-12-12,54.1333
2005-12-09,53.9589
2005-12-08,53.2841
2005-12-07,51.4241
2005-12-06,53.8304
2005-12-05,54.958
2005-12-02,54.0435
2005-12-01,52.3588
2005-11-30,47.1742
2005-11-29,50.5456
2005-11-28,50.0367
2005-11-25,56.0646
2005-11-23,55.4465
2005-11-22,54.223
2005-11-21,57.6044
2005-11-18,56.7503
2005-11-17,54.8794
2005-11-16,52.4756
2005-11-15,53.4908
2005-11-14,51.0939
2005-11-11,54.6026
2005-11-10,54.4611
2005-11-09,48.3441
2005-11-08,47.8449
2005-11-07,48.8922
2005-11-04,47.9647
2005-11-03,45.4572
2005-11-02,42.3217
2005-11-01,42.3217
2005-10-31,43.388
2005-10-28,41.1986
2005-10-27,33.325
2005-10-26,34.3945
2005-10-25,38.4435
2005-10-24,40.7205
2005-10-21,35.9806
2005-10-20,38.1851
2005-10-19,47.497
2005-10-18,41.1008
2005-10-17,41.745
2005-10-14,41.901
2005-10-13,38.8629
2005-10-12,35.426
2005-10-11,33.7755
2005-10-10,37.1237
2005-10-07,37.6694
2005-10-06,38.0682
2005-10-05,40.9509
2005-10-04,49.8265
2005-10-03,47.1037
2005-09-30,46.4667
2005-09-29,46.0554
2005-09-28,44.6409
2005-09-27,44.2441
2005-09-26,47.1327
2005-09-23,47.959
2005-09-22,47.61
2005-09-21,46.4151
2005-09-20,48.675
2005-09-19,52.5653
2005-09-16,56.6903
2005-09-15,52.9573
2005-09-14,53.3129
2005-09-13,54.8883
2005-09-12,61.4002
2005-09-09,63.7238
2005-09-08,62.371
2005-09-07,62.7753
2005-09-06,60.2016
2005-09-02,52.8237
2005-09-01,53.1985
2005-08-31,53.0402
2005-08-30,47.6602
2005-08-29,48.3175
2005-08-26,42.4762
2005-08-25,44.1586
2005-08-24,43.3839
2005-08-23,44.862
2005-08-22,47.9672
2005-08-19,47.9672
2005-08-18,51.5064
2005-08-17,51.3514
2005-08-16,50.4486
2005-08-15,53.935
2005-08-12,53.6584
2005-08-11,56.5621
2005-08-10,54.0697
2005-08-09,54.8566
2005-08-08,49.8661
2005-08-05,51.6751
2005-08-04,55.1602
2005-08-03,60.8292
2005-08-02,59.8492
2005-08-01,58.3648
2005-07-29,56.3192
2005-07-28,60.1814
2005-07-27,56.2991
2005-07-26,52.0015
2005-07-25,49.5642
2005-07-22,52.7898
2005-07-21,53.486
2005-07-20,59.8604
2005-07-19,52.7852
2005-07-18,52.6089
2005-07-15,56.412
2005-07-14,53.9133
2005-07-13,50.4985
2005-07-12,53.8927
2005-07-11,54.3006
2005-07-08,52.5963
2005-07-07,45.445
2005-07-06,45.6217
2005-07-05,49.2612
2005-07-01,47.0543
2005-06-30,47.7721
2005-06-29,51.7061
2005-06-28,52.4883
2005-06-27,46.5337
2005-06-24,48.9792
2005-06-23,51.9732
2005-06-22,56.5725
2005-06-21,59.1785
2005-06-20,60.3795
2005-06-17,61.3255
2005-06-16,58.9495
2005-06-15,55.6302
2005-06-14,58.3181
2005-06-13,53.5176
2005-06-10,50.9327
2005-06-09,52.424
2005-06-08,49.8325
2005-06-07,54.6152
2005-06-06,54.4264
2005-06-03,54.2455
2005-06-02,56.5929
2005-06-01,56.5929
2005-05-31,55.3239
2005-05-27,57.3136
2005-05-26,59.341
2005-05-25,57.6325
2005-05-24,61.7403
2005-05-23,61.215
2005-05-20,60.4411
2005-05-19,60.8255
2005-05-18,61.0097
2005-05-17,60.2081
2005-05-16,60.546
2005-05-13,56.2287
2005-05-12,59.7543
2005-05-11,60.44
2005-05-10,58.9868
2005-05-09,62.3333
2005-05-06,59.8444
2005-05-05,62.2219
2005-05-04,62.3901
2005-05-03,59.1372
2005-05-02,59.4524
2005-04-29,58.0726
2005-04-28,52.7898
2005-04-27,54.9836
2005-04-26,52.0829
2005-04-25,54.857
2005-04-22,53.9994
2005-04-21,55.7233
2005-04-20,50.4654
2005-04-19,56.2019
2005-04-18,56.5231
2005-04-15,59.9408
2005-04-14,58.2269
2005-04-13,60.1839
2005-04-12,58.6433
2005-04-11,56.3513
2005-04-08,56.7998
2005-04-07,60.1348
2005-04-06,56.7342
2005-04-05,56.5069
2005-04-04,48.8446
2005-04-01,46.6107
2005-03-31,50.222
2005-03-30,54.7138
2005-03-29,47.4818
2005-03-28,49.0656
2005-03-24,49.3785
2005-03-23,49.2247
2005-03-22,44.0567
2005-03-21,43.8872
2005-03-18,45.4578
2005-03-17,45.8387
2005-03-16,44.3329
2005-03-15,48.0101
2005-03-14,53.0556
2005-03-11,52.3764
2005-03-10,56.0762
2005-03-09,54.6824
2005-03-08,57.6862
2005-03-07,61.0393
2005-03-04,60.2715
2005-03-03,57.0554
2005-03-02,57.5294
2005-03-01,57.1915
2005-02-28,54.4367
2005-02-25,61.662
2005-02-24,58.8414
2005-02-23,56.0131
2005-02-22,54.1928
2005-02-18,60.2872
2005-02-17,54.1664
2005-02-16,54.8807
2005-02-15,55.577
2005-02-14,55.7449
2005-02-11,55.4893
2005-02-10,51.4978
2005-02-09,50.7992
2005-02-08,55.6747
2005-02-07,54.7727
2005-02-04,54.5214
2005-02-03,51.0332
2005-02-02,52.3036
2005-02-01,50.7506
2005-01-31,46.9198
2005-01-28,46.21
2005-01-27,49.2107
2005-01-26,49.9815
2005-01-25,47.6443
2005-01-24,44.9279
2005-01-21,47.8777
2005-01-20,50.3922
2005-01-19,52.3512
2005-01-18,54.9204
2005-01-14,52.0995
2005-01-13,50.6321
2005-01-12,56.8347
2005-01-11,54.4802
2005-01-10,57.6149
2005-01-07,54.5383
2005-01-06,54.8291
2005-01-05,52.1632
2005-01-04,52.8365
2005-01-03,56.1407
2004-12-31,61.466
2004-12-30,63.4256
2004-12-29,63.24
2004-12-28,62.7007
2004-12-27,59.8062
2004-12-23,60.3806
2004-12-22,59.2657
2004-12-21,57.1663
2004-12-20,54.3198
2004-12-17,59.1185
2004-12-16,68.8248
2004-12-15,65.0522
2004-12-14,64.1695
2004-12-13,61.501
2004-12-10,59.9761
2004-12-09,60.3003
2004-12-08,58.2647
2004-12-07,53.2285
2004-12-06,57.9757
2004-12-03,58.9751
2004-12-02,62.3801
2004-12-01,59.251
2004-11-30,52.8662
2004-11-29,51.3578
2004-11-26,51.5144
2004-11-24,49.0028
2004-11-23,47.948
2004-11-22,49.1907
2004-11-19,48.4861
2004-11-18,53.4119
2004-11-17,54.6167
2004-11-16,54.7634
2004-11-15,56.7922
2004-11-12,55.0991
2004-11-11,54.6489
2004-11-10,52.969
2004-11-09,53.9821
2004-11-08,53.8774
2004-11-05,53.9942
2004-11-04,52.3254
2004-11-03,51.7384
2004-11-02,42.556
2004-11-01,44.6216
2004-10-29,47.3231
2004-10-28,46.3741
2004-10-27,46.8755
2004-10-26,37.6532
2004-10-25,29.4066
2004-10-22,30.5351
2004-10-21,32.0952
2004-10-20,34.2568
2004-10-19,34.3414
2004-10-18,38.4908
2004-10-15,34.2232
2004-10-14,33.5493
2004-10-13,35.1754
2004-10-12,37.9333
2004-10-11,38.4101
2004-10-08,35.4825
2004-10-07,39.1074
2004-10-06,46.7927
2004-10-05,47.1932
2004-10-04,48.3731
2004-10-01,46.5389
2004-09-30,42.5089
2004-09-29,49.9242
2004-09-28,47.9207
2004-09-27,44.3405
2004-09-24,46.6971
2004-09-23,45.3998
2004-09-22,48.3333
2004-09-21,54.1946
2004-09-20,51.9504
2004-09-17,57.8767
2004-09-16,56.6162
2004-09-15,56.7981
2004-09-14,58.9583
2004-09-13,55.9047
2004-09-10,55.4944
2004-09-09,56.1563
2004-09-08,58.1323
2004-09-07,59.2885
2004-09-03,57.451
2004-09-02,57.7605
2004-09-01,54.2472
2004-08-31,52.7539
2004-08-30,50.7164
2004-08-27,56.0242
2004-08-26,53.3943
2004-08-25,53.9784
2004-08-24,50.3676
2004-08-23,50.1019
2004-08-20,50.8781
2004-08-19,47.8056
2004-08-18,49.0192
2004-08-17,43.8756
2004-08-16,43.3036
2004-08-13,37.5601
2004-08-12,39.7763
2004-08-11,41.4667
2004-08-10,33.5906
2004-08-09,25.2559
2004-08-06,26.2482
2004-08-05,29.558
2004-08-04,35.3055
2004-08-03,36.0596
2004-08-02,36.4292
2004-07-30,36.7874
2004-07-29,34.5456
2004-07-28,31.8312
2004-07-27,32.5211
2004-07-26,30.0522
2004-07-23,32.808
2004-07-22,34.6834
2004-07-21,31.803
2004-07-20,35.2877
2004-07-19,32.7418
2004-07-16,34.2346
2004-07-15,37.2292
2004-07-14,41.6188
2004-07-13,39.3545
2004-07-12,34.0528
2004-07-09,35.6568
2004-07-08,36.5372
2004-07-07,37.4148
2004-07-06,38.2885
2004-07-02,41.158
2004-07-01,41.4262
2004-06-30,47.7845
2004-06-29,45.7614
2004-06-28,42.6932
2004-06-25,44.9583
2004-06-24,49.444
2004-06-23,49.2659
2004-06-22,46.0136
2004-06-21,48.1305
2004-06-18,51.7867
2004-06-17,52.0373
2004-06-16,51.2397
2004-06-15,51.0852
2004-06-14,50.4889
2004-06-10,53.9237
2004-06-09,53.7879
2004-06-08,60.0021
2004-06-07,59.5218
2004-06-04,55.5962
2004-06-03,54.79
2004-06-02,56.0797
2004-06-01,53.6163
2004-05-28,51.4373
2004-05-27,51.5812
2004-05-26,47.2346
2004-05-25,44.8051
2004-05-24,40.0525
2004-05-21,41.822
2004-05-20,40.8286
2004-05-19,43.1625
2004-05-18,46.9901
2004-05-17,47.1224
2004-05-14,48.285
2004-05-13,49.0515
2004-05-12,49.5496
2004-05-11,48.1747
2004-05-10,47.8061
2004-05-07,52.5387
2004-05-06,55.2674
2004-05-05,56.8709
2004-05-04,55.0109
2004-05-03,55.6441
2004-04-30,51.3915
2004-04-29,51.0571
2004-04-28,53.2613
2004-04-27,56.6873
2004-04-26,55.5225
2004-04-23,57.6076
2004-04-22,58.7166
2004-04-21,56.5071
2004-04-20,53.0711
2004-04-19,59.5239
2004-04-16,61.2939
2004-04-15,59.2576
2004-04-14,53.613
2004-04-13,49.9677
2004-04-12,53.4427
2004-04-08,50.4091
2004-04-07,53.174
2004-04-06,55.0876
2004-04-05,56.4665
2004-04-02,52.5143
2004-04-01,47.8917
2004-03-31,44.9203
2004-03-30,42.3941
2004-03-29,43.1686
2004-03-26,36.912
2004-03-25,34.8684
2004-03-24,32.0817
2004-03-23,33.4409
2004-03-22,31.7233
2004-03-19,34.8879
2004-03-18,39.7089
2004-03-17,40.0407
2004-03-16,40.3612
2004-03-15,37.009
2004-03-12,39.7371
2004-03-11,38.4602
2004-03-10,45.1651
2004-03-09,52.1982
2004-03-08,58.7124
2004-03-05,59.2982
2004-03-04,57.1309
2004-03-03,55.1455
2004-03-02,53.2349
2004-03-01,56.769
2004-02-27,55.5063
2004-02-26,57.0905
2004-02-25,57.7869
2004-02-24,57.292
2004-02-23,55.5596
2004-02-20,56.4926
2004-02-19,59.1668
2004-02-18,60.9401
2004-02-17,63.2315
2004-02-13,61.2543
2004-02-12,63.5259
2004-02-11,66.8926
2004-02-10,64.2853
2004-02-09,62.9471
2004-02-06,68.3333
2004-02-05,66.2066
2004-02-04,69.1477
2004-02-03,68.3119
2004-02-02,66.5923
2004-01-30,62.7517
2004-01-29,65.8061
2004-01-28,61.0369
2004-01-27,66.3085
2004-01-26,70.5993
2004-01-23,66.5949
2004-01-22,70.0826
2004-01-21,69.4751
2004-01-20,63.4884
2004-01-16,65.8958
2004-01-15,65.0135
2004-01-14,64.0025
2004-01-13,61.7725
2004-01-12,64.6836
2004-01-09,65.8169
2004-01-08,70.2608
2004-01-07,73.4859
2004-01-06,71.6811
2004-01-05,70.7862
2004-01-02,69.3551
2003-12-31,68.6251
2003-12-30,67.2485
2003-12-29,66.3863
2003-12-26,63.6599
2003-12-24,62.7019
2003-12-23,61.6206
2003-12-22,61.3843
2003-12-19,61.5643
2003-12-18,62.3853
2003-12-17,60.0345
2003-12-16,59.3767
2003-12-15,58.1778
2003-12-12,58.9288
2003-12-11,58.0018
2003-12-10,54.0616
2003-12-09,56.8779
2003-12-08,58.6185
2003-12-05,56.2887
2003-12-04,59.4694
2003-12-03,58.9689
2003-12-02,58.2836
2003-12-01,58.0936
2003-11-28,53.4631
2003-11-26,54.2053
2003-11-25,54.2053
2003-11-24,55.8376
2003-11-21,51.2558
2003-11-20,55.4112
2003-11-19,60.4675
2003-11-18,57.5633
2003-11-17,59.9336
2003-11-14,61.201
2003-11-13,57.1871
2003-11-12,49.5069
2003-11-11,41.7131
2003-11-10,40.69
2003-11-07,43.2121
2003-11-06,46.4698
2003-11-05,44.2332
2003-11-04,44.6127
2003-11-03,46.9063
2003-10-31,47.947
2003-10-30,44.4331
2003-10-29,47.7506
2003-10-28,48.816
2003-10-27,45.6479
2003-10-24,46.5182
2003-10-23,45.3877
2003-10-22,41.2591
2003-10-21,51.2494
2003-10-20,47.0854
2003-10-17,44.6677
2003-10-16,49.5874
2003-10-15,46.9873
2003-10-14,47.9266
2003-10-13,47.2589
2003-10-10,45.9418
2003-10-09,46.9157
2003-10-08,46.2977
2003-10-07,48.3009
2003-10-06,48.5671
2003-10-03,50.007
2003-10-02,51.7288
2003-10-01,49.3052
2003-09-30,42.0286
2003-09-29,43.5735
2003-09-26,41.5318
2003-09-25,43.0102
2003-09-24,45.2465
2003-09-23,52.1626
2003-09-22,48.6539
2003-09-19,54.8663
2003-09-18,59.1494
2003-09-17,57.8095
2003-09-16,59.0985
2003-09-15,56.7422
2003-09-12,58.1568
2003-09-11,57.4001
2003-09-10,55.3547
2003-09-09,54.8397
2003-09-08,53.6981
2003-09-05,46.5695
2003-09-04,47.543
2003-09-03,46.4801
2003-09-02,47.9299
2003-08-29,41.2871
2003-08-28,39.8997
2003-08-27,39.5605
2003-08-26,39.2347
2003-08-25,38.922
2003-08-22,35.7817
2003-08-21,39.8713
2003-08-20,41.5917
2003-08-19,42.462
2003-08-18,44.1059
2003-08-15,41.3748
2003-08-14,41.9903
2003-08-13,42.1891
2003-08-12,46.473
2003-08-11,45.4462
2003-08-08,46.076
2003-08-07,44.7423
2003-08-06,38.8662
2003-08-05,39.0414
2003-08-04,43.4127
2003-08-01,42.765
2003-07-31,47.2897
2003-07-30,48.9677
2003-07-29,47.5534
2003-07-28,48.9495
2003-07-25,49.6958
2003-07-24,47.1821
2003-07-23,49.5336
2003-07-22,47.2533
2003-07-21,47.7412
2003-07-18,52.4771
2003-07-17,49.6945
2003-07-16,51.7189
2003-07-15,53.5741
2003-07-14,54.7819
2003-07-11,55.1038
2003-07-10,52.0717
2003-07-09,55.4182
2003-07-08,57.389
2003-07-07,57.3089
2003-07-03,55.6449
2003-07-02,57.4689
2003-07-01,55.3038
2003-06-30,54.0335
2003-06-27,55.8233
2003-06-26,60.4269
2003-06-25,57.378
2003-06-24,59.0237
2003-06-23,58.8837
2003-06-20,64.0854
2003-06-19,62.7391
2003-06-18,70.4041
2003-06-17,71.4088
2003-06-16,68.173
2003-06-13,62.134
2003-06-12,64.4849
2003-06-11,64.0542
2003-06-10,61.6226
2003-06-09,59.9048
2003-06-06,63.5922
2003-06-05,61.6486
2003-06-04,59.5164
2003-06-03,55.2247
2003-06-02,53.1042
2003-05-30,55.606
2003-05-29,52.6179
2003-05-28,55.2385
2003-05-27,55.8125
2003-05-23,52.0232
2003-05-22,53.2154
2003-05-21,50.1573
2003-05-20,48.0771
2003-05-19,51.5518
2003-05-16,64.1099
2003-05-15,65.1987
2003-05-14,62.8892
2003-05-13,63.6321
2003-05-12,63.1356
2003-05-09,60.7609
2003-05-08,57.9091
2003-05-07,59.2282
2003-05-06,62.4729
2003-05-05,62.0616
2003-05-02,61.7429
2003-05-01,58.2439
2003-04-30,57.5412
2003-04-29,57.5412
2003-04-28,56.1252
2003-04-25,54.2494
2003-04-24,58.3424
2003-04-23,56.9624
2003-04-22,55.0484
2003-04-21,50.9979
2003-04-17,50.3366
2003-04-16,47.8533
2003-04-15,54.1896
2003-04-14,56.0628
2003-04-11,51.9814
2003-04-10,53.373
2003-04-09,53.9002
2003-04-08,57.8061
2003-04-07,57.5626
2003-04-04,60.2025
2003-04-03,59.3916
2003-04-02,60.1323
2003-04-01,57.2371
2003-03-31,54.3222
2003-03-28,57.4386
2003-03-27,57.1371
2003-03-26,56.4039
2003-03-25,58.3969
2003-03-24,54.546
2003-03-21,62.5352
2003-03-20,57.1993
2003-03-19,57.537
2003-03-18,55.0143
2003-03-17,52.5128
2003-03-14,45.0484
2003-03-13,47.0998
2003-03-12,42.8624
2003-03-11,41.8796
2003-03-10,45.0052
2003-03-07,49.5518
2003-03-06,46.6422
2003-03-05,46.051
2003-03-04,43.1803
2003-03-03,45.8865
2003-02-28,47.191
2003-02-27,46.4117
2003-02-26,42.7422
2003-02-25,43.9943
2003-02-24,42.0355
2003-02-21,45.0277
2003-02-20,42.0299
2003-02-19,44.6075
2003-02-18,45.7095
2003-02-14,38.2183
2003-02-13,34.478
2003-02-12,36.8317
2003-02-11,39.2952
2003-02-10,42.0598
2003-02-07,39.4987
2003-02-06,39.9401
2003-02-05,40.3686
2003-02-04,41.9952
2003-02-03,44.7927
2003-01-31,45.8216
2003-01-30,39.5896
2003-01-29,41.6923
2003-01-28,41.6923
2003-01-27,36.0744
2003-01-24,41.0242
2003-01-23,47.2956
2003-01-22,46.2369
2003-01-21,47.022
2003-01-17,49.2941
2003-01-16,49.5214
2003-01-15,50.4046
2003-01-14,53.9467
2003-01-13,54.18
2003-01-10,53.9909
2003-01-09,54.097
2003-01-08,51.5669
2003-01-07,53.6748
2003-01-06,57.9621
2003-01-03,55.4253
2003-01-02,52.9054
2002-12-31,45.3598
2002-12-30,43.9375
2002-12-27,41.0207
2002-12-26,44.2072
2002-12-24,48.9553
2002-12-23,47.1985
2002-12-20,45.1665
2002-12-19,42.3398
2002-12-18,44.8349
2002-12-17,45.6207
2002-12-16,49.3159
2002-12-13,46.2117
2002-12-12,47.7553
2002-12-11,50.7623
2002-12-10,51.1998
2002-12-09,50.18
2002-12-06,51.4046
2002-12-05,50.2512
2002-12-04,51.8088
2002-12-03,49.4846
2002-12-02,51.1727
2002-11-29,53.5847
2002-11-27,54.6616
2002-11-26,50.1635
2002-11-25,54.5108
2002-11-22,55.3392
2002-11-21,57.4112
2002-11-20,56.2439
2002-11-19,54.2588
2002-11-18,54.5409
2002-11-15,55.9218
2002-11-14,54.0041
2002-11-13,50.6294
2002-11-12,53.3993
2002-11-11,53.2474
2002-11-08,56.5754
2002-11-07,58.2126
2002-11-06,59.2994
2002-11-05,55.6266
2002-11-04,53.1902
2002-11-01,52.9012
2002-10-31,50.9595
2002-10-30,52.482
2002-10-29,51.2363
2002-10-28,53.7656
2002-10-25,54.6705
2002-10-24,51.5043
2002-10-23,54.8466
2002-10-22,56.2332
2002-10-21,60.426
2002-10-18,59.9348
2002-10-17,59.8822
2002-10-16,58.1072
2002-10-15,57.6887
2002-10-14,55.1341
2002-10-11,51.1024
2002-10-10,49.1522
2002-10-09,47.0825
2002-10-08,48.6705
2002-10-07,43.7291
2002-10-04,44.0558
2002-10-03,48.7879
2002-10-02,49.4026
2002-10-01,49.2812
2002-09-30,44.2616
2002-09-27,44.9029
2002-09-26,50.5895
2002-09-25,47.6322
2002-09-24,42.5163
2002-09-23,42.6262
2002-09-20,44.2562
2002-09-19,42.8831
2002-09-18,47.8917
2002-09-17,46.8987
2002-09-16,49.2777
2002-09-13,49.2777
2002-09-12,48.0894
2002-09-11,50.9828
2002-09-10,50.7066
2002-09-09,50.1731
2002-09-06,48.5872
2002-09-05,48.5872
2002-09-04,50.0735
2002-09-03,46.0258
2002-08-30,51.6441
2002-08-29,52.0716
2002-08-28,51.7396
2002-08-27,52.8325
2002-08-26,56.9914
2002-08-23,55.7079
2002-08-22,59.7517
2002-08-21,56.2007
2002-08-20,54.1697
2002-08-19,56.0483
2002-08-16,54.4178
2002-08-15,55.5513
2002-08-14,54.7785
2002-08-13,51.9817
2002-08-12,55.1237
2002-08-09,54.9646
2002-08-08,55.1504
2002-08-07,51.3204
2002-08-06,47.6358
2002-08-05,44.7867
2002-08-02,49.4366
2002-08-01,50.3767
2002-07-31,53.8509
2002-07-30,50.6154
2002-07-29,49.7678
2002-07-26,44.4792
2002-07-25,41.6396
2002-07-24,37.1127
2002-07-23,27.5727
2002-07-22,28.7913
2002-07-19,29.3488
2002-07-18,32.3906
2002-07-17,36.7557
2002-07-16,32.862
2002-07-15,33.4903
2002-07-12,35.1818
2002-07-11,32.892
2002-07-10,29.4906
2002-07-09,33.6065
2002-07-08,38.9469
2002-07-05,40.6193
2002-07-03,33.4636
2002-07-02,33.1115
2002-07-01,35.8118
2002-06-28,42.1206
2002-06-27,45.5369
2002-06-26,39.234
2002-06-25,34.6127
2002-06-24,37.1795
2002-06-21,34.9411
2002-06-20,38.5674
2002-06-19,44.2504
2002-06-18,45.0807
2002-06-17,43.7778
2002-06-14,34.9862
2002-06-13,36.4437
2002-06-12,40.4035
2002-06-11,45.8661
2002-06-10,48.133
2002-06-07,47.4602
2002-06-06,45.092
2002-06-05,49.0964
2002-06-04,46.263
2002-06-03,46.9582
2002-05-31,52.4099
2002-05-30,50.0326
2002-05-29,50.6887
2002-05-28,50.9
2002-05-24,51.2043
2002-05-23,52.3943
2002-05-22,49.9057
2002-05-21,51.6145
2002-05-20,54.1592
2002-05-17,56.9281
2002-05-16,57.0307
2002-05-15,56.434
2002-05-14,54.4825
2002-05-13,50.1592
2002-05-10,47.0968
2002-05-09,50.4764
2002-05-08,53.6658
2002-05-07,47.6594
2002-05-06,47.0576
2002-05-03,52.3999
2002-05-02,54.3902
2002-05-01,55.4431
2002-04-30,50.631
2002-04-29,47.6947
2002-04-26,54.979
2002-04-25,61.3982
2002-04-24,60.5954
2002-04-23,58.7859
2002-04-22,61.7491
2002-04-19,63.6899
2002-04-18,61.731
2002-04-17,59.0181
2002-04-16,58.3852
2002-04-15,56.5647
2002-04-12,56.8007
2002-04-11,55.927
2002-04-10,61.8708
2002-04-09,59.6721
2002-04-08,59.3422
2002-04-05,58.3714
2002-04-04,55.4224
2002-04-03,51.6072
2002-04-02,55.8131
2002-04-01,57.8156
2002-03-28,61.1246
2002-03-27,58.9767
2002-03-26,55.077
2002-03-25,57.1162
2002-03-22,62.8367
2002-03-21,65.0887
2002-03-20,67.8312
2002-03-19,67.7632
2002-03-18,68.1734
2002-03-15,66.504
2002-03-14,62.6986
2002-03-13,61.1228
2002-03-12,62.3745
2002-03-11,63.612
2002-03-08,65.336
2002-03-07,63.3118
2002-03-06,65.9967
2002-03-05,63.3091
2002-03-04,63.7881
2002-03-01,61.7975
2002-02-28,57.7667
2002-02-27,57.118
2002-02-26,58.1793
2002-02-25,59.0127
2002-02-22,55.3686
2002-02-21,53.3149
2002-02-20,55.2469
2002-02-19,49.6088
2002-02-15,54.0907
2002-02-14,58.923
2002-02-13,58.264
2002-02-12,54.3504
2002-02-11,57.1803
2002-02-08,54.952
2002-02-07,49.4548
2002-02-06,43.3668
2002-02-05,44.7731
2002-02-04,43.0176
2002-02-01,48.3347
2002-01-31,48.8976
2002-01-30,45.6505
2002-01-29,46.8015
2002-01-28,52.6481
2002-01-25,52.0907
2002-01-24,51.767
2002-01-23,49.385
2002-01-22,50.4611
2002-01-18,51.2031
2002-01-17,53.4426
2002-01-16,51.822
2002-01-15,59.7214
2002-01-14,56.5774
2002-01-11,59.1579
2002-01-10,61.5584
2002-01-09,60.8883
2002-01-08,62.8395
2002-01-07,61.6727
2002-01-04,61.4427
2002-01-03,58.9459
2002-01-02,57.9765
2001-12-31,56.0884
2001-12-28,60.8295
2001-12-27,58.6973
2001-12-26,56.1795
2001-12-24,54.4198
2001-12-21,53.352
2001-12-20,53.778
2001-12-19,57.1196
2001-12-18,58.5868
2001-12-17,55.5663
2001-12-14,53.501
2001-12-13,53.9777
2001-12-12,59.8547
2001-12-11,61.1636
2001-12-10,59.8427
2001-12-07,67.0234
2001-12-06,69.0216
2001-12-05,68.4633
2001-12-04,62.4914
2001-12-03,59.8508
2001-11-30,59.6923
2001-11-29,58.8429
2001-11-28,58.3886
2001-11-27,62.8959
2001-11-26,63.925
2001-11-23,61.6746
2001-11-21,60.9253
2001-11-20,63.7225
2001-11-19,63.7225
2001-11-16,60.9199
2001-11-15,60.9199
2001-11-14,59.0149
2001-11-13,57.0247
2001-11-12,51.6746
2001-11-09,51.1935
2001-11-08,52.4331
2001-11-07,50.8503
2001-11-06,51.945
2001-11-05,49.7425
2001-11-02,46.8905
2001-11-01,45.865
2001-10-31,43.2214
2001-10-30,40.6342
2001-10-29,42.5971
2001-10-26,46.6164
2001-10-25,44.9449
2001-10-24,43.831
2001-10-23,46.3106
2001-10-22,45.1774
2001-10-19,39.8725
2001-10-18,40.3218
2001-10-17,42.4819
2001-10-16,47.1553
2001-10-15,45.3013
2001-10-12,44.609
2001-10-11,45.9599
2001-10-10,41.6075
2001-10-09,37.3164
2001-10-08,38.4751
2001-10-05,39.4266
2001-10-04,40.8117
2001-10-03,41.1817
2001-10-02,34.1303
2001-10-01,31.4377
2001-09-28,33.3364
2001-09-27,29.0824
2001-09-26,25.6531
2001-09-25,23.5458
2001-09-24,24.0389
2001-09-21,17.0217
2001-09-20,16.2752
2001-09-19,18.2372
2001-09-18,19.1975
2001-09-17,20.3494
2001-09-10,28.4612
2001-09-07,30.2742
2001-09-06,33.3619
2001-09-05,39.2063
2001-09-04,38.9523
2001-08-31,39.9026
2001-08-30,36.7253
2001-08-29,41.2694
2001-08-28,43.5127
2001-08-27,47.4317
2001-08-24,51.3889
2001-08-23,45.2403
2001-08-22,43.2342
2001-08-21,44.3665
2001-08-20,42.2774
2001-08-17,39.442
2001-08-16,42.3601
2001-08-15,40.4705
2001-08-14,44.3151
2001-08-13,48.4646
2001-08-10,45.5866
2001-08-09,44.9225
2001-08-08,46.3188
2001-08-07,48.5231
2001-08-06,47.575
2001-08-03,49.6376
2001-08-02,52.3619
2001-08-01,49.0407
2001-07-31,49.3677
2001-07-30,51.658
2001-07-27,51.658
2001-07-26,51.2694
2001-07-25,42.0924
2001-07-24,40.0239
2001-07-23,41.1587
2001-07-20,46.5611
2001-07-19,45.715
2001-07-18,47.4483
2001-07-17,50.5547
2001-07-16,48.3388
2001-07-13,49.8236
2001-07-12,47.6409
2001-07-11,44.4255
2001-07-10,44.6114
2001-07-09,44.6114
2001-07-06,46.0012
2001-07-05,51.2113
2001-07-03,54.9755
2001-07-02,54.9755
2001-06-29,53.1091
2001-06-28,51.9375
2001-06-27,49.926
2001-06-26,45.2778
2001-06-25,49.4532
2001-06-22,48.7549
2001-06-21,52.4952
2001-06-20,49.2854
2001-06-19,42.3304
2001-06-18,41.3443
2001-06-15,45.4003
2001-06-14,46.1635
2001-06-13,52.0143
2001-06-12,53.6588
2001-06-11,54.477
2001-06-08,56.2221
2001-06-07,58.1083
2001-06-06,56.64
2001-06-05,59.4339
2001-06-04,57.0878
2001-06-01,56.7483
2001-05-31,57.7244
2001-05-30,57.8294
2001-05-29,58.8463
2001-05-25,61.1975
2001-05-24,63.5032
