date,SMA
2006-01-27,18.871
2006-01-26,18.8217
2006-01-25,18.8203
2006-01-24,18.8287
2006-01-23,18.8397
2006-01-20,18.853
2006-01-19,18.8689
2006-01-18,18.8622
2006-01-17,18.8646
2006-01-13,18.8622
2006-01-12,18.8587
2006-01-11,18.8583
2006-01-10,18.8639
2006-01-09,18.8889
2006-01-06,18.9181
2006-01-05,18.9477
2006-01-04,18.9723
2006-01-03,19.0033
2005-12-30,19.0445
2005-12-29,19.1057
2005-12-28,19.1554
2005-12-27,19.2008
2005-12-23,19.2462
2005-12-22,19.2856
2005-12-21,19.3324
2005-12-20,19.3739
2005-12-19,19.4197
2005-12-16,19.4633
2005-12-15,19.501
2005-12-14,19.5298
2005-12-13,19.5443
2005-12-12,19.5492
2005-12-09,19.5404
2005-12-08,19.5159
2005-12-07,19.4874
2005-12-06,19.46
2005-12-05,19.4333
2005-12-02,19.3887
2005-12-01,19.3307
2005-11-30,19.2777
2005-11-29,19.2145
2005-11-28,19.1422
2005-11-25,19.0615
2005-11-23,18.9565
2005-11-22,18.8551
2005-11-21,18.7511
2005-11-18,18.6409
2005-11-17,18.5226
2005-11-16,18.4081
2005-11-15,18.3123
2005-11-14,18.2067
2005-11-11,18.1077
2005-11-10,18.0161
2005-11-09,17.9284
2005-11-08,17.835
2005-11-07,17.7424
2005-11-04,17.6529
2005-11-03,17.5803
2005-11-02,17.5203
2005-11-01,17.4574
2005-10-31,17.423
2005-10-28,17.416
2005-10-27,17.423
2005-10-26,17.4613
2005-10-25,17.4809
2005-10-24,17.4918
2005-10-21,17.4978
2005-10-20,17.515
2005-10-19,17.5343
2005-10-18,17.5483
2005-10-17,17.5929
2005-10-14,17.6445
2005-10-13,17.6936
2005-10-12,17.7526
2005-10-11,17.8231
2005-10-10,17.8957
2005-10-07,17.9712
2005-10-06,18.041
2005-10-05,18.107
2005-10-04,18.1835
2005-10-03,18.2544
2005-09-30,18.3077
2005-09-29,18.3593
2005-09-28,18.4099
2005-09-27,18.4628
2005-09-26,18.5264
2005-09-23,18.586
2005-09-22,18.6478
2005-09-21,18.6994
2005-09-20,18.7478
2005-09-19,18.7854
2005-09-16,18.8106
2005-09-15,18.8369
2005-09-14,18.8608
2005-09-13,18.8759
2005-09-12,18.8987
2005-09-09,18.9114
2005-09-08,18.9328
2005-09-07,18.9419
2005-09-06,18.9566
2005-09-02,18.9584
2005-09-01,18.9815
2005-08-31,18.9829
2005-08-30,18.9755
2005-08-29,18.9598
2005-08-26,18.9139
2005-08-25,18.8636
2005-08-24,18.816
2005-08-23,18.7751
2005-08-22,18.7258
2005-08-19,18.6803
2005-08-18,18.6412
2005-08-17,18.6251
2005-08-16,18.5957
2005-08-15,18.5727
2005-08-12,18.5146
2005-08-11,18.4705
2005-08-10,18.425
2005-08-09,18.3799
2005-08-08,18.319
2005-08-05,18.2546
2005-08-04,18.1612
2005-08-03,18.0678
2005-08-02,17.9785
2005-08-01,17.9145
2005-07-29,17.8722
2005-07-28,17.8452
2005-07-27,17.8221
2005-07-26,17.7994
2005-07-25,17.7822
2005-07-22,17.7595
2005-07-21,17.7466
2005-07-20,17.6986
2005-07-19,17.6622
2005-07-18,17.6255
2005-07-15,17.6076
2005-07-14,17.5814
2005-07-13,17.5566
2005-07-12,17.5461
2005-07-11,17.5356
2005-07-08,17.5405
2005-07-07,17.5552
2005-07-06,17.5814
2005-07-05,17.6097
2005-07-01,17.6234
2005-06-30,17.6486
2005-06-29,17.6818
2005-06-28,17.707
2005-06-27,17.7326
2005-06-24,17.7683
2005-06-23,17.7983
2005-06-22,17.8123
2005-06-21,17.8361
2005-06-20,17.8606
2005-06-17,17.8827
2005-06-16,17.9135
2005-06-15,17.9366
2005-06-14,17.9436
2005-06-13,17.9481
2005-06-10,17.945
2005-06-09,17.9272
2005-06-08,17.9035
2005-06-07,17.8833
2005-06-06,17.8665
2005-06-03,17.8585
2005-06-02,17.8487
2005-06-01,17.8257
2005-05-31,17.8072
2005-05-27,17.7845
2005-05-26,17.7547
2005-05-25,17.7013
2005-05-24,17.6734
2005-05-23,17.6361
2005-05-20,17.6032
2005-05-19,17.5739
2005-05-18,17.5473
2005-05-17,17.4964
2005-05-16,17.4647
2005-05-13,17.4326
2005-05-12,17.4033
2005-05-11,17.3977
2005-05-10,17.4022
2005-05-09,17.4169
2005-05-06,17.412
2005-05-05,17.4022
2005-05-04,17.3977
2005-05-03,17.3789
2005-05-02,17.3478
2005-04-29,17.3129
2005-04-28,17.2718
2005-04-27,17.262
2005-04-26,17.2331
2005-04-25,17.2038
2005-04-22,17.1762
2005-04-21,17.1518
2005-04-20,17.1148
2005-04-19,17.1033
2005-04-18,17.0883
2005-04-15,17.0764
2005-04-14,17.0792
2005-04-13,17.0719
2005-04-12,17.0674
2005-04-11,17.06
2005-04-08,17.0642
2005-04-07,17.0813
2005-04-06,17.0886
2005-04-05,17.1141
2005-04-04,17.149
2005-04-01,17.1818
2005-03-31,17.2184
2005-03-30,17.2564
2005-03-29,17.2955
2005-03-28,17.3387
2005-03-24,17.3754
2005-03-23,17.4134
2005-03-22,17.449
2005-03-21,17.4922
2005-03-18,17.5369
2005-03-17,17.5836
2005-03-16,17.6272
2005-03-15,17.6725
2005-03-14,17.7081
2005-03-11,17.7353
2005-03-10,17.7664
2005-03-09,17.7859
2005-03-08,17.8155
2005-03-07,17.8392
2005-03-04,17.8661
2005-03-03,17.8985
2005-03-02,17.9406
2005-03-01,17.9772
2005-02-28,18.0093
2005-02-25,18.042
2005-02-24,18.0692
2005-02-23,18.0888
2005-02-22,18.1146
2005-02-18,18.1272
2005-02-17,18.1304
2005-02-16,18.1349
2005-02-15,18.1387
2005-02-14,18.1495
2005-02-11,18.1534
2005-02-10,18.1638
2005-02-09,18.1888
2005-02-08,18.2118
2005-02-07,18.2312
2005-02-04,18.249
2005-02-03,18.2639
2005-02-02,18.2848
2005-02-01,18.298
2005-01-31,18.3102
2005-01-28,18.3255
2005-01-27,18.3456
2005-01-26,18.3731
2005-01-25,18.4058
2005-01-24,18.4347
2005-01-21,18.4813
2005-01-20,18.5272
2005-01-19,18.5692
2005-01-18,18.603
2005-01-14,18.6252
2005-01-13,18.6614
2005-01-12,18.6906
2005-01-11,18.7062
2005-01-10,18.7243
2005-01-07,18.7341
2005-01-06,18.7535
2005-01-05,18.7747
2005-01-04,18.7848
2005-01-03,18.8019
2004-12-31,18.8189
2004-12-30,18.8318
2004-12-29,18.8488
2004-12-28,18.8457
2004-12-27,18.8394
2004-12-23,18.8307
2004-12-22,18.8179
2004-12-21,18.8026
2004-12-20,18.788
2004-12-17,18.7848
2004-12-16,18.7887
2004-12-15,18.789
2004-12-14,18.7894
2004-12-13,18.7949
2004-12-10,18.7842
2004-12-09,18.7796
2004-12-08,18.7621
2004-12-07,18.7412
2004-12-06,18.7151
2004-12-03,18.681
2004-12-02,18.6406
2004-12-01,18.5885
2004-11-30,18.5237
2004-11-29,18.4691
2004-11-26,18.4125
2004-11-24,18.3631
2004-11-23,18.3167
2004-11-22,18.2662
2004-11-19,18.2032
2004-11-18,18.1363
2004-11-17,18.0877
2004-11-16,18.04
2004-11-15,17.9778
2004-11-12,17.9134
2004-11-11,17.8515
2004-11-10,17.7834
2004-11-09,17.7303
2004-11-08,17.6759
2004-11-05,17.6377
2004-11-04,17.5965
2004-11-03,17.5705
2004-11-02,17.5724
2004-11-01,17.5768
2004-10-29,17.578
2004-10-28,17.5868
2004-10-27,17.5755
2004-10-26,17.5577
2004-10-25,17.538
2004-10-22,17.5243
2004-10-21,17.5102
2004-10-20,17.4724
2004-10-19,17.423
2004-10-18,17.3943
2004-10-15,17.3661
2004-10-14,17.3511
2004-10-13,17.3342
2004-10-12,17.308
2004-10-11,17.2895
2004-10-08,17.2642
2004-10-07,17.2486
2004-10-06,17.2208
2004-10-05,17.1811
2004-10-04,17.1492
2004-10-01,17.1176
2004-09-30,17.0979
2004-09-29,17.0898
2004-09-28,17.0811
2004-09-27,17.082
2004-09-24,17.0904
2004-09-23,17.0951
2004-09-22,17.1014
2004-09-21,17.1051
2004-09-20,17.1045
2004-09-17,17.0923
2004-09-16,17.0776
2004-09-15,17.0814
2004-09-14,17.0745
2004-09-13,17.0611
2004-09-10,17.0514
2004-09-09,17.0299
2004-09-08,17.0315
2004-09-07,17.0433
2004-09-03,17.0352
2004-09-02,17.0337
2004-09-01,17.0283
2004-08-31,17.0467
2004-08-30,17.0682
2004-08-27,17.1037
2004-08-26,17.1333
2004-08-25,17.1632
2004-08-24,17.1928
2004-08-23,17.2277
2004-08-20,17.2695
2004-08-19,17.2953
2004-08-18,17.3539
2004-08-17,17.3976
2004-08-16,17.4371
2004-08-13,17.4639
2004-08-12,17.4783
2004-08-11,17.5091
2004-08-10,17.5316
2004-08-09,17.5278
2004-08-06,17.55
2004-08-05,17.5724
2004-08-04,17.5758
2004-08-03,17.5771
2004-08-02,17.5755
2004-07-30,17.5771
2004-07-29,17.5814
2004-07-28,17.5839
2004-07-27,17.5814
2004-07-26,17.5765
2004-07-23,17.5736
2004-07-22,17.5849
2004-07-21,17.5631
2004-07-20,17.5453
2004-07-19,17.5462
2004-07-16,17.5587
2004-07-15,17.5677
2004-07-14,17.5506
2004-07-13,17.528
2004-07-12,17.5061
2004-07-09,17.4712
2004-07-08,17.4279
2004-07-07,17.3955
2004-07-06,17.3435
2004-07-02,17.2789
2004-07-01,17.1954
2004-06-30,17.1175
2004-06-29,17.0411
2004-06-28,16.9704
2004-06-25,16.9052
2004-06-24,16.8295
2004-06-23,16.7581
2004-06-22,16.679
2004-06-21,16.6042
2004-06-18,16.5225
2004-06-17,16.4374
2004-06-16,16.377
2004-06-15,16.3215
2004-06-14,16.2734
2004-06-10,16.2484
2004-06-09,16.2226
2004-06-08,16.2061
2004-06-07,16.1852
2004-06-04,16.1649
2004-06-03,16.1702
2004-06-02,16.183
2004-06-01,16.1892
2004-05-28,16.1967
2004-05-27,16.1936
2004-05-26,16.2026
2004-05-25,16.2157
2004-05-24,16.2506
2004-05-21,16.2968
2004-05-20,16.3482
2004-05-19,16.355
2004-05-18,16.3497
2004-05-17,16.3342
2004-05-14,16.3338
2004-05-13,16.312
2004-05-12,16.2844
2004-05-11,16.271
2004-05-10,16.2558
2004-05-07,16.2458
2004-05-06,16.2364
2004-05-05,16.2199
2004-05-04,16.2043
2004-05-03,16.1925
2004-04-30,16.1769
2004-04-29,16.1442
2004-04-28,16.0959
2004-04-27,16.0535
2004-04-26,15.994
2004-04-23,15.9251
2004-04-22,15.8519
2004-04-21,15.8039
2004-04-20,15.7634
2004-04-19,15.7375
2004-04-16,15.7094
2004-04-15,15.701
2004-04-14,15.6984
2004-04-13,15.6881
2004-04-12,15.6791
2004-04-08,15.6719
2004-04-07,15.6597
2004-04-06,15.6529
2004-04-05,15.6504
2004-04-02,15.6466
2004-04-01,15.6622
2004-03-31,15.7024
2004-03-30,15.7473
2004-03-29,15.7844
2004-03-26,15.8277
2004-03-25,15.8744
2004-03-24,15.9153
2004-03-23,15.9866
2004-03-22,16.0717
2004-03-19,16.1375
2004-03-18,16.198
2004-03-17,16.2469
2004-03-16,16.298
2004-03-15,16.3544
2004-03-12,16.399
2004-03-11,16.4479
2004-03-10,16.5121
2004-03-09,16.5635
2004-03-08,16.6003
2004-03-05,16.6393
2004-03-04,16.6583
2004-03-03,16.6782
2004-03-02,16.7069
2004-03-01,16.7384
2004-02-27,16.768
2004-02-26,16.811
2004-02-25,16.8487
2004-02-24,16.897
2004-02-23,16.9569
2004-02-20,17.0151
2004-02-19,17.06
2004-02-18,17.1174
2004-02-17,17.1588
2004-02-13,17.1844
2004-02-12,17.214
2004-02-11,17.2374
2004-02-10,17.2461
2004-02-09,17.2632
2004-02-06,17.2869
2004-02-05,17.3206
2004-02-04,17.3595
2004-02-03,17.3979
2004-02-02,17.4244
2004-01-30,17.4259
2004-01-29,17.4172
2004-01-28,17.405
2004-01-27,17.3972
2004-01-26,17.3648
2004-01-23,17.31
2004-01-22,17.2685
2004-01-21,17.2427
2004-01-20,17.2134
2004-01-16,17.1915
2004-01-15,17.1675
2004-01-14,17.1526
2004-01-13,17.1227
2004-01-12,17.0984
2004-01-09,17.0684
2004-01-08,17.0351
2004-01-07,16.9796
2004-01-06,16.9182
2004-01-05,16.8478
2004-01-02,16.7873
2003-12-31,16.7318
2003-12-30,16.6785
2003-12-29,16.6262
2003-12-26,16.5716
2003-12-24,16.5168
2003-12-23,16.4657
2003-12-22,16.4214
2003-12-19,16.3569
2003-12-18,16.2865
2003-12-17,16.2226
2003-12-16,16.1637
2003-12-15,16.1041
2003-12-12,16.0655
2003-12-11,16.0356
2003-12-10,16.0159
2003-12-09,15.9913
2003-12-08,15.9795
2003-12-05,15.9751
2003-12-04,15.9829
2003-12-03,15.9798
2003-12-02,15.9923
2003-12-01,16.024
2003-11-28,16.0334
2003-11-26,16.0462
2003-11-25,16.0864
2003-11-24,16.1425
2003-11-21,16.1793
2003-11-20,16.226
2003-11-19,16.3447
2003-11-18,16.4551
2003-11-17,16.586
2003-11-14,16.7169
2003-11-13,16.8238
2003-11-12,16.9341
2003-11-11,17.0304
2003-11-10,17.1153
2003-11-07,17.197
2003-11-06,17.2797
2003-11-05,17.3592
2003-11-04,17.439
2003-11-03,17.5298
2003-10-31,17.603
2003-10-30,17.6897
2003-10-29,17.759
2003-10-28,17.8096
2003-10-27,17.8236
2003-10-24,17.8785
2003-10-23,17.9229
2003-10-22,17.8972
2003-10-21,17.879
2003-10-20,17.8817
2003-10-17,17.868
2003-10-16,17.895
2003-10-15,17.8984
2003-10-14,17.8758
2003-10-13,17.8826
2003-10-10,17.8696
2003-10-09,17.8519
2003-10-08,17.8178
2003-10-07,17.7784
2003-10-06,17.7546
2003-10-03,17.7437
2003-10-02,17.722
2003-10-01,17.7198
2003-09-30,17.713
2003-09-29,17.6963
2003-09-26,17.6247
2003-09-25,17.5726
2003-09-24,17.5162
2003-09-23,17.4576
2003-09-22,17.3615
2003-09-19,17.2732
2003-09-18,17.1579
2003-09-17,17.0633
2003-09-16,17.0051
2003-09-15,16.9059
2003-09-12,16.8185
2003-09-11,16.7345
2003-09-10,16.665
2003-09-09,16.6086
2003-09-08,16.5231
2003-09-05,16.422
2003-09-04,16.3393
2003-09-03,16.2531
2003-09-02,16.1713
2003-08-29,16.1378
2003-08-28,16.127
2003-08-27,16.1239
2003-08-26,16.118
2003-08-25,16.1149
2003-08-22,16.1183
2003-08-21,16.139
2003-08-20,16.1316
2003-08-19,16.1316
2003-08-18,16.1242
2003-08-15,16.1347
2003-08-14,16.1765
2003-08-13,16.2094
2003-08-12,16.2689
2003-08-11,16.3167
2003-08-08,16.3721
2003-08-07,16.4258
2003-08-06,16.463
2003-08-05,16.5194
2003-08-04,16.5826
2003-08-01,16.621
2003-07-31,16.6313
2003-07-30,16.6458
2003-07-29,16.6433
2003-07-28,16.6176
2003-07-25,16.5872
2003-07-24,16.5519
2003-07-23,16.529
2003-07-22,16.5057
2003-07-21,16.4871
2003-07-18,16.4961
2003-07-17,16.4707
2003-07-16,16.4515
2003-07-15,16.4031
2003-07-14,16.3449
2003-07-11,16.2596
2003-07-10,16.1877
2003-07-09,16.1248
2003-07-08,16.0383
2003-07-07,15.9159
2003-07-03,15.7996
2003-07-02,15.7249
2003-07-01,15.6626
2003-06-30,15.6233
2003-06-27,15.5923
2003-06-26,15.5607
2003-06-25,15.5188
2003-06-24,15.4925
2003-06-23,15.4643
2003-06-20,15.4159
2003-06-19,15.3486
2003-06-18,15.2854
2003-06-17,15.2408
2003-06-16,15.2036
2003-06-13,15.2092
2003-06-12,15.2445
2003-06-11,15.264
2003-06-10,15.2984
2003-06-09,15.3455
2003-06-06,15.4264
2003-06-05,15.4906
2003-06-04,15.5495
2003-06-03,15.596
2003-06-02,15.6264
2003-05-30,15.6716
2003-05-29,15.706
2003-05-28,15.7423
2003-05-27,15.7854
2003-05-23,15.8148
2003-05-22,15.8458
2003-05-21,15.887
2003-05-20,15.9394
2003-05-19,15.9745
2003-05-16,15.9884
2003-05-15,15.9862
2003-05-14,15.9593
2003-05-13,15.9277
2003-05-12,15.8895
2003-05-09,15.8275
2003-05-08,15.7727
2003-05-07,15.7364
2003-05-06,15.7237
2003-05-05,15.6865
2003-05-02,15.6626
2003-05-01,15.6512
2003-04-30,15.6512
2003-04-29,15.6133
2003-04-28,15.5641
2003-04-25,15.5309
2003-04-24,15.5253
2003-04-23,15.5179
2003-04-22,15.5108
2003-04-21,15.4962
2003-04-17,15.5383
2003-04-16,15.5616
2003-04-15,15.605
2003-04-14,15.6496
2003-04-11,15.6859
2003-04-10,15.7063
2003-04-09,15.7088
2003-04-08,15.6722
2003-04-07,15.5861
2003-04-04,15.5173
2003-04-03,15.4698
2003-04-02,15.3936
2003-04-01,15.3229
2003-03-31,15.2832
2003-03-28,15.2625
2003-03-27,15.2324
2003-03-26,15.1872
2003-03-25,15.1363
2003-03-24,15.096
2003-03-21,15.0582
2003-03-20,14.9981
2003-03-19,14.9327
2003-03-18,14.8772
2003-03-17,14.8412
2003-03-14,14.7836
2003-03-13,14.7389
2003-03-12,14.6916
2003-03-11,14.684
2003-03-10,14.7092
2003-03-07,14.7174
2003-03-06,14.7197
2003-03-05,14.7238
2003-03-04,14.7283
2003-03-03,14.7633
2003-02-28,14.7668
2003-02-27,14.7774
2003-02-26,14.8175
2003-02-25,14.8398
2003-02-24,14.8496
2003-02-21,14.8736
2003-02-20,14.9178
2003-02-19,14.9574
2003-02-18,14.99
2003-02-14,15.0137
2003-02-13,15.1226
2003-02-12,15.266
2003-02-11,15.4287
2003-02-10,15.5824
2003-02-07,15.7143
2003-02-06,15.8569
2003-02-05,15.9622
2003-02-04,16.0988
2003-02-03,16.2139
2003-01-31,16.2947
2003-01-30,16.3914
2003-01-29,16.4448
2003-01-28,16.4887
2003-01-27,16.5528
2003-01-24,16.618
2003-01-23,16.6793
2003-01-22,16.7059
2003-01-21,16.7374
2003-01-17,16.7649
2003-01-16,16.7969
2003-01-15,16.7816
2003-01-14,16.7539
2003-01-13,16.6849
2003-01-10,16.6506
2003-01-09,16.6311
2003-01-08,16.6033
2003-01-07,16.5923
2003-01-06,16.5872
2003-01-03,16.596
2003-01-02,16.6385
2002-12-31,16.6847
2002-12-30,16.7772
2002-12-27,16.8534
2002-12-26,16.9323
2002-12-24,16.9866
2002-12-23,17.0547
2002-12-20,17.1199
2002-12-19,17.194
2002-12-18,17.2482
2002-12-17,17.2688
2002-12-16,17.2918
2002-12-13,17.3259
2002-12-12,17.3953
2002-12-11,17.4137
2002-12-10,17.4114
2002-12-09,17.4091
2002-12-06,17.4333
2002-12-05,17.4416
2002-12-04,17.4678
2002-12-03,17.4699
2002-12-02,17.4605
2002-11-29,17.388
2002-11-27,17.323
2002-11-26,17.2462
2002-11-25,17.1716
2002-11-22,17.0746
2002-11-21,16.989
2002-11-20,16.8869
2002-11-19,16.8341
2002-11-18,16.7848
2002-11-15,16.7332
2002-11-14,16.6785
2002-11-13,16.5825
2002-11-12,16.506
2002-11-11,16.4717
2002-11-08,16.4011
2002-11-07,16.3049
2002-11-06,16.1561
2002-11-05,15.9547
2002-11-04,15.7741
2002-11-01,15.5879
2002-10-31,15.4453
2002-10-30,15.3114
2002-10-29,15.1956
2002-10-28,15.1053
2002-10-25,14.9785
2002-10-24,14.8637
2002-10-23,14.786
2002-10-22,14.6827
2002-10-21,14.5895
2002-10-18,14.4771
2002-10-17,14.3892
2002-10-16,14.334
2002-10-15,14.293
2002-10-14,14.2157
2002-10-11,14.1924
2002-10-10,14.1776
2002-10-09,14.1895
2002-10-08,14.2604
2002-10-07,14.3345
2002-10-04,14.4063
2002-10-03,14.4689
2002-10-02,14.486
2002-10-01,14.5262
2002-09-30,14.5384
2002-09-27,14.6209
2002-09-26,14.7032
2002-09-25,14.7524
2002-09-24,14.8193
2002-09-23,14.919
2002-09-20,15.027
2002-09-19,15.1162
2002-09-18,15.1946
2002-09-17,15.2455
2002-09-16,15.3182
2002-09-13,15.3525
2002-09-12,15.3812
2002-09-11,15.4208
2002-09-10,15.3973
2002-09-09,15.3769
2002-09-06,15.368
2002-09-05,15.3848
2002-09-04,15.403
2002-09-03,15.3638
2002-08-30,15.317
2002-08-29,15.2448
2002-08-28,15.1702
2002-08-27,15.1486
2002-08-26,15.1063
2002-08-23,15.0468
2002-08-22,14.9407
2002-08-21,14.78
2002-08-20,14.6866
2002-08-19,14.5625
2002-08-16,14.4932
2002-08-15,14.4864
2002-08-14,14.5071
2002-08-13,14.5424
2002-08-12,14.6072
2002-08-09,14.6586
2002-08-08,14.7164
2002-08-07,14.7782
2002-08-06,14.8577
2002-08-05,14.9742
2002-08-02,15.1121
2002-08-01,15.2734
2002-07-31,15.3675
2002-07-30,15.4209
2002-07-29,15.4914
2002-07-26,15.591
2002-07-25,15.7389
2002-07-24,15.9134
2002-07-23,16.0172
2002-07-22,16.1895
2002-07-19,16.2631
2002-07-18,16.3333
2002-07-17,16.3835
2002-07-16,16.4451
2002-07-15,16.5136
2002-07-12,16.5668
2002-07-11,16.6033
2002-07-10,16.6439
2002-07-09,16.649
2002-07-08,16.643
2002-07-05,16.6285
2002-07-03,16.5829
2002-07-02,16.5801
2002-07-01,16.5576
2002-06-28,16.5075
2002-06-27,16.449
2002-06-26,16.4138
2002-06-25,16.3816
2002-06-24,16.3719
2002-06-21,16.358
2002-06-20,16.3972
2002-06-19,16.3909
2002-06-18,16.3574
2002-06-17,16.3268
2002-06-14,16.3322
2002-06-13,16.3398
2002-06-12,16.348
2002-06-11,16.3378
2002-06-10,16.3396
2002-06-07,16.2968
2002-06-06,16.299
2002-06-05,16.3464
2002-06-04,16.3126
2002-06-03,16.2916
2002-05-31,16.2937
2002-05-30,16.2984
2002-05-29,16.3001
2002-05-28,16.3033
2002-05-24,16.3021
2002-05-23,16.2749
2002-05-22,16.258
2002-05-21,16.2477
2002-05-20,16.2755
2002-05-17,16.2999
2002-05-16,16.318
2002-05-15,16.3277
2002-05-14,16.3568
2002-05-13,16.402
2002-05-10,16.4484
2002-05-09,16.5392
2002-05-08,16.5804
2002-05-07,16.601
2002-05-06,16.6844
2002-05-03,16.8173
2002-05-02,16.9147
2002-05-01,16.9957
2002-04-30,17.051
2002-04-29,17.1285
2002-04-26,17.2543
2002-04-25,17.3904
2002-04-24,17.4786
2002-04-23,17.5722
2002-04-22,17.6531
2002-04-19,17.7282
2002-04-18,17.7925
2002-04-17,17.8501
2002-04-16,17.9366
2002-04-15,18.0035
2002-04-12,18.1085
2002-04-11,18.1902
2002-04-10,18.3032
2002-04-09,18.3996
2002-04-08,18.5458
2002-04-05,18.6498
2002-04-04,18.7556
2002-04-03,18.8665
2002-04-02,18.9708
2002-04-01,19.0638
2002-03-28,19.0791
2002-03-27,19.0487
2002-03-26,19.0324
2002-03-25,19.0243
2002-03-22,19.0219
2002-03-21,18.9839
2002-03-20,18.9328
2002-03-19,18.9297
2002-03-18,18.8787
2002-03-15,18.8492
2002-03-14,18.8367
2002-03-13,18.846
2002-03-12,18.8157
2002-03-11,18.7939
2002-03-08,18.7369
2002-03-07,18.6728
2002-03-06,18.637
2002-03-05,18.5987
2002-03-04,18.5684
2002-03-01,18.5585
2002-02-28,18.5947
2002-02-27,18.6643
2002-02-26,18.725
2002-02-25,18.8065
2002-02-22,18.8794
2002-02-21,18.9815
2002-02-20,19.0694
2002-02-19,19.1398
2002-02-15,19.2506
2002-02-14,19.3993
2002-02-13,19.495
2002-02-12,19.6144
2002-02-11,19.743
2002-02-08,19.8586
2002-02-07,19.9919
2002-02-06,20.1295
2002-02-05,20.2683
2002-02-04,20.3827
2002-02-01,20.5029
2002-01-31,20.6044
2002-01-30,20.6558
2002-01-29,20.7084
2002-01-28,20.7941
2002-01-25,20.8564
2002-01-24,20.9163
2002-01-23,20.9575
2002-01-22,21.0162
2002-01-18,21.0518
2002-01-17,21.1041
2002-01-16,21.095
2002-01-15,21.1122
2002-01-14,21.0796
2002-01-11,21.0456
2002-01-10,21.0354
2002-01-09,21.0051
2002-01-08,20.9796
2002-01-07,20.9557
2002-01-04,20.9571
2002-01-03,20.9447
2002-01-02,20.8948
2001-12-31,20.8598
2001-12-28,20.8282
2001-12-27,20.7814
2001-12-26,20.7034
2001-12-24,20.6426
2001-12-21,20.6097
2001-12-20,20.5659
2001-12-19,20.5241
2001-12-18,20.4609
2001-12-17,20.4187
2001-12-14,20.3688
2001-12-13,20.3484
2001-12-12,20.3435
2001-12-11,20.3427
2001-12-10,20.3191
2001-12-07,20.2905
2001-12-06,20.2378
2001-12-05,20.1699
2001-12-04,20.1186
2001-12-03,20.0764
2001-11-30,20.0243
2001-11-29,19.9877
2001-11-28,19.8844
2001-11-27,19.8238
2001-11-26,19.7605
2001-11-23,19.7151
2001-11-21,19.6819
2001-11-20,19.6397
2001-11-19,19.5629
2001-11-16,19.4644
2001-11-15,19.3431
2001-11-14,19.1984
2001-11-13,19.0451
2001-11-12,18.8991
2001-11-09,18.7797
2001-11-08,18.6433
2001-11-07,18.5182
2001-11-06,18.3832
2001-11-05,18.2253
2001-11-02,18.1445
2001-11-01,18.0877
2001-10-31,18.0043
2001-10-30,17.9746
2001-10-29,17.8845
2001-10-26,17.7633
2001-10-25,17.5929
2001-10-24,17.3982
2001-10-23,17.2275
2001-10-22,17.0865
2001-10-19,16.9606
2001-10-18,16.8341
2001-10-17,16.7416
2001-10-16,16.7082
2001-10-15,16.6444
2001-10-12,16.5648
2001-10-11,16.5834
2001-10-10,16.5692
2001-10-09,16.577
2001-10-08,16.6262
2001-10-05,16.5962
2001-10-04,16.5858
2001-10-03,16.5936
2001-10-02,16.6557
2001-10-01,16.7745
2001-09-28,16.937
2001-09-27,17.105
2001-09-26,17.2465
2001-09-25,17.407
2001-09-24,17.5535
2001-09-21,17.7186
2001-09-20,17.9066
2001-09-19,18.1207
2001-09-18,18.2649
2001-09-17,18.425
2001-09-10,18.6246
2001-09-07,18.7473
2001-09-06,18.8957
2001-09-05,19.0323
2001-09-04,19.1653
2001-08-31,19.3202
2001-08-30,19.4722
2001-08-29,19.6346
2001-08-28,19.7307
2001-08-27,19.8149
2001-08-24,19.8688
2001-08-23,19.9216
2001-08-22,20.037
2001-08-21,20.1424
2001-08-20,20.2279
2001-08-17,20.2958
2001-08-16,20.4085
2001-08-15,20.5313
2001-08-14,20.6452
2001-08-13,20.7553
2001-08-10,20.838
2001-08-09,20.9279
2001-08-08,21.0297
2001-08-07,21.055
2001-08-06,21.0261
2001-08-03,21.0193
2001-08-02,21.0065
2001-08-01,21.0229
2001-07-31,21.0847
2001-07-30,21.1528
2001-07-27,21.264
2001-07-26,21.3763
2001-07-25,21.4466
2001-07-24,21.4877
2001-07-23,21.5268
2001-07-20,21.5537
2001-07-19,21.5639
2001-07-18,21.515
2001-07-17,21.4648
2001-07-16,21.3885
2001-07-13,21.3397
2001-07-12,21.302
2001-07-11,21.288
2001-07-10,21.3742
2001-07-09,21.4922
2001-07-06,21.608
2001-07-05,21.7258
2001-07-03,21.7852
2001-07-02,21.8181
2001-06-29,21.8209
2001-06-28,21.7798
2001-06-27,21.7248
2001-06-26,21.6947
2001-06-25,21.6978
2001-06-22,21.7296
2001-06-21,21.7743
2001-06-20,21.7721
2001-06-19,21.786
2001-06-18,21.8087
2001-06-15,21.8274
2001-06-14,21.8297
2001-06-13,21.8337
2001-06-12,21.7963
2001-06-11,21.7444
2001-06-08,21.7024
2001-06-07,21.6531
2001-06-06,21.6025
2001-06-05,21.5978
2001-06-04,21.579
2001-06-01,21.5785
2001-05-31,21.5506
2001-05-30,21.5595
2001-05-29,21.5747
2001-05-25,21.5347
2001-05-24,21.4761
2001-05-23,21.4361
2001-05-22,21.436
