date,ADX
2006-01-27,16.554
2006-01-26,16.9496
2006-01-25,17.6678
2006-01-24,18.4036
2006-01-23,19.3529
2006-01-20,20.1526
2006-01-19,21.056
2006-01-18,21.1297
2006-01-17,21.5257
2006-01-13,21.3121
2006-01-12,20.754
2006-01-11,19.9887
2006-01-10,19.1541
2006-01-09,18.5512
2006-01-06,17.9166
2006-01-05,17.407
2006-01-04,17.4453
2006-01-03,17.7323
2005-12-30,18.2851
2005-12-29,18.5034
2005-12-28,19.072
2005-12-27,19.9479
2005-12-23,20.9959
2005-12-22,21.6473
2005-12-21,22.4905
2005-12-20,23.4417
2005-12-19,24.5823
2005-12-16,25.7791
2005-12-15,26.084
2005-12-14,26.4049
2005-12-13,26.5827
2005-12-12,26.6878
2005-12-09,27.0642
2005-12-08,27.6364
2005-12-07,28.2388
2005-12-06,28.3467
2005-12-05,28.0237
2005-12-02,27.8945
2005-12-01,27.3512
2005-11-30,26.8436
2005-11-29,26.7911
2005-11-28,26.4758
2005-11-25,25.8609
2005-11-23,24.7881
2005-11-22,23.6588
2005-11-21,22.571
2005-11-18,21.6307
2005-11-17,20.6408
2005-11-16,19.8429
2005-11-15,19.4665
2005-11-14,19.0702
2005-11-11,18.293
2005-11-10,17.3481
2005-11-09,16.5324
2005-11-08,15.9809
2005-11-07,15.4004
2005-11-04,14.8402
2005-11-03,14.3002
2005-11-02,13.8462
2005-11-01,13.9442
2005-10-31,14.5409
2005-10-28,15.169
2005-10-27,15.2658
2005-10-26,15.4893
2005-10-25,15.9374
2005-10-24,16.5195
2005-10-21,17.144
2005-10-20,17.8659
2005-10-19,18.6121
2005-10-18,19.1552
2005-10-17,18.9743
2005-10-14,18.7838
2005-10-13,18.3902
2005-10-12,17.714
2005-10-11,17.0889
2005-10-10,16.7717
2005-10-07,16.7025
2005-10-06,16.7559
2005-10-05,16.8121
2005-10-04,17.5497
2005-10-03,17.4158
2005-09-30,16.8514
2005-09-29,16.5777
2005-09-28,16.6474
2005-09-27,17.1105
2005-09-26,17.6763
2005-09-23,18.2024
2005-09-22,18.9813
2005-09-21,19.9252
2005-09-20,20.6544
2005-09-19,20.7968
2005-09-16,21.1765
2005-09-15,21.1777
2005-09-14,21.3437
2005-09-13,21.3169
2005-09-12,20.4123
2005-09-09,19.5115
2005-09-08,18.7568
2005-09-07,18.1028
2005-09-06,17.5229
2005-09-02,16.9946
2005-09-01,16.9339
2005-08-31,16.7879
2005-08-30,16.8282
2005-08-29,17.4202
2005-08-26,18.0433
2005-08-25,18.8603
2005-08-24,19.5891
2005-08-23,20.3563
2005-08-22,21.2425
2005-08-19,22.1754
2005-08-18,23.2026
2005-08-17,24.2838
2005-08-16,25.3895
2005-08-15,26.5533
2005-08-12,27.2302
2005-08-11,28.3818
2005-08-10,29.372
2005-08-09,30.4142
2005-08-08,30.9173
2005-08-05,31.4468
2005-08-04,31.4555
2005-08-03,31.1704
2005-08-02,30.1781
2005-08-01,29.1335
2005-07-29,28.2838
2005-07-28,27.3893
2005-07-27,26.1854
2005-07-26,25.0378
2005-07-25,24.011
2005-07-22,22.9093
2005-07-21,21.777
2005-07-20,20.5852
2005-07-19,19.4185
2005-07-18,18.4769
2005-07-15,17.7491
2005-07-14,16.983
2005-07-13,16.2801
2005-07-12,15.9637
2005-07-11,15.6306
2005-07-08,15.5855
2005-07-07,15.9346
2005-07-06,16.2183
2005-07-05,16.9756
2005-07-01,17.6269
2005-06-30,17.9961
2005-06-29,18.4819
2005-06-28,19.3084
2005-06-27,20.1783
2005-06-24,20.7862
2005-06-23,21.7867
2005-06-22,22.4351
2005-06-21,22.5639
2005-06-20,22.8167
2005-06-17,23.0828
2005-06-16,23.0504
2005-06-15,23.3139
2005-06-14,23.7586
2005-06-13,23.7655
2005-06-10,23.7729
2005-06-09,23.8367
2005-06-08,23.6918
2005-06-07,23.6531
2005-06-06,23.3017
2005-06-03,23.2127
2005-06-02,23.0151
2005-06-01,22.3042
2005-05-31,21.5559
2005-05-27,21.1674
2005-05-26,20.5788
2005-05-25,19.9592
2005-05-24,19.6719
2005-05-23,19.1826
2005-05-20,18.6804
2005-05-19,18.4299
2005-05-18,18.336
2005-05-17,18.4016
2005-05-16,19.2057
2005-05-13,20.1005
2005-05-12,20.946
2005-05-11,21.4394
2005-05-10,21.6863
2005-05-09,22.3315
2005-05-06,23.0585
2005-05-05,23.9049
2005-05-04,24.6616
2005-05-03,25.3302
2005-05-02,25.7029
2005-04-29,25.5732
2005-04-28,25.102
2005-04-27,24.9359
2005-04-26,24.7704
2005-04-25,24.8925
2005-04-22,24.6325
2005-04-21,24.3589
2005-04-20,24.1962
2005-04-19,23.3234
2005-04-18,22.056
2005-04-15,20.7219
2005-04-14,19.3426
2005-04-13,18.486
2005-04-12,18.04
2005-04-11,17.5705
2005-04-08,17.62
2005-04-07,17.9266
2005-04-06,18.0515
2005-04-05,18.1048
2005-04-04,17.7575
2005-04-01,17.2704
2005-03-31,16.8581
2005-03-30,16.7533
2005-03-29,16.643
2005-03-28,16.2073
2005-03-24,16.1385
2005-03-23,16.0661
2005-03-22,15.7486
2005-03-21,15.4537
2005-03-18,15.2797
2005-03-17,15.1943
2005-03-16,15.2928
2005-03-15,15.3964
2005-03-14,15.9793
2005-03-11,16.4478
2005-03-10,16.9409
2005-03-09,17.2845
2005-03-08,18.0335
2005-03-07,18.9527
2005-03-04,19.9203
2005-03-03,20.4098
2005-03-02,20.9018
2005-03-01,21.7368
2005-02-28,22.2548
2005-02-25,22.6837
2005-02-24,23.4698
2005-02-23,23.9999
2005-02-22,24.1026
2005-02-18,24.2868
2005-02-17,24.8894
2005-02-16,25.6832
2005-02-15,26.9189
2005-02-14,28.2196
2005-02-11,28.9732
2005-02-10,29.6558
2005-02-09,29.6716
2005-02-08,29.8357
2005-02-07,30.5015
2005-02-04,31.0647
2005-02-03,31.5348
2005-02-02,31.4435
2005-02-01,31.5956
2005-01-31,31.6336
2005-01-28,31.4989
2005-01-27,30.9615
2005-01-26,30.5613
2005-01-25,30.14
2005-01-24,29.4011
2005-01-21,28.6234
2005-01-20,28.1199
2005-01-19,27.8102
2005-01-18,28.0699
2005-01-14,28.489
2005-01-13,28.5442
2005-01-12,28.6025
2005-01-11,28.3033
2005-01-10,27.8349
2005-01-07,27.5658
2005-01-06,27.2825
2005-01-05,26.7595
2005-01-04,26.2914
2005-01-03,25.8487
2004-12-31,25.9618
2004-12-30,26.43
2004-12-29,27.059
2004-12-28,27.7211
2004-12-27,28.2328
2004-12-23,28.7714
2004-12-22,29.4465
2004-12-21,30.157
2004-12-20,30.6804
2004-12-17,31.2312
2004-12-16,31.8111
2004-12-15,32.5713
2004-12-14,32.9314
2004-12-13,33.1808
2004-12-10,33.6379
2004-12-09,34.3405
2004-12-08,35.0801
2004-12-07,36.0294
2004-12-06,36.0868
2004-12-03,35.5574
2004-12-02,34.7189
2004-12-01,33.945
2004-11-30,33.3843
2004-11-29,33.1921
2004-11-26,32.9897
2004-11-24,32.4509
2004-11-23,31.9425
2004-11-22,31.5674
2004-11-19,31.2268
2004-11-18,30.7041
2004-11-17,29.6922
2004-11-16,28.6479
2004-11-15,27.913
2004-11-12,26.8539
2004-11-11,25.7951
2004-11-10,24.9034
2004-11-09,24.1706
2004-11-08,23.1543
2004-11-05,22.1144
2004-11-04,21.0198
2004-11-03,20.09
2004-11-02,19.0569
2004-11-01,18.179
2004-10-29,17.4953
2004-10-28,16.7757
2004-10-27,16.0951
2004-10-26,15.5276
2004-10-25,15.7442
2004-10-22,15.8809
2004-10-21,15.7368
2004-10-20,15.1426
2004-10-19,14.9664
2004-10-18,14.6028
2004-10-15,14.492
2004-10-14,14.7391
2004-10-13,15.0772
2004-10-12,15.3196
2004-10-11,15.8582
2004-10-08,15.9691
2004-10-07,16.0858
2004-10-06,15.3564
2004-10-05,14.5886
2004-10-04,13.9274
2004-10-01,13.1153
2004-09-30,12.6106
2004-09-29,12.8977
2004-09-28,13.3644
2004-09-27,13.7699
2004-09-24,14.3686
2004-09-23,14.7974
2004-09-22,15.079
2004-09-21,15.3754
2004-09-20,14.9321
2004-09-17,14.5395
2004-09-16,14.3629
2004-09-15,14.1771
2004-09-14,14.0927
2004-09-13,13.6904
2004-09-10,13.267
2004-09-09,13.2919
2004-09-08,13.7726
2004-09-07,14.3554
2004-09-03,15.0438
2004-09-02,15.7685
2004-09-01,16.4182
2004-08-31,17.0497
2004-08-30,17.3269
2004-08-27,17.8915
2004-08-26,18.6569
2004-08-25,19.6
2004-08-24,20.5928
2004-08-23,21.415
2004-08-20,22.3764
2004-08-19,23.2566
2004-08-18,23.8813
2004-08-17,24.5389
2004-08-16,24.7254
2004-08-13,24.6317
2004-08-12,23.9704
2004-08-11,23.2862
2004-08-10,22.6706
2004-08-09,22.2476
2004-08-06,21.1407
2004-08-05,19.9807
2004-08-04,19.3175
2004-08-03,18.9165
2004-08-02,18.6337
2004-07-30,18.5527
2004-07-29,18.626
2004-07-28,18.4863
2004-07-27,17.9764
2004-07-26,17.6088
2004-07-23,16.8357
2004-07-22,16.2548
2004-07-21,15.8074
2004-07-20,15.404
2004-07-19,15.2671
2004-07-16,14.326
2004-07-15,13.4423
2004-07-14,12.8476
2004-07-13,12.2215
2004-07-12,11.853
2004-07-09,11.3159
2004-07-08,11.0754
2004-07-07,10.8223
2004-07-06,10.878
2004-07-02,10.9366
2004-07-01,11.2403
2004-06-30,11.4034
2004-06-29,10.8621
2004-06-28,10.5723
2004-06-25,10.3323
2004-06-24,10.1993
2004-06-23,10.0956
2004-06-22,10.1293
2004-06-21,10.6358
2004-06-18,11.151
2004-06-17,11.5825
2004-06-16,12.1744
2004-06-15,12.4289
2004-06-14,12.6966
2004-06-10,13.3233
2004-06-09,13.5246
2004-06-08,13.7365
2004-06-07,13.5873
2004-06-04,13.5007
2004-06-03,13.8039
2004-06-02,14.3544
2004-06-01,14.5809
2004-05-28,14.9128
2004-05-27,15.1633
2004-05-26,15.4664
2004-05-25,16.0308
2004-05-24,16.7135
2004-05-21,17.2212
2004-05-20,17.4814
2004-05-19,17.6104
2004-05-18,17.7953
2004-05-17,17.3893
2004-05-14,16.7054
2004-05-13,16.3105
2004-05-12,16.0807
2004-05-11,15.674
2004-05-10,15.6922
2004-05-07,15.1972
2004-05-06,15.029
2004-05-05,14.628
2004-05-04,14.4646
2004-05-03,14.2926
2004-04-30,13.8688
2004-04-29,13.4227
2004-04-28,13.3532
2004-04-27,13.8654
2004-04-26,14.1244
2004-04-23,14.397
2004-04-22,14.4207
2004-04-21,14.6522
2004-04-20,15.0756
2004-04-19,15.5211
2004-04-16,16.3208
2004-04-15,16.8802
2004-04-14,17.6936
2004-04-13,18.3482
2004-04-12,18.9302
2004-04-08,18.9475
2004-04-07,18.9657
2004-04-06,19.2163
2004-04-05,19.1793
2004-04-02,19.0821
2004-04-01,19.2433
2004-03-31,20.2504
2004-03-30,21.0325
2004-03-29,21.7882
2004-03-26,22.5837
2004-03-25,23.001
2004-03-24,23.3018
2004-03-23,22.5216
2004-03-22,21.7003
2004-03-19,20.6926
2004-03-18,20.0935
2004-03-17,19.6552
2004-03-16,19.3627
2004-03-15,18.52
2004-03-12,17.7655
2004-03-11,17.237
2004-03-10,16.5948
2004-03-09,16.1842
2004-03-08,16.099
2004-03-05,16.2115
2004-03-04,17.0251
2004-03-03,17.4572
2004-03-02,17.6264
2004-03-01,18.2771
2004-02-27,18.8062
2004-02-26,19.1775
2004-02-25,19.4247
2004-02-24,19.4377
2004-02-23,19.4225
2004-02-20,19.4158
2004-02-19,19.8361
2004-02-18,20.5699
2004-02-17,21.3507
2004-02-13,22.2315
2004-02-12,23.1587
2004-02-11,23.5029
2004-02-10,23.8954
2004-02-09,24.573
2004-02-06,25.3172
2004-02-05,26.2012
2004-02-04,27.3991
2004-02-03,28.6599
2004-02-02,29.7495
2004-01-30,30.8964
2004-01-29,31.9199
2004-01-28,33.1248
2004-01-27,33.9744
2004-01-26,33.8609
2004-01-23,33.4908
2004-01-22,33.2379
2004-01-21,32.4945
2004-01-20,31.7305
2004-01-16,30.38
2004-01-15,29.1536
2004-01-14,27.959
2004-01-13,26.8245
2004-01-12,25.6304
2004-01-09,24.2397
2004-01-08,22.7759
2004-01-07,21.4164
2004-01-06,20.1656
2004-01-05,19.0054
2004-01-02,17.9493
2003-12-31,17.0916
2003-12-30,16.2978
2003-12-29,15.5053
2003-12-26,14.7061
2003-12-24,14.1858
2003-12-23,13.6917
2003-12-22,13.1815
2003-12-19,12.8984
2003-12-18,12.623
2003-12-17,12.3404
2003-12-16,12.5348
2003-12-15,12.7393
2003-12-12,12.7352
2003-12-11,13.258
2003-12-10,13.8082
2003-12-09,14.05
2003-12-08,14.4904
2003-12-05,15.1656
2003-12-04,15.7052
2003-12-03,16.1592
2003-12-02,16.4759
2003-12-01,16.4866
2003-11-28,16.5263
2003-11-26,16.944
2003-11-25,17.3838
2003-11-24,17.596
2003-11-21,17.9593
2003-11-20,18.6753
2003-11-19,19.495
2003-11-18,20.1106
2003-11-17,20.7585
2003-11-14,21.7758
2003-11-13,22.402
2003-11-12,22.4558
2003-11-11,22.5125
2003-11-10,23.052
2003-11-07,23.3733
2003-11-06,23.1452
2003-11-05,23.0471
2003-11-04,22.998
2003-11-03,22.6115
2003-10-31,22.2047
2003-10-30,22.0763
2003-10-29,21.8569
2003-10-28,22.0101
2003-10-27,22.1714
2003-10-24,23.0663
2003-10-23,24.2003
2003-10-22,24.8464
2003-10-21,25.0981
2003-10-20,24.7489
2003-10-17,24.6449
2003-10-16,24.4074
2003-10-15,23.5352
2003-10-14,22.6171
2003-10-13,21.9041
2003-10-10,21.1912
2003-10-09,20.6586
2003-10-08,20.098
2003-10-07,19.7934
2003-10-06,19.6066
2003-10-03,19.5531
2003-10-02,19.4969
2003-10-01,20.273
2003-09-30,21.2801
2003-09-29,22.1941
2003-09-26,23.2394
2003-09-25,24.4029
2003-09-24,25.5296
2003-09-23,26.3215
2003-09-22,26.3271
2003-09-19,26.6067
2003-09-18,26.1163
2003-09-17,25.6002
2003-09-16,25.3023
2003-09-15,25.038
2003-09-12,25.1499
2003-09-11,25.3237
2003-09-10,25.5533
2003-09-09,25.6785
2003-09-08,24.7468
2003-09-05,23.7222
2003-09-04,22.75
2003-09-03,21.7942
2003-09-02,20.799
2003-08-29,19.9224
2003-08-28,19.2557
2003-08-27,18.7742
2003-08-26,18.4669
2003-08-25,18.3158
2003-08-22,17.685
2003-08-21,16.8102
2003-08-20,16.2501
2003-08-19,15.8788
2003-08-18,15.5929
2003-08-15,15.5811
2003-08-14,16.2255
2003-08-13,17.0053
2003-08-12,17.8538
2003-08-11,18.5752
2003-08-08,19.0205
2003-08-07,19.4362
2003-08-06,19.9481
2003-08-05,20.5517
2003-08-04,21.1871
2003-08-01,22.1308
2003-07-31,22.6789
2003-07-30,23.0284
2003-07-29,23.8793
2003-07-28,24.775
2003-07-25,25.3577
2003-07-24,26.0891
2003-07-23,26.5435
2003-07-22,27.3121
2003-07-21,28.2322
2003-07-18,29.3602
2003-07-17,30.255
2003-07-16,31.0814
2003-07-15,31.2319
2003-07-14,31.1492
2003-07-11,30.912
2003-07-10,31.1208
2003-07-09,31.3406
2003-07-08,30.8587
2003-07-07,30.4498
2003-07-03,30.2546
2003-07-02,30.5901
2003-07-01,31.0266
2003-06-30,31.9897
2003-06-27,32.3181
2003-06-26,32.6637
2003-06-25,33.2594
2003-06-24,33.9684
2003-06-23,34.6427
2003-06-20,35.3177
2003-06-19,35.1603
2003-06-18,34.814
2003-06-17,34.3534
2003-06-16,33.9321
2003-06-13,33.6006
2003-06-12,33.3435
2003-06-11,32.5639
2003-06-10,31.794
2003-06-09,31.1947
2003-06-06,30.5638
2003-06-05,29.2492
2003-06-04,28.206
2003-06-03,27.1556
2003-06-02,26.4164
2003-05-30,25.6384
2003-05-29,25.0071
2003-05-28,24.3831
2003-05-27,23.9655
2003-05-23,23.639
2003-05-22,24.0088
2003-05-21,24.3979
2003-05-20,25.3112
2003-05-19,26.2725
2003-05-16,27.072
2003-05-15,26.8344
2003-05-14,26.4707
2003-05-13,26.0948
2003-05-12,25.4565
2003-05-09,24.8024
2003-05-08,24.4116
2003-05-07,24.1971
2003-05-06,23.5008
2003-05-05,22.6462
2003-05-02,21.8574
2003-05-01,21.2863
2003-04-30,20.9726
2003-04-29,20.3338
2003-04-28,19.6613
2003-04-25,19.237
2003-04-24,18.9379
2003-04-23,18.1131
2003-04-22,17.2449
2003-04-21,16.5103
2003-04-17,15.9741
2003-04-16,15.4912
2003-04-15,15.0846
2003-04-14,14.9163
2003-04-11,14.9791
2003-04-10,15.0453
2003-04-09,15.4116
2003-04-08,15.6959
2003-04-07,15.5435
2003-04-04,15.1904
2003-04-03,15.2364
2003-04-02,14.935
2003-04-01,14.8234
2003-03-31,15.4414
2003-03-28,16.092
2003-03-27,15.9917
2003-03-26,15.708
2003-03-25,15.0929
2003-03-24,14.4523
2003-03-21,13.8865
2003-03-20,13.0256
2003-03-19,12.272
2003-03-18,11.6022
2003-03-17,10.8002
2003-03-14,10.0606
2003-03-13,9.8445
2003-03-12,9.8769
2003-03-11,9.428
2003-03-10,9.1779
2003-03-07,9.0383
2003-03-06,8.9381
2003-03-05,9.089
2003-03-04,9.3349
2003-03-03,9.689
2003-02-28,10.1943
2003-02-27,10.4744
2003-02-26,10.4642
2003-02-25,10.4534
2003-02-24,10.4421
2003-02-21,10.9498
2003-02-20,11.4843
2003-02-19,11.8427
2003-02-18,12.2441
2003-02-14,12.6665
2003-02-13,12.8619
2003-02-12,12.5631
2003-02-11,12.5909
2003-02-10,12.7295
2003-02-07,12.5209
2003-02-06,12.3227
2003-02-05,12.2616
2003-02-04,12.3032
2003-02-03,11.8195
2003-01-31,11.6963
2003-01-30,11.5379
2003-01-29,11.7224
2003-01-28,11.9167
2003-01-27,11.7656
2003-01-24,11.5885
2003-01-23,11.5796
2003-01-22,11.8969
2003-01-21,11.9747
2003-01-17,12.1588
2003-01-16,12.5234
2003-01-15,12.6981
2003-01-14,12.5877
2003-01-13,12.2209
2003-01-10,11.8348
2003-01-09,11.5553
2003-01-08,11.4332
2003-01-07,11.3107
2003-01-06,10.8519
2003-01-03,10.5599
2003-01-02,10.8052
2002-12-31,11.1733
2002-12-30,11.3324
2002-12-27,11.555
2002-12-26,12.0612
2002-12-24,12.4865
2002-12-23,13.0614
2002-12-20,13.6665
2002-12-19,14.257
2002-12-18,14.8785
2002-12-17,15.6399
2002-12-16,16.039
2002-12-13,16.6009
2002-12-12,17.4282
2002-12-11,17.9394
2002-12-10,18.8574
2002-12-09,19.7996
2002-12-06,20.7913
2002-12-05,21.6075
2002-12-04,22.2161
2002-12-03,22.8053
2002-12-02,22.9452
2002-11-29,22.6206
2002-11-27,22.4977
2002-11-26,22.1722
2002-11-25,21.9695
2002-11-22,21.2668
2002-11-21,20.6269
2002-11-20,19.9912
2002-11-19,19.7693
2002-11-18,19.8685
2002-11-15,19.447
2002-11-14,19.1507
2002-11-13,18.8523
2002-11-12,18.878
2002-11-11,19.0562
2002-11-08,19.4403
2002-11-07,19.2664
2002-11-06,18.8117
2002-11-05,18.0697
2002-11-04,17.4727
2002-11-01,16.6552
2002-10-31,16.447
2002-10-30,16.4227
2002-10-29,16.5361
2002-10-28,16.8365
2002-10-25,16.5379
2002-10-24,16.3772
2002-10-23,16.208
2002-10-22,16.1472
2002-10-21,16.2325
2002-10-18,16.3223
2002-10-17,16.725
2002-10-16,17.1699
2002-10-15,17.9863
2002-10-14,18.1368
2002-10-11,18.9517
2002-10-10,19.8866
2002-10-09,20.1533
2002-10-08,19.8405
2002-10-07,19.5111
2002-10-04,19.2106
2002-10-03,19.0269
2002-10-02,19.1403
2002-10-01,19.4254
2002-09-30,19.7254
2002-09-27,19.4613
2002-09-26,19.6265
2002-09-25,19.8349
2002-09-24,19.827
2002-09-23,19.3276
2002-09-20,18.8779
2002-09-19,18.7407
2002-09-18,18.6328
2002-09-17,18.638
2002-09-16,18.855
2002-09-13,18.9314
2002-09-12,19.0875
2002-09-11,19.3465
2002-09-10,19.9907
2002-09-09,20.2128
2002-09-06,20.2328
2002-09-05,20.3547
2002-09-04,19.9591
2002-09-03,19.6784
2002-08-30,19.4266
2002-08-29,19.6502
2002-08-28,19.8855
2002-08-27,20.3167
2002-08-26,21.1757
2002-08-23,22.2339
2002-08-22,23.1431
2002-08-21,23.8061
2002-08-20,24.6937
2002-08-19,25.857
2002-08-16,27.0814
2002-08-15,28.3203
2002-08-14,29.3638
2002-08-13,30.253
2002-08-12,30.9882
2002-08-09,31.5199
2002-08-08,32.0795
2002-08-07,32.6038
2002-08-06,33.023
2002-08-05,33.2566
2002-08-02,33.0885
2002-08-01,33.0647
2002-07-31,33.3042
2002-07-30,33.7957
2002-07-29,34.3944
2002-07-26,34.7015
2002-07-25,34.2144
2002-07-24,33.7017
2002-07-23,33.1621
2002-07-22,32.7536
2002-07-19,32.5401
2002-07-18,32.5199
2002-07-17,32.7211
2002-07-16,33.0519
2002-07-15,33.1644
2002-07-12,33.0664
2002-07-11,33.1924
2002-07-10,32.9619
2002-07-09,32.7998
2002-07-08,32.8397
2002-07-05,33.0242
2002-07-03,33.1333
2002-07-02,32.2914
2002-07-01,31.4053
2002-06-28,30.8693
2002-06-27,30.6061
2002-06-26,30.0041
2002-06-25,29.0544
2002-06-24,28.2853
2002-06-21,27.4757
2002-06-20,26.7367
2002-06-19,25.964
2002-06-18,25.5871
2002-06-17,25.5286
2002-06-14,25.2219
2002-06-13,24.2159
2002-06-12,23.5
2002-06-11,22.5668
2002-06-10,21.7468
2002-06-07,21.1417
2002-06-06,20.5047
2002-06-05,19.961
2002-06-04,19.7779
2002-06-03,19.5103
2002-05-31,19.2946
2002-05-30,19.5472
2002-05-29,19.6269
2002-05-28,19.8497
2002-05-24,20.1867
2002-05-23,20.7583
2002-05-22,21.3601
2002-05-21,21.7402
2002-05-20,22.3701
2002-05-17,23.4289
2002-05-16,24.5402
2002-05-15,25.7937
2002-05-14,27.1132
2002-05-13,28.0638
2002-05-10,28.1773
2002-05-09,28.2968
2002-05-08,28.8975
2002-05-07,29.5245
2002-05-06,28.5066
2002-05-03,27.559
2002-05-02,26.7543
2002-05-01,26.2456
2002-04-30,25.5907
2002-04-29,25.0286
2002-04-26,23.9253
2002-04-25,22.9062
2002-04-24,22.182
2002-04-23,21.496
2002-04-22,20.9702
2002-04-19,20.6476
2002-04-18,20.8559
2002-04-17,21.0752
2002-04-16,21.5431
2002-04-15,21.8407
2002-04-12,21.151
2002-04-11,20.2812
2002-04-10,19.3657
2002-04-09,18.4944
2002-04-08,17.7224
2002-04-05,16.7675
2002-04-04,16.0571
2002-04-03,15.3504
2002-04-02,14.6145
2002-04-01,14.1232
2002-03-28,13.7343
2002-03-27,13.5925
2002-03-26,13.2015
2002-03-25,12.7899
2002-03-22,12.4052
2002-03-21,12.4054
2002-03-20,12.4055
2002-03-19,12.4655
2002-03-18,13.0703
2002-03-15,13.7068
2002-03-14,14.0729
2002-03-13,14.5113
2002-03-12,14.9727
2002-03-11,15.467
2002-03-08,15.6075
2002-03-07,15.8206
2002-03-06,16.3379
2002-03-05,17.0484
2002-03-04,17.6992
2002-03-01,18.6026
2002-02-28,18.8305
2002-02-27,18.6287
2002-02-26,18.5323
2002-02-25,18.5474
2002-02-22,18.4662
2002-02-21,17.7825
2002-02-20,17.1875
2002-02-19,16.7081
2002-02-15,16.2262
2002-02-14,16.3031
2002-02-13,16.5287
2002-02-12,17.0195
2002-02-11,17.4532
2002-02-08,17.9097
2002-02-07,16.693
2002-02-06,15.4212
2002-02-05,14.2957
2002-02-04,13.2697
2002-02-01,12.3306
2002-01-31,11.7435
2002-01-30,11.2538
2002-01-29,10.7383
2002-01-28,10.462
2002-01-25,10.5648
2002-01-24,10.5412
2002-01-23,10.5163
2002-01-22,10.0426
2002-01-18,9.5439
2002-01-17,9.3626
2002-01-16,9.5081
2002-01-15,9.6413
2002-01-14,10.1305
2002-01-11,10.6183
2002-01-10,10.7722
2002-01-09,10.8329
2002-01-08,10.7925
2002-01-07,11.0726
2002-01-04,11.3675
2002-01-03,11.312
2002-01-02,11.5296
2001-12-31,11.9246
2001-12-28,12.3404
2001-12-27,12.6237
2001-12-26,13.1765
2001-12-24,13.7583
2001-12-21,14.3093
2001-12-20,14.8893
2001-12-19,15.4998
2001-12-18,15.8206
2001-12-17,16.1584
2001-12-14,16.6052
2001-12-13,17.3558
2001-12-12,18.0731
2001-12-11,18.4991
2001-12-10,18.7307
2001-12-07,18.9837
2001-12-06,19.1485
2001-12-05,18.8252
2001-12-04,18.5074
2001-12-03,18.817
2001-11-30,19.5594
2001-11-29,20.1469
2001-11-28,20.7785
2001-11-27,20.617
2001-11-26,20.2031
2001-11-23,19.9346
2001-11-21,19.9222
2001-11-20,20.0556
2001-11-19,19.9753
2001-11-16,19.4193
2001-11-15,19.0514
2001-11-14,18.6503
2001-11-13,18.228
2001-11-12,17.9724
2001-11-09,18.0187
2001-11-08,17.7242
2001-11-07,17.3591
2001-11-06,17.117
2001-11-05,17.0286
2001-11-02,17.2208
2001-11-01,17.8187
2001-10-31,18.5402
2001-10-30,19.4911
2001-10-29,20.2531
2001-10-26,21.1937
2001-10-25,21.4391
2001-10-24,21.7688
2001-10-23,22.4693
2001-10-22,23.2973
2001-10-19,24.4681
2001-10-18,25.5472
2001-10-17,26.8163
2001-10-16,28.1523
2001-10-15,29.0988
2001-10-12,30.2653
2001-10-11,31.4932
2001-10-10,32.7857
2001-10-09,33.9979
2001-10-08,35.0786
2001-10-05,36.2417
2001-10-04,37.3038
2001-10-03,38.6018
2001-10-02,39.3783
2001-10-01,39.2149
2001-09-28,38.8274
2001-09-27,38.5041
2001-09-26,37.5877
2001-09-25,36.7785
2001-09-24,36.016
2001-09-21,34.9904
2001-09-20,33.3539
2001-09-19,31.8305
2001-09-18,30.2269
2001-09-17,28.843
2001-09-10,27.5058
2001-09-07,26.5405
2001-09-06,25.5265
2001-09-05,24.5526
2001-09-04,23.6085
2001-08-31,22.8948
2001-08-30,22.293
2001-08-29,21.6596
2001-08-28,21.3572
2001-08-27,21.2998
2001-08-24,21.5017
2001-08-23,21.4701
2001-08-22,20.9649
2001-08-21,20.0967
2001-08-20,19.2101
2001-08-17,18.4972
2001-08-16,17.7963
2001-08-15,17.1432
2001-08-14,16.7321
2001-08-13,16.748
2001-08-10,16.5984
2001-08-09,16.1632
2001-08-08,15.9276
2001-08-07,15.7772
2001-08-06,16.1672
2001-08-03,16.7292
2001-08-02,17.398
2001-08-01,18.196
2001-07-31,18.8467
2001-07-30,19.25
2001-07-27,19.481
2001-07-26,19.7082
2001-07-25,19.8043
2001-07-24,19.4316
2001-07-23,19.0393
2001-07-20,18.9296
2001-07-19,19.0276
2001-07-18,19.2358
2001-07-17,19.272
2001-07-16,19.4108
2001-07-13,19.647
2001-07-12,20.1518
2001-07-11,20.4879
2001-07-10,19.8202
2001-07-09,19.2315
2001-07-06,18.8604
2001-07-05,18.4698
2001-07-03,18.5384
2001-07-02,18.9945
2001-06-29,19.592
2001-06-28,20.221
2001-06-27,20.8307
2001-06-26,20.6823
2001-06-25,20.424
2001-06-22,20.1906
2001-06-21,19.945
2001-06-20,19.6864
2001-06-19,18.9759
2001-06-18,18.228
2001-06-15,17.3077
2001-06-14,16.3157
2001-06-13,15.3816
2001-06-12,14.8229
2001-06-11,14.2348
2001-06-08,13.8432
2001-06-07,13.7143
2001-06-06,13.6045
2001-06-05,13.3284
2001-06-04,12.8966
2001-06-01,13.5269
2001-05-31,14.0119
2001-05-30,14.421
2001-05-29,14.8516
2001-05-25,15.4824
2001-05-24,15.626
2001-05-23,15.7057
2001-05-22,15.6863
