date,SMA
2006-02-02,36.3857
2006-02-01,36.3991
2006-01-31,36.3629
2006-01-30,36.2944
2006-01-27,36.231
2006-01-26,36.1827
2006-01-25,36.1606
2006-01-24,36.1668
2006-01-23,36.1649
2006-01-20,36.1593
2006-01-19,36.1464
2006-01-18,36.0773
2006-01-17,36.0502
2006-01-13,36.0143
2006-01-12,35.9633
2006-01-11,35.9177
2006-01-10,35.8554
2006-01-09,35.8008
2006-01-06,35.7408
2006-01-05,35.7011
2006-01-04,35.6974
2006-01-03,35.6956
2005-12-30,35.7256
2005-12-29,35.79
2005-12-28,35.8081
2005-12-27,35.819
2005-12-23,35.8363
2005-12-22,35.8529
2005-12-21,35.8659
2005-12-20,35.8862
2005-12-19,35.9076
2005-12-16,35.9262
2005-12-15,35.9101
2005-12-14,35.8584
2005-12-13,35.799
2005-12-12,35.7417
2005-12-09,35.692
2005-12-08,35.644
2005-12-07,35.5837
2005-12-06,35.5097
2005-12-05,35.432
2005-12-02,35.3579
2005-12-01,35.2647
2005-11-30,35.1503
2005-11-29,35.047
2005-11-28,34.9406
2005-11-25,34.8021
2005-11-23,34.636
2005-11-22,34.5074
2005-11-21,34.3916
2005-11-18,34.2888
2005-11-17,34.1641
2005-11-16,34.0349
2005-11-15,33.9447
2005-11-14,33.8324
2005-11-11,33.7233
2005-11-10,33.6093
2005-11-09,33.488
2005-11-08,33.373
2005-11-07,33.2783
2005-11-04,33.1923
2005-11-03,33.1174
2005-11-02,33.0447
2005-11-01,33.0194
2005-10-31,33.0392
2005-10-28,33.0689
2005-10-27,33.1179
2005-10-26,33.1682
2005-10-25,33.1626
2005-10-24,33.148
2005-10-21,33.1308
2005-10-20,33.1394
2005-10-19,33.1538
2005-10-18,33.1465
2005-10-17,33.1904
2005-10-14,33.2295
2005-10-13,33.2872
2005-10-12,33.3465
2005-10-11,33.4194
2005-10-10,33.4921
2005-10-07,33.5609
2005-10-06,33.616
2005-10-05,33.6655
2005-10-04,33.6934
2005-10-03,33.6951
2005-09-30,33.6611
2005-09-29,33.6379
2005-09-28,33.6284
2005-09-27,33.6258
2005-09-26,33.6297
2005-09-23,33.6168
2005-09-22,33.6098
2005-09-21,33.6038
2005-09-20,33.6137
2005-09-19,33.6098
2005-09-16,33.5982
2005-09-15,33.5742
2005-09-14,33.5691
2005-09-13,33.5532
2005-09-12,33.5452
2005-09-09,33.5229
2005-09-08,33.5148
2005-09-07,33.5023
2005-09-06,33.5041
2005-09-02,33.4976
2005-09-01,33.5282
2005-08-31,33.5606
2005-08-30,33.6071
2005-08-29,33.6699
2005-08-26,33.7082
2005-08-25,33.7562
2005-08-24,33.813
2005-08-23,33.8655
2005-08-22,33.8952
2005-08-19,33.9137
2005-08-18,33.9395
2005-08-17,33.9665
2005-08-16,33.9846
2005-08-15,34.0005
2005-08-12,33.9698
2005-08-11,33.9561
2005-08-10,33.9276
2005-08-09,33.8966
2005-08-08,33.8471
2005-08-05,33.8011
2005-08-04,33.7275
2005-08-03,33.6151
2005-08-02,33.4804
2005-08-01,33.3526
2005-07-29,33.2268
2005-07-28,33.1065
2005-07-27,32.9842
2005-07-26,32.8736
2005-07-25,32.7609
2005-07-22,32.6619
2005-07-21,32.5746
2005-07-20,32.5032
2005-07-19,32.4339
2005-07-18,32.3775
2005-07-15,32.3404
2005-07-14,32.2963
2005-07-13,32.2488
2005-07-12,32.2124
2005-07-11,32.1864
2005-07-08,32.1603
2005-07-07,32.1665
2005-07-06,32.193
2005-07-05,32.2285
2005-07-01,32.27
2005-06-30,32.3277
2005-06-29,32.4071
2005-06-28,32.4624
2005-06-27,32.501
2005-06-24,32.5601
2005-06-23,32.6111
2005-06-22,32.6277
2005-06-21,32.6331
2005-06-20,32.6316
2005-06-17,32.6211
2005-06-16,32.6042
2005-06-15,32.5741
2005-06-14,32.5311
2005-06-13,32.484
2005-06-10,32.4199
2005-06-09,32.347
2005-06-08,32.261
2005-06-07,32.1774
2005-06-06,32.1018
2005-06-03,32.0049
2005-06-02,31.9043
2005-06-01,31.7783
2005-05-31,31.6455
2005-05-27,31.5182
2005-05-26,31.3794
2005-05-25,31.2315
2005-05-24,31.115
2005-05-23,30.9895
2005-05-20,30.8831
2005-05-19,30.7726
2005-05-18,30.6932
2005-05-17,30.5859
2005-05-16,30.5124
2005-05-13,30.4379
2005-05-12,30.3734
2005-05-11,30.3605
2005-05-10,30.3652
2005-05-09,30.4037
2005-05-06,30.423
2005-05-05,30.4567
2005-05-04,30.5074
2005-05-03,30.5406
2005-05-02,30.5947
2005-04-29,30.6523
2005-04-28,30.7048
2005-04-27,30.783
2005-04-26,30.8531
2005-04-25,30.8961
2005-04-22,30.9376
2005-04-21,30.9883
2005-04-20,31.0138
2005-04-19,31.0751
2005-04-18,31.1435
2005-04-15,31.2191
2005-04-14,31.3038
2005-04-13,31.3496
2005-04-12,31.3917
2005-04-11,31.421
2005-04-08,31.4506
2005-04-07,31.4885
2005-04-06,31.5155
2005-04-05,31.5663
2005-04-04,31.6307
2005-04-01,31.6763
2005-03-31,31.7236
2005-03-30,31.7683
2005-03-29,31.807
2005-03-28,31.8573
2005-03-24,31.9123
2005-03-23,31.9613
2005-03-22,31.9906
2005-03-21,32.0232
2005-03-18,32.0563
2005-03-17,32.0976
2005-03-16,32.1522
2005-03-15,32.2169
2005-03-14,32.2525
2005-03-11,32.268
2005-03-10,32.2671
2005-03-09,32.2495
2005-03-08,32.2568
2005-03-07,32.2566
2005-03-04,32.2432
2005-03-03,32.2275
2005-03-02,32.2395
2005-03-01,32.2357
2005-02-28,32.2258
2005-02-25,32.2129
2005-02-24,32.1905
2005-02-23,32.1794
2005-02-22,32.1695
2005-02-18,32.154
2005-02-17,32.1411
2005-02-16,32.1359
2005-02-15,32.1402
2005-02-14,32.166
2005-02-11,32.1902
2005-02-10,32.2061
2005-02-09,32.2675
2005-02-08,32.3169
2005-02-07,32.3509
2005-02-04,32.3885
2005-02-03,32.4142
2005-02-02,32.4738
2005-02-01,32.5254
2005-01-31,32.6104
2005-01-28,32.7186
2005-01-27,32.8505
2005-01-26,32.9761
2005-01-25,33.0973
2005-01-24,33.2211
2005-01-21,33.3599
2005-01-20,33.4751
2005-01-19,33.5752
2005-01-18,33.6234
2005-01-14,33.6558
2005-01-13,33.7049
2005-01-12,33.7855
2005-01-11,33.8506
2005-01-10,33.921
2005-01-07,33.9649
2005-01-06,34.013
2005-01-05,34.0596
2005-01-04,34.0882
2005-01-03,34.1358
2004-12-31,34.1465
2004-12-30,34.1368
2004-12-29,34.1175
2004-12-28,34.0628
2004-12-27,34.0137
2004-12-23,33.9814
2004-12-22,33.9469
2004-12-21,33.8992
2004-12-20,33.8562
2004-12-17,33.818
2004-12-16,33.794
2004-12-15,33.7583
2004-12-14,33.6842
2004-12-13,33.614
2004-12-10,33.5451
2004-12-09,33.4752
2004-12-08,33.379
2004-12-07,33.2985
2004-12-06,33.2312
2004-12-03,33.1329
2004-12-02,33.026
2004-12-01,32.9128
2004-11-30,32.7952
2004-11-29,32.7067
2004-11-26,32.6087
2004-11-24,32.5129
2004-11-23,32.4022
2004-11-22,32.2672
2004-11-19,32.1216
2004-11-18,31.999
2004-11-17,31.8845
2004-11-16,31.7542
2004-11-15,31.6388
2004-11-12,31.5242
2004-11-11,31.3952
2004-11-10,31.2743
2004-11-09,31.1815
2004-11-08,31.0865
2004-11-05,30.9907
2004-11-04,30.8894
2004-11-03,30.8306
2004-11-02,30.7982
2004-11-01,30.7642
2004-10-29,30.7331
2004-10-28,30.699
2004-10-27,30.6215
2004-10-26,30.5513
2004-10-25,30.4981
2004-10-22,30.4499
2004-10-21,30.4074
2004-10-20,30.3358
2004-10-19,30.289
2004-10-18,30.2758
2004-10-15,30.2456
2004-10-14,30.237
2004-10-13,30.2315
2004-10-12,30.2162
2004-10-11,30.2136
2004-10-08,30.2064
2004-10-07,30.1868
2004-10-06,30.1165
2004-10-05,30.0165
2004-10-04,29.9343
2004-10-01,29.8419
2004-09-30,29.7857
2004-09-29,29.7487
2004-09-28,29.7035
2004-09-27,29.6784
2004-09-24,29.681
2004-09-23,29.6639
2004-09-22,29.6482
2004-09-21,29.6111
2004-09-20,29.5481
2004-09-17,29.4876
2004-09-16,29.4127
2004-09-15,29.3501
2004-09-14,29.2654
2004-09-13,29.1487
2004-09-10,29.0184
2004-09-09,28.9056
2004-09-08,28.8345
2004-09-07,28.7881
2004-09-03,28.7187
2004-09-02,28.6582
2004-09-01,28.608
2004-08-31,28.6067
2004-08-30,28.6156
2004-08-27,28.6573
2004-08-26,28.6714
2004-08-25,28.6876
2004-08-24,28.6803
2004-08-23,28.6995
2004-08-20,28.6982
2004-08-19,28.7067
2004-08-18,28.7578
2004-08-17,28.7813
2004-08-16,28.8736
2004-08-13,28.9465
2004-08-12,29.038
2004-08-11,29.1487
2004-08-10,29.2454
2004-08-09,29.345
2004-08-06,29.4642
2004-08-05,29.5932
2004-08-04,29.6827
2004-08-03,29.7619
2004-08-02,29.8385
2004-07-30,29.9177
2004-07-29,30.0092
2004-07-28,30.1353
2004-07-27,30.2626
2004-07-26,30.3686
2004-07-23,30.5079
2004-07-22,30.6288
2004-07-21,30.7246
2004-07-20,30.8217
2004-07-19,30.8523
2004-07-16,30.9307
2004-07-15,31.0039
2004-07-14,31.0746
2004-07-13,31.1427
2004-07-12,31.1755
2004-07-09,31.2283
2004-07-08,31.2636
2004-07-07,31.3233
2004-07-06,31.3637
2004-07-02,31.3705
2004-07-01,31.3348
2004-06-30,31.3084
2004-06-29,31.2556
2004-06-28,31.2206
2004-06-25,31.1951
2004-06-24,31.1465
2004-06-23,31.1001
2004-06-22,31.0209
2004-06-21,30.9503
2004-06-18,30.8949
2004-06-17,30.8204
2004-06-16,30.7497
2004-06-15,30.6513
2004-06-14,30.5645
2004-06-10,30.5087
2004-06-09,30.4414
2004-06-08,30.3822
2004-06-07,30.2788
2004-06-04,30.1902
2004-06-03,30.1506
2004-06-02,30.1315
2004-06-01,30.0816
2004-05-28,30.022
2004-05-27,29.9462
2004-05-26,29.913
2004-05-25,29.9134
2004-05-24,29.9522
2004-05-21,30.0237
2004-05-20,30.117
2004-05-19,30.2051
2004-05-18,30.2605
2004-05-17,30.3009
2004-05-14,30.3908
2004-05-13,30.4478
2004-05-12,30.4964
2004-05-11,30.5624
2004-05-10,30.6237
2004-05-07,30.7301
2004-05-06,30.814
2004-05-05,30.8855
2004-05-04,30.9473
2004-05-03,31.041
2004-04-30,31.1261
2004-04-29,31.1853
2004-04-28,31.1938
2004-04-27,31.1815
2004-04-26,31.1355
2004-04-23,31.0622
2004-04-22,30.9826
2004-04-21,30.8762
2004-04-20,30.7927
2004-04-19,30.7344
2004-04-16,30.6586
2004-04-15,30.6267
2004-04-14,30.599
2004-04-13,30.5198
2004-04-12,30.4457
2004-04-08,30.375
2004-04-07,30.2869
2004-04-06,30.2124
2004-04-05,30.1561
2004-04-02,30.0846
2004-04-01,30.0646
2004-03-31,30.0901
2004-03-30,30.1148
2004-03-29,30.1451
2004-03-26,30.1987
2004-03-25,30.2562
2004-03-24,30.3128
2004-03-23,30.4048
2004-03-22,30.504
2004-03-19,30.5951
2004-03-18,30.685
2004-03-17,30.7548
2004-03-16,30.8421
2004-03-15,30.9481
2004-03-12,31.0354
2004-03-11,31.1095
2004-03-10,31.2249
2004-03-09,31.3096
2004-03-08,31.3718
2004-03-05,31.4297
2004-03-04,31.4229
2004-03-03,31.4046
2004-03-02,31.4263
2004-03-01,31.4412
2004-02-27,31.4421
2004-02-26,31.4706
2004-02-25,31.4889
2004-02-24,31.5383
2004-02-23,31.6332
2004-02-20,31.6997
2004-02-19,31.7546
2004-02-18,31.8142
2004-02-17,31.8564
2004-02-13,31.9045
2004-02-12,31.9573
2004-02-11,31.9926
2004-02-10,32.0084
2004-02-09,32.0573
2004-02-06,32.0833
2004-02-05,32.1195
2004-02-04,32.171
2004-02-03,32.214
2004-02-02,32.2208
2004-01-30,32.1949
2004-01-29,32.1689
2004-01-28,32.1399
2004-01-27,32.1118
2004-01-26,32.0314
2004-01-23,31.9168
2004-01-22,31.8238
2004-01-21,31.7134
2004-01-20,31.5885
2004-01-16,31.461
2004-01-15,31.3046
2004-01-14,31.1623
2004-01-13,31.0212
2004-01-12,30.9053
2004-01-09,30.7757
2004-01-08,30.6401
2004-01-07,30.4884
2004-01-06,30.384
2004-01-05,30.2855
2004-01-02,30.2227
2003-12-31,30.1749
2003-12-30,30.142
2003-12-29,30.1133
2003-12-26,30.0676
2003-12-24,30.0453
2003-12-23,30.0141
2003-12-22,29.986
2003-12-19,29.9289
2003-12-18,29.8617
2003-12-17,29.8042
2003-12-16,29.7604
2003-12-15,29.7532
2003-12-12,29.7642
2003-12-11,29.7868
2003-12-10,29.8085
2003-12-09,29.8298
2003-12-08,29.8621
2003-12-05,29.8787
2003-12-04,29.917
2003-12-03,29.926
2003-12-02,29.9375
2003-12-01,29.94
2003-11-28,29.9094
2003-11-26,29.9098
2003-11-25,29.9089
2003-11-24,29.9166
2003-11-21,29.8753
2003-11-20,29.874
2003-11-19,29.8864
2003-11-18,29.9017
2003-11-17,29.96
2003-11-14,29.9753
2003-11-13,29.957
2003-11-12,29.9438
2003-11-11,29.917
2003-11-10,29.9285
2003-11-07,29.9306
2003-11-06,29.9043
2003-11-05,29.8511
2003-11-04,29.791
2003-11-03,29.754
2003-10-31,29.6978
2003-10-30,29.6557
2003-10-29,29.565
2003-10-28,29.4727
2003-10-27,29.3475
2003-10-24,29.302
2003-10-23,29.233
2003-10-22,29.1743
2003-10-21,29.1168
2003-10-20,29.0858
2003-10-17,29.0381
2003-10-16,29.0368
2003-10-15,29.0079
2003-10-14,28.9687
2003-10-13,28.9291
2003-10-10,28.8546
2003-10-09,28.804
2003-10-08,28.7593
2003-10-07,28.7099
2003-10-06,28.6861
2003-10-03,28.6886
2003-10-02,28.678
2003-10-01,28.7163
2003-09-30,28.7461
2003-09-29,28.8078
2003-09-26,28.8185
2003-09-25,28.8402
2003-09-24,28.8406
2003-09-23,28.8117
2003-09-22,28.7261
2003-09-19,28.6631
2003-09-18,28.5805
2003-09-17,28.4746
2003-09-16,28.3941
2003-09-15,28.2907
2003-09-12,28.1919
2003-09-11,28.0676
2003-09-10,27.9497
2003-09-09,27.8472
2003-09-08,27.6901
2003-09-05,27.5016
2003-09-04,27.347
2003-09-03,27.1781
2003-09-02,27.0231
2003-08-29,26.9201
2003-08-28,26.838
2003-08-27,26.7831
2003-08-26,26.7243
2003-08-25,26.6865
2003-08-22,26.6601
2003-08-21,26.6328
2003-08-20,26.5707
2003-08-19,26.5413
2003-08-18,26.4975
2003-08-15,26.4511
2003-08-14,26.4558
2003-08-13,26.4677
2003-08-12,26.5226
2003-08-11,26.5822
2003-08-08,26.6596
2003-08-07,26.735
2003-08-06,26.7899
2003-08-05,26.8754
2003-08-04,26.9635
2003-08-01,26.9823
2003-07-31,26.9448
2003-07-30,26.9095
2003-07-29,26.8639
2003-07-28,26.7916
2003-07-25,26.7039
2003-07-24,26.6367
2003-07-23,26.566
2003-07-22,26.4843
2003-07-21,26.4234
2003-07-18,26.4021
2003-07-17,26.3655
2003-07-16,26.3545
2003-07-15,26.2949
2003-07-14,26.2361
2003-07-11,26.1399
2003-07-10,26.0893
2003-07-09,26.0433
2003-07-08,25.9573
2003-07-07,25.8488
2003-07-03,25.7739
2003-07-02,25.7765
2003-07-01,25.753
2003-06-30,25.7322
2003-06-27,25.7164
2003-06-26,25.7147
2003-06-25,25.676
2003-06-24,25.662
2003-06-23,25.6373
2003-06-20,25.5602
2003-06-19,25.4628
2003-06-18,25.3466
2003-06-17,25.2125
2003-06-16,25.0818
2003-06-13,24.989
2003-06-12,24.9448
2003-06-11,24.8575
2003-06-10,24.7783
2003-06-09,24.7213
2003-06-06,24.6651
2003-06-05,24.5647
2003-06-04,24.4646
2003-06-03,24.3876
2003-06-02,24.3191
2003-05-30,24.2637
2003-05-29,24.1744
2003-05-28,24.0952
2003-05-27,24.0331
2003-05-23,23.9641
2003-05-22,23.9152
2003-05-21,23.8892
2003-05-20,23.8866
2003-05-19,23.8722
2003-05-16,23.8394
2003-05-15,23.7594
2003-05-14,23.6444
2003-05-13,23.5457
2003-05-12,23.4338
2003-05-09,23.292
2003-05-08,23.1797
2003-05-07,23.0813
2003-05-06,22.9864
2003-05-05,22.8792
2003-05-02,22.7855
2003-05-01,22.7089
2003-04-30,22.6434
2003-04-29,22.5582
2003-04-28,22.4527
2003-04-25,22.3931
2003-04-24,22.3684
2003-04-23,22.3292
2003-04-22,22.2773
2003-04-21,22.2181
2003-04-17,22.2288
2003-04-16,22.2279
2003-04-15,22.2484
2003-04-14,22.276
2003-04-11,22.3003
2003-04-10,22.3092
2003-04-09,22.3028
2003-04-08,22.2505
2003-04-07,22.1543
2003-04-04,22.0658
2003-04-03,22.0015
2003-04-02,21.9168
2003-04-01,21.8487
2003-03-31,21.8083
2003-03-28,21.7827
2003-03-27,21.7436
2003-03-26,21.6755
2003-03-25,21.5759
2003-03-24,21.5061
2003-03-21,21.4507
2003-03-20,21.3656
2003-03-19,21.2881
2003-03-18,21.2192
2003-03-17,21.1477
2003-03-14,21.0579
2003-03-13,20.9821
2003-03-12,20.9055
2003-03-11,20.9021
2003-03-10,20.9114
2003-03-07,20.9029
2003-03-06,20.8889
2003-03-05,20.8714
2003-03-04,20.8561
2003-03-03,20.8557
2003-02-28,20.8467
2003-02-27,20.8187
2003-02-26,20.8348
2003-02-25,20.8587
2003-02-24,20.8485
2003-02-21,20.8519
2003-02-20,20.8663
2003-02-19,20.8642
2003-02-18,20.8621
2003-02-14,20.8646
2003-02-13,20.9476
2003-02-12,21.0668
2003-02-11,21.2056
2003-02-10,21.3243
2003-02-07,21.4554
2003-02-06,21.5784
2003-02-05,21.6503
2003-02-04,21.7597
2003-02-03,21.8504
2003-01-31,21.901
2003-01-30,21.9419
2003-01-29,21.9364
2003-01-28,21.9142
2003-01-27,21.9159
2003-01-24,21.9479
2003-01-23,21.9704
2003-01-22,21.9772
2003-01-21,21.9938
2003-01-17,21.9951
2003-01-16,21.9981
2003-01-15,21.9764
2003-01-14,21.9385
2003-01-13,21.8517
2003-01-10,21.8057
2003-01-09,21.747
2003-01-08,21.7001
2003-01-07,21.6712
2003-01-06,21.6635
2003-01-03,21.6584
2003-01-02,21.6963
2002-12-31,21.7717
2002-12-30,21.9262
2002-12-27,22.0577
2002-12-26,22.1892
2002-12-24,22.2645
2002-12-23,22.3769
2002-12-20,22.4642
2002-12-19,22.5667
2002-12-18,22.6382
2002-12-17,22.6497
2002-12-16,22.6548
2002-12-13,22.68
2002-12-12,22.7251
2002-12-11,22.6983
2002-12-10,22.6646
2002-12-09,22.6097
2002-12-06,22.6033
2002-12-05,22.5638
2002-12-04,22.5753
2002-12-03,22.5552
2002-12-02,22.5012
2002-11-29,22.3841
2002-11-27,22.2492
2002-11-26,22.1066
2002-11-25,21.9734
2002-11-22,21.8244
2002-11-21,21.6959
2002-11-20,21.5363
2002-11-19,21.4452
2002-11-18,21.3809
2002-11-15,21.306
2002-11-14,21.1941
2002-11-13,21.0855
2002-11-12,20.9812
2002-11-11,20.9229
2002-11-08,20.845
2002-11-07,20.7237
2002-11-06,20.5339
2002-11-05,20.2611
2002-11-04,20.01
2002-11-01,19.7656
2002-10-31,19.5571
2002-10-30,19.3949
2002-10-29,19.254
2002-10-28,19.1714
2002-10-25,19.011
2002-10-24,18.8667
2002-10-23,18.7654
2002-10-22,18.6492
2002-10-21,18.5168
2002-10-18,18.3776
2002-10-17,18.2866
2002-10-16,18.2027
2002-10-15,18.1665
2002-10-14,18.1078
2002-10-11,18.1154
2002-10-10,18.1482
2002-10-09,18.2219
2002-10-08,18.3661
2002-10-07,18.513
2002-10-04,18.6373
2002-10-03,18.7437
2002-10-02,18.8046
2002-10-01,18.8675
2002-09-30,18.8956
2002-09-27,19.0135
2002-09-26,19.1191
2002-09-25,19.1991
2002-09-24,19.3055
2002-09-23,19.4851
2002-09-20,19.6609
2002-09-19,19.852
2002-09-18,20.0295
2002-09-17,20.1683
2002-09-16,20.3011
2002-09-13,20.3879
2002-09-12,20.4535
2002-09-11,20.5058
2002-09-10,20.4696
2002-09-09,20.459
2002-09-06,20.4696
2002-09-05,20.5003
2002-09-04,20.5271
2002-09-03,20.5173
2002-08-30,20.4662
2002-08-29,20.4135
2002-08-28,20.3683
2002-08-27,20.3841
2002-08-26,20.3815
2002-08-23,20.3211
2002-08-22,20.2155
2002-08-21,20.0491
2002-08-20,19.9584
2002-08-19,19.8397
2002-08-16,19.7588
2002-08-15,19.7286
2002-08-14,19.7371
2002-08-13,19.8056
2002-08-12,19.9159
2002-08-09,20.0082
2002-08-08,20.0708
2002-08-07,20.1232
2002-08-06,20.17
2002-08-05,20.2619
2002-08-02,20.4296
2002-08-01,20.6037
2002-07-31,20.6897
2002-07-30,20.6939
2002-07-29,20.7169
2002-07-26,20.8135
2002-07-25,20.9642
2002-07-24,21.1089
2002-07-23,21.1873
2002-07-22,21.3545
2002-07-19,21.4575
2002-07-18,21.5627
2002-07-17,21.6738
2002-07-16,21.8172
2002-07-15,21.9606
2002-07-12,22.0479
2002-07-11,22.1705
2002-07-10,22.3007
2002-07-09,22.4522
2002-07-08,22.605
2002-07-05,22.7293
2002-07-03,22.8374
2002-07-02,23.0464
2002-07-01,23.2767
2002-06-28,23.4525
2002-06-27,23.6202
2002-06-26,23.8045
2002-06-25,24.0016
2002-06-24,24.2416
2002-06-21,24.4506
2002-06-20,24.7149
2002-06-19,24.9252
2002-06-18,25.095
2002-06-17,25.2308
2002-06-14,25.4168
2002-06-13,25.6398
2002-06-12,25.8582
2002-06-11,26.0586
2002-06-10,26.1991
2002-06-07,26.2549
2002-06-06,26.3677
2002-06-05,26.4907
2002-06-04,26.4498
2002-06-03,26.4332
2002-05-31,26.4656
2002-05-30,26.4856
2002-05-29,26.529
2002-05-28,26.5907
2002-05-24,26.5915
2002-05-23,26.583
2002-05-22,26.5996
2002-05-21,26.6465
2002-05-20,26.718
2002-05-17,26.7767
2002-05-16,26.8418
2002-05-15,26.9052
2002-05-14,26.9993
2002-05-13,27.1112
2002-05-10,27.2402
2002-05-09,27.4088
2002-05-08,27.496
2002-05-07,27.5841
2002-05-06,27.7923
2002-05-03,28.0404
2002-05-02,28.2375
2002-05-01,28.4184
2002-04-30,28.5661
2002-04-29,28.7091
2002-04-26,28.9487
2002-04-25,29.1624
2002-04-24,29.2982
2002-04-23,29.4424
2002-04-22,29.551
2002-04-19,29.6825
2002-04-18,29.7915
2002-04-17,29.8643
2002-04-16,29.9647
2002-04-15,30.06
2002-04-12,30.2065
2002-04-11,30.3486
2002-04-10,30.5223
2002-04-09,30.6993
2002-04-08,30.9096
2002-04-05,31.0743
2002-04-04,31.2152
2002-04-03,31.3361
2002-04-02,31.4378
2002-04-01,31.5255
2002-03-28,31.4825
2002-03-27,31.3855
2002-03-26,31.334
2002-03-25,31.291
2002-03-22,31.2676
2002-03-21,31.1386
2002-03-20,30.9879
2002-03-19,30.9492
2002-03-18,30.8343
2002-03-15,30.7636
2002-03-14,30.7487
2002-03-13,30.7526
2002-03-12,30.7206
2002-03-11,30.6623
2002-03-08,30.5619
2002-03-07,30.4137
2002-03-06,30.3448
2002-03-05,30.2899
2002-03-04,30.2686
2002-03-01,30.3107
2002-02-28,30.4286
2002-02-27,30.6198
2002-02-26,30.7721
2002-02-25,30.9496
2002-02-22,31.1122
2002-02-21,31.3374
2002-02-20,31.5481
2002-02-19,31.6438
2002-02-15,31.8103
2002-02-14,31.975
2002-02-13,32.0558
2002-02-12,32.2001
2002-02-11,32.3546
2002-02-08,32.5343
2002-02-07,32.756
2002-02-06,33.008
2002-02-05,33.2391
2002-02-04,33.4477
2002-02-01,33.6498
2002-01-31,33.7929
2002-01-30,33.861
2002-01-29,33.8882
2002-01-28,33.9882
2002-01-25,34.0291
2002-01-24,34.0657
2002-01-23,34.0819
2002-01-22,34.1266
2002-01-18,34.1857
2002-01-17,34.2674
2002-01-16,34.336
2002-01-15,34.4219
2002-01-14,34.4122
2002-01-11,34.4036
2002-01-10,34.4339
2002-01-09,34.4275
2002-01-08,34.4228
2002-01-07,34.433
2002-01-04,34.5054
2002-01-03,34.5556
2002-01-02,34.5271
2001-12-31,34.4786
2001-12-28,34.5101
2001-12-27,34.4939
2001-12-26,34.4403
2001-12-24,34.462
2001-12-21,34.5015
2001-12-20,34.493
2001-12-19,34.4866
2001-12-18,34.4062
2001-12-17,34.3734
2001-12-14,34.3126
2001-12-13,34.2857
2001-12-12,34.2806
2001-12-11,34.187
2001-12-10,34.0495
2001-12-07,33.9103
2001-12-06,33.7409
2001-12-05,33.5379
2001-12-04,33.3396
2001-12-03,33.1663
2001-11-30,33.0229
2001-11-29,32.8394
2001-11-28,32.5819
2001-11-27,32.3534
2001-11-26,32.0912
2001-11-23,31.9107
2001-11-21,31.8051
2001-11-20,31.6664
2001-11-19,31.4966
2001-11-16,31.2395
2001-11-15,30.9918
2001-11-14,30.73
2001-11-13,30.424
2001-11-12,30.2367
2001-11-09,30.0835
2001-11-08,29.9481
2001-11-07,29.8183
2001-11-06,29.5782
2001-11-05,29.276
2001-11-02,29.0675
2001-11-01,28.904
2001-10-31,28.7321
2001-10-30,28.6086
2001-10-29,28.4145
2001-10-26,28.1885
2001-10-25,27.8893
2001-10-24,27.5352
2001-10-23,27.2496
2001-10-22,27.0397
2001-10-19,26.8337
2001-10-18,26.6056
2001-10-17,26.42
2001-10-16,26.3145
2001-10-15,26.1246
2001-10-12,25.9884
2001-10-11,25.9693
2001-10-10,25.9267
2001-10-09,25.9863
2001-10-08,26.1668
2001-10-05,26.3204
2001-10-04,26.5081
2001-10-03,26.7154
2001-10-02,26.9946
2001-10-01,27.3905
2001-09-28,27.8425
2001-09-27,28.2817
2001-09-26,28.658
2001-09-25,29.0419
2001-09-24,29.3394
2001-09-21,29.7085
2001-09-20,30.1158
2001-09-19,30.5665
2001-09-18,30.9552
2001-09-17,31.385
2001-09-10,31.8064
2001-09-07,32.0695
2001-09-06,32.3661
2001-09-05,32.6471
2001-09-04,32.9429
2001-08-31,33.2421
2001-08-30,33.5405
2001-08-29,33.8699
2001-08-28,34.1057
2001-08-27,34.2606
2001-08-24,34.3607
2001-08-23,34.4735
2001-08-22,34.6343
2001-08-21,34.7539
2001-08-20,34.9012
2001-08-17,35.0004
2001-08-16,35.166
2001-08-15,35.2971
2001-08-14,35.4056
2001-08-13,35.5205
2001-08-10,35.5737
2001-08-09,35.6959
2001-08-08,35.8206
2001-08-07,35.8419
2001-08-06,35.7661
2001-08-03,35.7452
2001-08-02,35.6801
2001-08-01,35.6605
2001-07-31,35.7687
2001-07-30,35.9257
2001-07-27,36.096
2001-07-26,36.1981
2001-07-25,36.3126
2001-07-24,36.4407
2001-07-23,36.5774
2001-07-20,36.6897
2001-07-19,36.7621
2001-07-18,36.7676
2001-07-17,36.7749
2001-07-16,36.7208
2001-07-13,36.7314
2001-07-12,36.6931
2001-07-11,36.7336
2001-07-10,36.9379
2001-07-09,37.1741
2001-07-06,37.4014
2001-07-05,37.7015
2001-07-03,37.873
2001-07-02,37.9671
2001-06-29,37.9832
2001-06-28,37.9981
2001-06-27,38.0143
2001-06-26,38.0415
2001-06-25,38.1526
2001-06-22,38.3923
2001-06-21,38.6753
2001-06-20,38.9009
2001-06-19,39.2469
2001-06-18,39.6398
2001-06-15,39.8956
2001-06-14,40.1212
2001-06-13,40.3298
2001-06-12,40.3553
2001-06-11,40.3136
2001-06-08,40.2923
2001-06-07,40.2251
2001-06-06,40.1335
2001-06-05,40.1642
2001-06-04,40.1365
2001-06-01,40.2374
2001-05-31,40.2693
2001-05-30,40.4502
