date,EMA
2006-01-31,17.7474
2006-01-30,17.7498
2006-01-27,17.7454
2006-01-26,17.7348
2006-01-25,17.7247
2006-01-24,17.7451
2006-01-23,17.7712
2006-01-20,17.8082
2006-01-19,17.8538
2006-01-18,17.865
2006-01-17,17.8675
2006-01-13,17.8691
2006-01-12,17.851
2006-01-11,17.8298
2006-01-10,17.793
2006-01-09,17.7628
2006-01-06,17.7312
2006-01-05,17.7015
2006-01-04,17.6797
2006-01-03,17.6622
2005-12-30,17.641
2005-12-29,17.6485
2005-12-28,17.6469
2005-12-27,17.6433
2005-12-23,17.6353
2005-12-22,17.6119
2005-12-21,17.5883
2005-12-20,17.5752
2005-12-19,17.5658
2005-12-16,17.5637
2005-12-15,17.545
2005-12-14,17.5288
2005-12-13,17.5005
2005-12-12,17.4762
2005-12-09,17.4731
2005-12-08,17.4616
2005-12-07,17.4622
2005-12-06,17.4617
2005-12-05,17.446
2005-12-02,17.4229
2005-12-01,17.3939
2005-11-30,17.3659
2005-11-29,17.3448
2005-11-28,17.2978
2005-11-25,17.2446
2005-11-23,17.177
2005-11-22,17.1065
2005-11-21,17.043
2005-11-18,16.9891
2005-11-17,16.9382
2005-11-16,16.8913
2005-11-15,16.8609
2005-11-14,16.8174
2005-11-11,16.7525
2005-11-10,16.6819
2005-11-09,16.6103
2005-11-08,16.5671
2005-11-07,16.524
2005-11-04,16.4712
2005-11-03,16.4279
2005-11-02,16.3829
2005-11-01,16.3343
2005-10-31,16.2952
2005-10-28,16.2455
2005-10-27,16.197
2005-10-26,16.173
2005-10-25,16.1366
2005-10-24,16.1079
2005-10-21,16.0664
2005-10-20,16.0542
2005-10-19,16.0505
2005-10-18,16.0314
2005-10-17,16.0439
2005-10-14,16.0443
2005-10-13,16.0466
2005-10-12,16.0677
2005-10-11,16.0991
2005-10-10,16.1262
2005-10-07,16.151
2005-10-06,16.1605
2005-10-05,16.1767
2005-10-04,16.1993
2005-10-03,16.2172
2005-09-30,16.2157
2005-09-29,16.2098
2005-09-28,16.1994
2005-09-27,16.2191
2005-09-26,16.227
2005-09-23,16.2415
2005-09-22,16.2483
2005-09-21,16.2616
2005-09-20,16.289
2005-09-19,16.2909
2005-09-16,16.2838
2005-09-15,16.2602
2005-09-14,16.2584
2005-09-13,16.2577
2005-09-12,16.2552
2005-09-09,16.2379
2005-09-08,16.2241
2005-09-07,16.2237
2005-09-06,16.2136
2005-09-02,16.1983
2005-09-01,16.2022
2005-08-31,16.2053
2005-08-30,16.2128
2005-08-29,16.2402
2005-08-26,16.2554
2005-08-25,16.2855
2005-08-24,16.3009
2005-08-23,16.3265
2005-08-22,16.3352
2005-08-19,16.3339
2005-08-18,16.3371
2005-08-17,16.3435
2005-08-16,16.3494
2005-08-15,16.3599
2005-08-12,16.3601
2005-08-11,16.3683
2005-08-10,16.3728
2005-08-09,16.384
2005-08-08,16.3948
2005-08-05,16.4176
2005-08-04,16.436
2005-08-03,16.4366
2005-08-02,16.4252
2005-08-01,16.4149
2005-07-29,16.4162
2005-07-28,16.4176
2005-07-27,16.4037
2005-07-26,16.3934
2005-07-25,16.3844
2005-07-22,16.3767
2005-07-21,16.3613
2005-07-20,16.3535
2005-07-19,16.3356
2005-07-18,16.3222
2005-07-15,16.3069
2005-07-14,16.2714
2005-07-13,16.2368
2005-07-12,16.2073
2005-07-11,16.1821
2005-07-08,16.1543
2005-07-07,16.1311
2005-07-06,16.1227
2005-07-05,16.1169
2005-07-01,16.0978
2005-06-30,16.0905
2005-06-29,16.0842
2005-06-28,16.0663
2005-06-27,16.0545
2005-06-24,16.0542
2005-06-23,16.0534
2005-06-22,16.0495
2005-06-21,16.0296
2005-06-20,16.0054
2005-06-17,15.9849
2005-06-16,15.9583
2005-06-15,15.9377
2005-06-14,15.9236
2005-06-13,15.9121
2005-06-10,15.9039
2005-06-09,15.8948
2005-06-08,15.8796
2005-06-07,15.868
2005-06-06,15.8563
2005-06-03,15.8423
2005-06-02,15.8307
2005-06-01,15.8094
2005-05-31,15.7812
2005-05-27,15.7632
2005-05-26,15.7405
2005-05-25,15.7183
2005-05-24,15.7046
2005-05-23,15.6837
2005-05-20,15.6549
2005-05-19,15.6254
2005-05-18,15.5911
2005-05-17,15.5548
2005-05-16,15.5342
2005-05-13,15.5218
2005-05-12,15.5368
2005-05-11,15.539
2005-05-10,15.5259
2005-05-09,15.5189
2005-05-06,15.4894
2005-05-05,15.4711
2005-05-04,15.4389
2005-05-03,15.3958
2005-05-02,15.3797
2005-04-29,15.3636
2005-04-28,15.3498
2005-04-27,15.3593
2005-04-26,15.352
2005-04-25,15.3663
2005-04-22,15.3729
2005-04-21,15.4003
2005-04-20,15.4248
2005-04-19,15.4628
2005-04-18,15.4847
2005-04-15,15.5112
2005-04-14,15.5537
2005-04-13,15.5835
2005-04-12,15.5981
2005-04-11,15.5901
2005-04-08,15.6037
2005-04-07,15.6221
2005-04-06,15.6275
2005-04-05,15.6398
2005-04-04,15.6643
2005-04-01,15.696
2005-03-31,15.7424
2005-03-30,15.7714
2005-03-29,15.7943
2005-03-28,15.8397
2005-03-24,15.8841
2005-03-23,15.9446
2005-03-22,16.0035
2005-03-21,16.072
2005-03-18,16.1174
2005-03-17,16.1526
2005-03-16,16.1832
2005-03-15,16.2125
2005-03-14,16.2277
2005-03-11,16.2332
2005-03-10,16.2483
2005-03-09,16.2503
2005-03-08,16.2621
2005-03-07,16.254
2005-03-04,16.2423
2005-03-03,16.2293
2005-03-02,16.2366
2005-03-01,16.2419
2005-02-28,16.2425
2005-02-25,16.2598
2005-02-24,16.2624
2005-02-23,16.2825
2005-02-22,16.3068
2005-02-18,16.3491
2005-02-17,16.3707
2005-02-16,16.3764
2005-02-15,16.3673
2005-02-14,16.3452
2005-02-11,16.3248
2005-02-10,16.2994
2005-02-09,16.285
2005-02-08,16.2742
2005-02-07,16.2578
2005-02-04,16.2327
2005-02-03,16.2068
2005-02-02,16.1969
2005-02-01,16.1797
2005-01-31,16.1607
2005-01-28,16.158
2005-01-27,16.1749
2005-01-26,16.1913
2005-01-25,16.2009
2005-01-24,16.2195
2005-01-21,16.2413
2005-01-20,16.2658
2005-01-19,16.2844
2005-01-18,16.2924
2005-01-14,16.2841
2005-01-13,16.3018
2005-01-12,16.327
2005-01-11,16.3383
2005-01-10,16.3486
2005-01-07,16.3525
2005-01-06,16.3585
2005-01-05,16.3561
2005-01-04,16.3619
2005-01-03,16.3655
2004-12-31,16.3529
2004-12-30,16.3328
2004-12-29,16.3105
2004-12-28,16.2882
2004-12-27,16.2595
2004-12-23,16.2358
2004-12-22,16.2004
2004-12-21,16.1648
2004-12-20,16.1351
2004-12-17,16.1245
2004-12-16,16.1099
2004-12-15,16.0886
2004-12-14,16.0531
2004-12-13,16.023
2004-12-10,15.9953
2004-12-09,15.9761
2004-12-08,15.9577
2004-12-07,15.9464
2004-12-06,15.9385
2004-12-03,15.9156
2004-12-02,15.8891
2004-12-01,15.8592
2004-11-30,15.8234
2004-11-29,15.8167
2004-11-26,15.8076
2004-11-24,15.7896
2004-11-23,15.7708
2004-11-22,15.7569
2004-11-19,15.7454
2004-11-18,15.7424
2004-11-17,15.7176
2004-11-16,15.6861
2004-11-15,15.6553
2004-11-12,15.6071
2004-11-11,15.5589
2004-11-10,15.5125
2004-11-09,15.477
2004-11-08,15.4423
2004-11-05,15.4023
2004-11-04,15.3558
2004-11-03,15.301
2004-11-02,15.2682
2004-11-01,15.2416
2004-10-29,15.219
2004-10-28,15.1991
2004-10-27,15.1794
2004-10-26,15.1662
2004-10-25,15.1753
2004-10-22,15.22
2004-10-21,15.2688
2004-10-20,15.3143
2004-10-19,15.3634
2004-10-18,15.4097
2004-10-15,15.4343
2004-10-14,15.4683
2004-10-13,15.5081
2004-10-12,15.5124
2004-10-11,15.5064
2004-10-08,15.4986
2004-10-07,15.4946
2004-10-06,15.4845
2004-10-05,15.4687
2004-10-04,15.4632
2004-10-01,15.4481
2004-09-30,15.4336
2004-09-29,15.4448
2004-09-28,15.4532
2004-09-27,15.4682
2004-09-24,15.491
2004-09-23,15.5083
2004-09-22,15.5336
2004-09-21,15.5451
2004-09-20,15.5279
2004-09-17,15.5224
2004-09-16,15.4993
2004-09-15,15.4776
2004-09-14,15.4621
2004-09-13,15.4388
2004-09-10,15.4153
2004-09-09,15.3848
2004-09-08,15.359
2004-09-07,15.3287
2004-09-03,15.2829
2004-09-02,15.252
2004-09-01,15.2173
2004-08-31,15.197
2004-08-30,15.1683
2004-08-27,15.1451
2004-08-26,15.1098
2004-08-25,15.0725
2004-08-24,15.0353
2004-08-23,15.0082
2004-08-20,14.981
2004-08-19,14.9454
2004-08-18,14.9224
2004-08-17,14.8902
2004-08-16,14.8738
2004-08-13,14.8647
2004-08-12,14.8783
2004-08-11,14.895
2004-08-10,14.8982
2004-08-09,14.9052
2004-08-06,14.9343
2004-08-05,14.9649
2004-08-04,14.985
2004-08-03,14.9814
2004-08-02,14.9814
2004-07-30,14.9717
2004-07-29,14.9707
2004-07-28,14.9672
2004-07-27,14.9702
2004-07-26,14.9785
2004-07-23,15.0007
2004-07-22,15.0258
2004-07-21,15.0457
2004-07-20,15.0693
2004-07-19,15.0796
2004-07-16,15.0989
2004-07-15,15.1225
2004-07-14,15.1492
2004-07-13,15.1639
2004-07-12,15.173
2004-07-09,15.1846
2004-07-08,15.2048
2004-07-07,15.2271
2004-07-06,15.24
2004-07-02,15.2508
2004-07-01,15.2515
2004-06-30,15.2567
2004-06-29,15.2513
2004-06-28,15.252
2004-06-25,15.246
2004-06-24,15.2383
2004-06-23,15.2241
2004-06-22,15.2118
2004-06-21,15.2022
2004-06-18,15.1995
2004-06-17,15.1913
2004-06-16,15.1844
2004-06-15,15.1778
2004-06-14,15.1733
2004-06-10,15.1745
2004-06-09,15.1535
2004-06-08,15.138
2004-06-07,15.1041
2004-06-04,15.0644
2004-06-03,15.0435
2004-06-02,15.0339
2004-06-01,15.0103
2004-05-28,14.9921
2004-05-27,14.9659
2004-05-26,14.938
2004-05-25,14.9111
2004-05-24,14.8909
2004-05-21,14.891
2004-05-20,14.8933
2004-05-19,14.9055
2004-05-18,14.9245
2004-05-17,14.9467
2004-05-14,14.9835
2004-05-13,15.004
2004-05-12,15.0278
2004-05-11,15.0569
2004-05-10,15.1065
2004-05-07,15.1691
2004-05-06,15.2255
2004-05-05,15.2541
2004-05-04,15.2683
2004-05-03,15.2823
2004-04-30,15.3029
2004-04-29,15.3362
2004-04-28,15.3726
2004-04-27,15.4077
2004-04-26,15.4235
2004-04-23,15.4449
2004-04-22,15.4651
2004-04-21,15.4791
2004-04-20,15.5221
2004-04-19,15.569
2004-04-16,15.5911
2004-04-15,15.6128
2004-04-14,15.6541
2004-04-13,15.6902
2004-04-12,15.7105
2004-04-08,15.6976
2004-04-07,15.6934
2004-04-06,15.686
2004-04-05,15.6733
2004-04-02,15.6582
2004-04-01,15.646
2004-03-31,15.6263
2004-03-30,15.6219
2004-03-29,15.6092
2004-03-26,15.6064
2004-03-25,15.624
2004-03-24,15.6424
2004-03-23,15.6795
2004-03-22,15.7082
2004-03-19,15.7394
2004-03-18,15.7525
2004-03-17,15.7488
2004-03-16,15.7453
2004-03-15,15.7604
2004-03-12,15.7922
2004-03-11,15.8033
2004-03-10,15.8396
2004-03-09,15.8529
2004-03-08,15.8408
2004-03-05,15.8162
2004-03-04,15.7802
2004-03-03,15.7548
2004-03-02,15.7313
2004-03-01,15.7153
2004-02-27,15.6893
2004-02-26,15.6723
2004-02-25,15.6573
2004-02-24,15.6425
2004-02-23,15.6334
2004-02-20,15.6166
2004-02-19,15.5981
2004-02-18,15.5731
2004-02-17,15.5449
2004-02-13,15.5049
2004-02-12,15.4729
2004-02-11,15.4342
2004-02-10,15.3886
2004-02-09,15.3634
2004-02-06,15.3405
2004-02-05,15.3085
2004-02-04,15.3006
2004-02-03,15.2912
2004-02-02,15.2674
2004-01-30,15.2428
2004-01-29,15.2251
2004-01-28,15.2067
2004-01-27,15.1997
2004-01-26,15.163
2004-01-23,15.1112
2004-01-22,15.0763
2004-01-21,15.0299
2004-01-20,14.9787
2004-01-16,14.946
2004-01-15,14.9077
2004-01-14,14.8704
2004-01-13,14.8425
2004-01-12,14.824
2004-01-09,14.7958
2004-01-08,14.7712
2004-01-07,14.7385
2004-01-06,14.7079
2004-01-05,14.6753
2004-01-02,14.6386
2003-12-31,14.6109
2003-12-30,14.5781
2003-12-29,14.5379
2003-12-26,14.4968
2003-12-24,14.4726
2003-12-23,14.4454
2003-12-22,14.4152
2003-12-19,14.3841
2003-12-18,14.3581
2003-12-17,14.3341
2003-12-16,14.3208
2003-12-15,14.3006
2003-12-12,14.2916
2003-12-11,14.2778
2003-12-10,14.2669
2003-12-09,14.2721
2003-12-08,14.2696
2003-12-05,14.2534
2003-12-04,14.2495
2003-12-03,14.2328
2003-12-02,14.2184
2003-12-01,14.1996
2003-11-28,14.1744
2003-11-26,14.1638
2003-11-25,14.1498
2003-11-24,14.1433
2003-11-21,14.1443
2003-11-20,14.1594
2003-11-19,14.1844
2003-11-18,14.1992
2003-11-17,14.2267
2003-11-14,14.2399
2003-11-13,14.2506
2003-11-12,14.243
2003-11-11,14.2296
2003-11-10,14.2265
2003-11-07,14.218
2003-11-06,14.2103
2003-11-05,14.1857
2003-11-04,14.1657
2003-11-03,14.1403
2003-10-31,14.1044
2003-10-30,14.0808
2003-10-29,14.0587
2003-10-28,14.0364
2003-10-27,14.0141
2003-10-24,14.0082
2003-10-23,14.0017
2003-10-22,13.9929
2003-10-21,13.9931
2003-10-20,13.9723
2003-10-17,13.9487
2003-10-16,13.9232
2003-10-15,13.8817
2003-10-14,13.8375
2003-10-13,13.7848
2003-10-10,13.7353
2003-10-09,13.704
2003-10-08,13.6694
2003-10-07,13.635
2003-10-06,13.5948
2003-10-03,13.5593
2003-10-02,13.5266
2003-10-01,13.5017
2003-09-30,13.4768
2003-09-29,13.4849
2003-09-26,13.4844
2003-09-25,13.4989
2003-09-24,13.5071
2003-09-23,13.5095
2003-09-22,13.4871
2003-09-19,13.4724
2003-09-18,13.4351
2003-09-17,13.3915
2003-09-16,13.3776
2003-09-15,13.3645
2003-09-12,13.3665
2003-09-11,13.3688
2003-09-10,13.3735
2003-09-09,13.3848
2003-09-08,13.374
2003-09-05,13.355
2003-09-04,13.3478
2003-09-03,13.3331
2003-09-02,13.3109
2003-08-29,13.289
2003-08-28,13.2898
2003-08-27,13.2972
2003-08-26,13.3115
2003-08-25,13.3217
2003-08-22,13.3359
2003-08-21,13.3564
2003-08-20,13.3521
2003-08-19,13.3473
2003-08-18,13.3387
2003-08-15,13.3275
2003-08-14,13.3168
2003-08-13,13.3039
2003-08-12,13.3029
2003-08-11,13.2913
2003-08-08,13.295
2003-08-07,13.2963
2003-08-06,13.3045
2003-08-05,13.3201
2003-08-04,13.3561
2003-08-01,13.3732
2003-07-31,13.3939
2003-07-30,13.3891
2003-07-29,13.3821
2003-07-28,13.3749
2003-07-25,13.3516
2003-07-24,13.3202
2003-07-23,13.3187
2003-07-22,13.311
2003-07-21,13.298
2003-07-18,13.2974
2003-07-17,13.2803
2003-07-16,13.2784
2003-07-15,13.2526
2003-07-14,13.2169
2003-07-11,13.1697
2003-07-10,13.1441
2003-07-09,13.1351
2003-07-08,13.1047
2003-07-07,13.0689
2003-07-03,13.0387
2003-07-02,13.0291
2003-07-01,13.0118
2003-06-30,13.0099
2003-06-27,13.0238
2003-06-26,13.0341
2003-06-25,13.0339
2003-06-24,13.0454
2003-06-23,13.0492
2003-06-20,13.0611
2003-06-19,13.0527
2003-06-18,13.0476
2003-06-17,13.0085
2003-06-16,12.9515
2003-06-13,12.888
2003-06-12,12.8519
2003-06-11,12.807
2003-06-10,12.7546
2003-06-09,12.7176
2003-06-06,12.6883
2003-06-05,12.6268
2003-06-04,12.5576
2003-06-03,12.49
2003-06-02,12.4351
2003-05-30,12.382
2003-05-29,12.3355
2003-05-28,12.311
2003-05-27,12.2696
2003-05-23,12.2399
2003-05-22,12.2306
2003-05-21,12.2253
2003-05-20,12.2233
2003-05-19,12.2238
2003-05-16,12.2254
2003-05-15,12.1916
2003-05-14,12.1574
2003-05-13,12.1329
2003-05-12,12.1052
2003-05-09,12.0707
2003-05-08,12.0475
2003-05-07,12.0301
2003-05-06,11.9959
2003-05-05,11.95
2003-05-02,11.9091
2003-05-01,11.8584
2003-04-30,11.8227
2003-04-29,11.7827
2003-04-28,11.7413
2003-04-25,11.6971
2003-04-24,11.6703
2003-04-23,11.6269
2003-04-22,11.552
2003-04-21,11.4786
2003-04-17,11.4359
2003-04-16,11.3843
2003-04-15,11.3492
2003-04-14,11.2935
2003-04-11,11.2527
2003-04-10,11.2319
2003-04-09,11.2083
2003-04-08,11.1921
2003-04-07,11.1572
2003-04-04,11.1186
2003-04-03,11.0803
2003-04-02,11.0501
2003-04-01,11.0113
2003-03-31,10.9991
2003-03-28,11.0158
2003-03-27,11.0069
2003-03-26,10.9959
2003-03-25,10.9766
2003-03-24,10.9498
2003-03-21,10.9289
2003-03-20,10.8635
2003-03-19,10.8212
2003-03-18,10.7761
2003-03-17,10.7432
2003-03-14,10.7134
2003-03-13,10.7149
2003-03-12,10.7215
2003-03-11,10.7748
2003-03-10,10.8353
2003-03-07,10.8841
2003-03-06,10.8971
2003-03-05,10.9212
2003-03-04,10.932
2003-03-03,10.9599
2003-02-28,10.9742
2003-02-27,10.9775
2003-02-26,10.9866
2003-02-25,11.013
2003-02-24,11.0291
2003-02-21,11.0579
2003-02-20,11.059
2003-02-19,11.0772
2003-02-18,11.0864
2003-02-14,11.0938
2003-02-13,11.12
2003-02-12,11.1742
2003-02-11,11.2423
2003-02-10,11.3033
2003-02-07,11.3549
2003-02-06,11.4196
2003-02-05,11.4834
2003-02-04,11.5403
2003-02-03,11.5922
2003-01-31,11.6211
2003-01-30,11.6558
2003-01-29,11.7171
2003-01-28,11.757
2003-01-27,11.8011
2003-01-24,11.8668
2003-01-23,11.9213
2003-01-22,11.934
2003-01-21,11.9666
2003-01-17,11.9829
2003-01-16,11.9802
2003-01-15,11.9733
2003-01-14,11.9532
2003-01-13,11.9117
2003-01-10,11.8758
2003-01-09,11.8399
2003-01-08,11.7996
2003-01-07,11.7803
2003-01-06,11.7459
2003-01-03,11.6936
2003-01-02,11.6779
2002-12-31,11.6594
2002-12-30,11.6828
2002-12-27,11.7043
2002-12-26,11.7369
2002-12-24,11.7504
2002-12-23,11.7614
2002-12-20,11.7628
2002-12-19,11.7615
2002-12-18,11.7863
2002-12-17,11.803
2002-12-16,11.7979
2002-12-13,11.7864
2002-12-12,11.8084
2002-12-11,11.8187
2002-12-10,11.8245
2002-12-09,11.8321
2002-12-06,11.859
2002-12-05,11.8647
2002-12-04,11.8809
2002-12-03,11.877
2002-12-02,11.8727
2002-11-29,11.8494
2002-11-27,11.8237
2002-11-26,11.7844
2002-11-25,11.7796
2002-11-22,11.7395
2002-11-21,11.693
2002-11-20,11.6329
2002-11-19,11.5963
2002-11-18,11.5869
2002-11-15,11.5771
2002-11-14,11.5445
2002-11-13,11.5199
2002-11-12,11.5291
2002-11-11,11.5334
2002-11-08,11.5505
2002-11-07,11.5565
2002-11-06,11.5565
2002-11-05,11.5109
2002-11-04,11.4631
2002-11-01,11.4147
2002-10-31,11.3715
2002-10-30,11.3412
2002-10-29,11.2979
2002-10-28,11.2636
2002-10-25,11.2122
2002-10-24,11.152
2002-10-23,11.116
2002-10-22,11.0539
2002-10-21,10.9858
2002-10-18,10.8991
2002-10-17,10.8234
2002-10-16,10.7387
2002-10-15,10.6803
2002-10-14,10.5941
2002-10-11,10.5799
2002-10-10,10.5724
2002-10-09,10.62
2002-10-08,10.7261
2002-10-07,10.7986
2002-10-04,10.918
2002-10-03,11.0167
2002-10-02,11.096
2002-10-01,11.1384
2002-09-30,11.1385
2002-09-27,11.1864
2002-09-26,11.2405
2002-09-25,11.2644
2002-09-24,11.3235
2002-09-23,11.4105
2002-09-20,11.485
2002-09-19,11.5678
2002-09-18,11.654
2002-09-17,11.7088
2002-09-16,11.7595
2002-09-13,11.7897
2002-09-12,11.8203
2002-09-11,11.8633
2002-09-10,11.8762
2002-09-09,11.8835
2002-09-06,11.8839
2002-09-05,11.9039
2002-09-04,11.9444
2002-09-03,11.9707
2002-08-30,12.0225
2002-08-29,12.0176
2002-08-28,12.0148
2002-08-27,12.0128
2002-08-26,11.9896
2002-08-23,11.9519
2002-08-22,11.9293
2002-08-21,11.8766
2002-08-20,11.8336
2002-08-19,11.7888
2002-08-16,11.7213
2002-08-15,11.6793
2002-08-14,11.6236
2002-08-13,11.5777
2002-08-12,11.5757
2002-08-09,11.5438
2002-08-08,11.4944
2002-08-07,11.4506
2002-08-06,11.4645
2002-08-05,11.4949
2002-08-02,11.566
2002-08-01,11.5979
2002-07-31,11.6024
2002-07-30,11.5765
2002-07-29,11.5668
2002-07-26,11.5588
2002-07-25,11.6267
2002-07-24,11.736
2002-07-23,11.8486
2002-07-22,12.0369
2002-07-19,12.1812
2002-07-18,12.3011
2002-07-17,12.4083
2002-07-16,12.484
2002-07-15,12.5601
2002-07-12,12.6188
2002-07-11,12.6836
2002-07-10,12.7364
2002-07-09,12.812
2002-07-08,12.8539
2002-07-05,12.865
2002-07-03,12.8703
2002-07-02,12.9259
2002-07-01,12.9728
2002-06-28,13.0062
2002-06-27,13.0149
2002-06-26,13.0419
2002-06-25,13.0999
2002-06-24,13.1386
2002-06-21,13.1683
2002-06-20,13.205
2002-06-19,13.2306
2002-06-18,13.2308
2002-06-17,13.2175
2002-06-14,13.2056
2002-06-13,13.2527
2002-06-12,13.3172
2002-06-11,13.3567
2002-06-10,13.4079
2002-06-07,13.4403
2002-06-06,13.4835
2002-06-05,13.5357
2002-06-04,13.5632
2002-06-03,13.607
2002-05-31,13.6463
2002-05-30,13.6618
2002-05-29,13.6793
2002-05-28,13.6929
2002-05-24,13.7073
2002-05-23,13.7081
2002-05-22,13.6993
2002-05-21,13.7052
2002-05-20,13.7145
2002-05-17,13.7112
2002-05-16,13.6823
2002-05-15,13.6568
2002-05-14,13.6458
2002-05-13,13.6267
2002-05-10,13.6277
2002-05-09,13.6541
2002-05-08,13.6649
2002-05-07,13.6597
2002-05-06,13.6954
2002-05-03,13.7284
2002-05-02,13.7314
2002-05-01,13.7273
2002-04-30,13.7372
2002-04-29,13.7579
2002-04-26,13.7974
2002-04-25,13.8288
2002-04-24,13.858
2002-04-23,13.8769
2002-04-22,13.8885
2002-04-19,13.8944
2002-04-18,13.881
2002-04-17,13.8689
2002-04-16,13.8501
2002-04-15,13.8331
2002-04-12,13.844
2002-04-11,13.8371
2002-04-10,13.8479
2002-04-09,13.8231
2002-04-08,13.8011
2002-04-05,13.786
2002-04-04,13.7735
2002-04-03,13.7668
2002-04-02,13.7723
2002-04-01,13.7568
2002-03-28,13.745
2002-03-27,13.7294
2002-03-26,13.7013
2002-03-25,13.6891
2002-03-22,13.6934
2002-03-21,13.675
2002-03-20,13.6541
2002-03-19,13.6316
2002-03-18,13.5835
2002-03-15,13.5298
2002-03-14,13.4673
2002-03-13,13.4287
2002-03-12,13.3898
2002-03-11,13.3335
2002-03-08,13.2717
2002-03-07,13.212
2002-03-06,13.1525
2002-03-05,13.0738
2002-03-04,13.011
2002-03-01,12.9426
2002-02-28,12.9144
2002-02-27,12.9019
2002-02-26,12.8924
2002-02-25,12.8959
2002-02-22,12.8987
2002-02-21,12.9356
2002-02-20,12.9683
2002-02-19,12.9889
2002-02-15,13.0363
2002-02-14,13.0517
2002-02-13,13.0473
2002-02-12,13.0397
2002-02-11,13.0587
2002-02-08,13.0641
2002-02-07,13.0819
2002-02-06,13.1364
2002-02-05,13.2091
2002-02-04,13.2706
2002-02-01,13.3386
2002-01-31,13.3638
2002-01-30,13.3745
2002-01-29,13.4094
2002-01-28,13.4651
2002-01-25,13.465
2002-01-24,13.4504
2002-01-23,13.4433
2002-01-22,13.4371
2002-01-18,13.4367
2002-01-17,13.4315
2002-01-16,13.4203
2002-01-15,13.4213
2002-01-14,13.4048
2002-01-11,13.4171
2002-01-10,13.42
2002-01-09,13.4151
2002-01-08,13.4043
2002-01-07,13.3999
2002-01-04,13.3752
2002-01-03,13.3442
2002-01-02,13.3286
2001-12-31,13.3211
2001-12-28,13.3112
2001-12-27,13.2868
2001-12-26,13.2749
2001-12-24,13.2606
2001-12-21,13.2513
2001-12-20,13.24
2001-12-19,13.2175
2001-12-18,13.1869
2001-12-17,13.1802
2001-12-14,13.1858
2001-12-13,13.2105
2001-12-12,13.2305
2001-12-11,13.2306
2001-12-10,13.2253
2001-12-07,13.2276
2001-12-06,13.2076
2001-12-05,13.1759
2001-12-04,13.159
2001-12-03,13.1596
2001-11-30,13.179
2001-11-29,13.1811
2001-11-28,13.1691
2001-11-27,13.1707
2001-11-26,13.1298
2001-11-23,13.0878
2001-11-21,13.0488
2001-11-20,13.0271
2001-11-19,12.9908
2001-11-16,12.9427
2001-11-15,12.9179
2001-11-14,12.8835
2001-11-13,12.8369
2001-11-12,12.7827
2001-11-09,12.7597
2001-11-08,12.7279
2001-11-07,12.6837
2001-11-06,12.6391
2001-11-05,12.5951
2001-11-02,12.5631
2001-11-01,12.5565
2001-10-31,12.5562
2001-10-30,12.5773
2001-10-29,12.5889
2001-10-26,12.5989
2001-10-25,12.562
2001-10-24,12.5366
2001-10-23,12.5262
2001-10-22,12.5099
2001-10-19,12.4951
2001-10-18,12.5103
2001-10-17,12.5057
2001-10-16,12.499
2001-10-15,12.4782
2001-10-12,12.4766
2001-10-11,12.4808
2001-10-10,12.4645
2001-10-09,12.4674
2001-10-08,12.4909
2001-10-05,12.5275
2001-10-04,12.5386
2001-10-03,12.514
2001-10-02,12.4761
2001-10-01,12.4556
2001-09-28,12.4511
2001-09-27,12.4424
2001-09-26,12.4675
2001-09-25,12.5161
2001-09-24,12.5822
2001-09-21,12.675
2001-09-20,12.8384
2001-09-19,13.0004
2001-09-18,13.1247
2001-09-17,13.2529
2001-09-10,13.3787
2001-09-07,13.4592
2001-09-06,13.5508
2001-09-05,13.6255
2001-09-04,13.6761
2001-08-31,13.7235
2001-08-30,13.7701
2001-08-29,13.8258
2001-08-28,13.8778
2001-08-27,13.9225
2001-08-24,13.949
2001-08-23,13.9639
2001-08-22,13.9842
2001-08-21,14.0071
2001-08-20,14.0387
2001-08-17,14.0557
2001-08-16,14.0888
2001-08-15,14.1035
2001-08-14,14.1155
2001-08-13,14.123
2001-08-10,14.1318
2001-08-09,14.1399
2001-08-08,14.1499
2001-08-07,14.1679
2001-08-06,14.1574
2001-08-03,14.1618
2001-08-02,14.1449
2001-08-01,14.1326
2001-07-31,14.1168
2001-07-30,14.1058
2001-07-27,14.1101
2001-07-26,14.11
2001-07-25,14.1185
2001-07-24,14.1396
2001-07-23,14.174
2001-07-20,14.1929
2001-07-19,14.2059
2001-07-18,14.2133
2001-07-17,14.2113
2001-07-16,14.2007
2001-07-13,14.2192
2001-07-12,14.2184
2001-07-11,14.2351
2001-07-10,14.2791
2001-07-09,14.325
2001-07-06,14.3396
2001-07-05,14.3606
2001-07-03,14.3528
2001-07-02,14.3347
2001-06-29,14.3136
2001-06-28,14.3089
2001-06-27,14.2936
2001-06-26,14.2964
2001-06-25,14.3
2001-06-22,14.2849
2001-06-21,14.2559
2001-06-20,14.2036
2001-06-19,14.2059
2001-06-18,14.2165
2001-06-15,14.2415
2001-06-14,14.2729
2001-06-13,14.315
2001-06-12,14.3356
2001-06-11,14.3462
2001-06-08,14.3627
2001-06-07,14.3665
2001-06-06,14.3618
2001-06-05,14.3465
2001-06-04,14.3179
2001-06-01,14.2932
2001-05-31,14.2781
2001-05-30,14.2588
2001-05-29,14.2506
