date,SMA
2006-01-31,2.3465
2006-01-30,2.3411
2006-01-27,2.3357
2006-01-26,2.338
2006-01-25,2.3409
2006-01-24,2.3396
2006-01-23,2.3366
2006-01-20,2.3303
2006-01-19,2.3243
2006-01-18,2.3127
2006-01-17,2.2956
2006-01-13,2.2767
2006-01-12,2.2562
2006-01-11,2.2422
2006-01-10,2.2286
2006-01-09,2.2188
2006-01-06,2.2158
2006-01-05,2.2122
2006-01-04,2.2118
2006-01-03,2.207
2005-12-30,2.2038
2005-12-29,2.2034
2005-12-28,2.1979
2005-12-27,2.1896
2005-12-23,2.1828
2005-12-22,2.1767
2005-12-21,2.1663
2005-12-20,2.1558
2005-12-19,2.145
2005-12-16,2.1347
2005-12-15,2.1248
2005-12-14,2.1139
2005-12-13,2.0992
2005-12-12,2.0788
2005-12-09,2.0586
2005-12-08,2.0388
2005-12-07,2.0177
2005-12-06,1.9965
2005-12-05,1.9757
2005-12-02,1.9596
2005-12-01,1.9434
2005-11-30,1.9258
2005-11-29,1.9102
2005-11-28,1.8944
2005-11-25,1.8715
2005-11-23,1.8505
2005-11-22,1.8353
2005-11-21,1.8196
2005-11-18,1.8073
2005-11-17,1.7938
2005-11-16,1.7812
2005-11-15,1.7661
2005-11-14,1.7509
2005-11-11,1.7388
2005-11-10,1.7275
2005-11-09,1.7163
2005-11-08,1.6999
2005-11-07,1.6873
2005-11-04,1.6725
2005-11-03,1.6576
2005-11-02,1.6423
2005-11-01,1.6315
2005-10-31,1.6259
2005-10-28,1.6211
2005-10-27,1.6198
2005-10-26,1.6152
2005-10-25,1.6062
2005-10-24,1.6022
2005-10-21,1.5978
2005-10-20,1.594
2005-10-19,1.5876
2005-10-18,1.5834
2005-10-17,1.5849
2005-10-14,1.5837
2005-10-13,1.5794
2005-10-12,1.5736
2005-10-11,1.5742
2005-10-10,1.573
2005-10-07,1.5745
2005-10-06,1.5746
2005-10-05,1.5717
2005-10-04,1.5655
2005-10-03,1.558
2005-09-30,1.5456
2005-09-29,1.5345
2005-09-28,1.5263
2005-09-27,1.5195
2005-09-26,1.5081
2005-09-23,1.4959
2005-09-22,1.4851
2005-09-21,1.4758
2005-09-20,1.4662
2005-09-19,1.4552
2005-09-16,1.4449
2005-09-15,1.4375
2005-09-14,1.4334
2005-09-13,1.4284
2005-09-12,1.4236
2005-09-09,1.4156
2005-09-08,1.4046
2005-09-07,1.395
2005-09-06,1.3876
2005-09-02,1.3784
2005-09-01,1.3735
2005-08-31,1.3681
2005-08-30,1.3626
2005-08-29,1.3575
2005-08-26,1.3528
2005-08-25,1.3482
2005-08-24,1.3448
2005-08-23,1.3421
2005-08-22,1.3389
2005-08-19,1.3358
2005-08-18,1.333
2005-08-17,1.3285
2005-08-16,1.3232
2005-08-15,1.3186
2005-08-12,1.3093
2005-08-11,1.3024
2005-08-10,1.2975
2005-08-09,1.2899
2005-08-08,1.2815
2005-08-05,1.2746
2005-08-04,1.2675
2005-08-03,1.2598
2005-08-02,1.251
2005-08-01,1.2432
2005-07-29,1.2338
2005-07-28,1.2249
2005-07-27,1.2137
2005-07-26,1.2037
2005-07-25,1.1938
2005-07-22,1.1847
2005-07-21,1.177
2005-07-20,1.1699
2005-07-19,1.1612
2005-07-18,1.1527
2005-07-15,1.1479
2005-07-14,1.1426
2005-07-13,1.1371
2005-07-12,1.1336
2005-07-11,1.13
2005-07-08,1.1266
2005-07-07,1.1257
2005-07-06,1.1246
2005-07-05,1.1233
2005-07-01,1.1232
2005-06-30,1.1259
2005-06-29,1.1307
2005-06-28,1.1367
2005-06-27,1.1403
2005-06-24,1.1456
2005-06-23,1.1501
2005-06-22,1.1514
2005-06-21,1.1531
2005-06-20,1.156
2005-06-17,1.1559
2005-06-16,1.1548
2005-06-15,1.1515
2005-06-14,1.1489
2005-06-13,1.1482
2005-06-10,1.1465
2005-06-09,1.1439
2005-06-08,1.1409
2005-06-07,1.1401
2005-06-06,1.1408
2005-06-03,1.1397
2005-06-02,1.1374
2005-06-01,1.133
2005-05-31,1.1269
2005-05-27,1.1218
2005-05-26,1.1151
2005-05-25,1.1072
2005-05-24,1.1014
2005-05-23,1.0961
2005-05-20,1.092
2005-05-19,1.0889
2005-05-18,1.0882
2005-05-17,1.0878
2005-05-16,1.0904
2005-05-13,1.0905
2005-05-12,1.0913
2005-05-11,1.0961
2005-05-10,1.1042
2005-05-09,1.1137
2005-05-06,1.1211
2005-05-05,1.1309
2005-05-04,1.1413
2005-05-03,1.1491
2005-05-02,1.1577
2005-04-29,1.1647
2005-04-28,1.172
2005-04-27,1.1812
2005-04-26,1.1916
2005-04-25,1.1999
2005-04-22,1.2083
2005-04-21,1.2189
2005-04-20,1.227
2005-04-19,1.2381
2005-04-18,1.248
2005-04-15,1.2591
2005-04-14,1.2695
2005-04-13,1.2754
2005-04-12,1.2753
2005-04-11,1.2718
2005-04-08,1.2693
2005-04-07,1.2634
2005-04-06,1.257
2005-04-05,1.2543
2005-04-04,1.2556
2005-04-01,1.2582
2005-03-31,1.2596
2005-03-30,1.2633
2005-03-29,1.2658
2005-03-28,1.2705
2005-03-24,1.2735
2005-03-23,1.2764
2005-03-22,1.2788
2005-03-21,1.2785
2005-03-18,1.2781
2005-03-17,1.2795
2005-03-16,1.2837
2005-03-15,1.2883
2005-03-14,1.2903
2005-03-11,1.2908
2005-03-10,1.2891
2005-03-09,1.2884
2005-03-08,1.2901
2005-03-07,1.2885
2005-03-04,1.2835
2005-03-03,1.2776
2005-03-02,1.2746
2005-03-01,1.2665
2005-02-28,1.2574
2005-02-25,1.2455
2005-02-24,1.2332
2005-02-23,1.2206
2005-02-22,1.2084
2005-02-18,1.1975
2005-02-17,1.1852
2005-02-16,1.1721
2005-02-15,1.1568
2005-02-14,1.1434
2005-02-11,1.1326
2005-02-10,1.124
2005-02-09,1.1142
2005-02-08,1.1035
2005-02-07,1.0945
2005-02-04,1.0872
2005-02-03,1.0765
2005-02-02,1.0664
2005-02-01,1.0546
2005-01-31,1.0439
2005-01-28,1.0344
2005-01-27,1.0275
2005-01-26,1.0213
2005-01-25,1.0153
2005-01-24,1.0086
2005-01-21,1.0035
2005-01-20,0.9984
2005-01-19,0.9933
2005-01-18,0.9879
2005-01-14,0.9836
2005-01-13,0.9809
2005-01-12,0.9775
2005-01-11,0.9773
2005-01-10,0.9776
2005-01-07,0.9747
2005-01-06,0.9708
2005-01-05,0.9698
2005-01-04,0.9686
2005-01-03,0.97
2004-12-31,0.9695
2004-12-30,0.9701
2004-12-29,0.9724
2004-12-28,0.9744
2004-12-27,0.9776
2004-12-23,0.9786
2004-12-22,0.9786
2004-12-21,0.9768
2004-12-20,0.975
2004-12-17,0.9693
2004-12-16,0.9621
2004-12-15,0.9533
2004-12-14,0.9455
2004-12-13,0.9379
2004-12-10,0.9308
2004-12-09,0.9234
2004-12-08,0.9164
2004-12-07,0.9095
2004-12-06,0.903
2004-12-03,0.8947
2004-12-02,0.8885
2004-12-01,0.881
2004-11-30,0.8703
2004-11-29,0.8593
2004-11-26,0.8472
2004-11-24,0.8378
2004-11-23,0.8275
2004-11-22,0.8174
2004-11-19,0.807
2004-11-18,0.8012
2004-11-17,0.7956
2004-11-16,0.79
2004-11-15,0.7843
2004-11-12,0.7787
2004-11-11,0.7711
2004-11-10,0.7633
2004-11-09,0.752
2004-11-08,0.7402
2004-11-05,0.7282
2004-11-04,0.7164
2004-11-03,0.7053
2004-11-02,0.6942
2004-11-01,0.6835
2004-10-29,0.6732
2004-10-28,0.6629
2004-10-27,0.6528
2004-10-26,0.644
2004-10-25,0.6365
2004-10-22,0.629
2004-10-21,0.6213
2004-10-20,0.6133
2004-10-19,0.6053
2004-10-18,0.5982
2004-10-15,0.5907
2004-10-14,0.5844
2004-10-13,0.5779
2004-10-12,0.5744
2004-10-11,0.5723
2004-10-08,0.5701
2004-10-07,0.5677
2004-10-06,0.5647
2004-10-05,0.5615
2004-10-04,0.5587
2004-10-01,0.5561
2004-09-30,0.5538
2004-09-29,0.5516
2004-09-28,0.5485
2004-09-27,0.5455
2004-09-24,0.5431
2004-09-23,0.5411
2004-09-22,0.5379
2004-09-21,0.5342
2004-09-20,0.529
2004-09-17,0.5238
2004-09-16,0.5189
2004-09-15,0.5154
2004-09-14,0.5122
2004-09-13,0.5086
2004-09-10,0.505
2004-09-09,0.5009
2004-09-08,0.4974
2004-09-07,0.4937
2004-09-03,0.4896
2004-09-02,0.4855
2004-09-01,0.4823
2004-08-31,0.4792
2004-08-30,0.4768
2004-08-27,0.4749
2004-08-26,0.4734
2004-08-25,0.4718
2004-08-24,0.4712
2004-08-23,0.4716
2004-08-20,0.4717
2004-08-19,0.4717
2004-08-18,0.4724
2004-08-17,0.4723
2004-08-16,0.4733
2004-08-13,0.4742
2004-08-12,0.4752
2004-08-11,0.4772
2004-08-10,0.4761
2004-08-09,0.4743
2004-08-06,0.4735
2004-08-05,0.4737
2004-08-04,0.4727
2004-08-03,0.4717
2004-08-02,0.4714
2004-07-30,0.471
2004-07-29,0.471
2004-07-28,0.4709
2004-07-27,0.4711
2004-07-26,0.4711
2004-07-23,0.473
2004-07-22,0.4749
2004-07-21,0.4764
2004-07-20,0.4774
2004-07-19,0.4775
2004-07-16,0.4782
2004-07-15,0.4787
2004-07-14,0.4785
2004-07-13,0.4794
2004-07-12,0.4801
2004-07-09,0.4813
2004-07-08,0.4814
2004-07-07,0.4815
2004-07-06,0.4811
2004-07-02,0.4795
2004-07-01,0.4775
2004-06-30,0.4749
2004-06-29,0.4715
2004-06-28,0.4682
2004-06-25,0.4649
2004-06-24,0.461
2004-06-23,0.4574
2004-06-22,0.4526
2004-06-21,0.4482
2004-06-18,0.4439
2004-06-17,0.4391
2004-06-16,0.4348
2004-06-15,0.4302
2004-06-14,0.4274
2004-06-10,0.4252
2004-06-09,0.4226
2004-06-08,0.4203
2004-06-07,0.4172
2004-06-04,0.4149
2004-06-03,0.4132
2004-06-02,0.4119
2004-06-01,0.4098
2004-05-28,0.4083
2004-05-27,0.4066
2004-05-26,0.4055
2004-05-25,0.404
2004-05-24,0.4029
2004-05-21,0.4027
2004-05-20,0.4031
2004-05-19,0.404
2004-05-18,0.4049
2004-05-17,0.4054
2004-05-14,0.4067
2004-05-13,0.4083
2004-05-12,0.4099
2004-05-11,0.4094
2004-05-10,0.4092
2004-05-07,0.4106
2004-05-06,0.4112
2004-05-05,0.4118
2004-05-04,0.4126
2004-05-03,0.4143
2004-04-30,0.4154
2004-04-29,0.4164
2004-04-28,0.4166
2004-04-27,0.4177
2004-04-26,0.4184
2004-04-23,0.4183
2004-04-22,0.4177
2004-04-21,0.416
2004-04-20,0.4142
2004-04-19,0.4128
2004-04-16,0.4109
2004-04-15,0.4082
2004-04-14,0.4059
2004-04-13,0.4053
2004-04-12,0.4049
2004-04-08,0.4045
2004-04-07,0.4043
2004-04-06,0.4045
2004-04-05,0.404
2004-04-02,0.4022
2004-04-01,0.4017
2004-03-31,0.4002
2004-03-30,0.3978
2004-03-29,0.3947
2004-03-26,0.3918
2004-03-25,0.3895
2004-03-24,0.3866
2004-03-23,0.3845
2004-03-22,0.3823
2004-03-19,0.3796
2004-03-18,0.377
2004-03-17,0.3745
2004-03-16,0.3723
2004-03-15,0.3703
2004-03-12,0.3677
2004-03-11,0.3648
2004-03-10,0.3623
2004-03-09,0.3588
2004-03-08,0.3554
2004-03-05,0.3529
2004-03-04,0.3497
2004-03-03,0.3472
2004-03-02,0.3459
2004-03-01,0.3448
2004-02-27,0.3437
2004-02-26,0.3427
2004-02-25,0.3423
2004-02-24,0.3425
2004-02-23,0.343
2004-02-20,0.3433
2004-02-19,0.3431
2004-02-18,0.3433
2004-02-17,0.3429
2004-02-13,0.3425
2004-02-12,0.3424
2004-02-11,0.3428
2004-02-10,0.343
2004-02-09,0.3436
2004-02-06,0.3438
2004-02-05,0.3443
2004-02-04,0.3444
2004-02-03,0.3447
2004-02-02,0.3446
2004-01-30,0.3438
2004-01-29,0.3429
2004-01-28,0.3419
2004-01-27,0.3408
2004-01-26,0.3391
2004-01-23,0.3371
2004-01-22,0.3351
2004-01-21,0.3333
2004-01-20,0.3311
2004-01-16,0.3291
2004-01-15,0.3269
2004-01-14,0.3249
2004-01-13,0.3219
2004-01-12,0.3194
2004-01-09,0.3175
2004-01-08,0.3155
2004-01-07,0.3133
2004-01-06,0.3122
2004-01-05,0.3113
2004-01-02,0.3105
2003-12-31,0.3103
2003-12-30,0.3104
2003-12-29,0.3107
2003-12-26,0.3106
2003-12-24,0.3105
2003-12-23,0.3107
2003-12-22,0.3117
2003-12-19,0.3121
2003-12-18,0.3126
2003-12-17,0.3129
2003-12-16,0.3133
2003-12-15,0.314
2003-12-12,0.315
2003-12-11,0.3161
2003-12-10,0.317
2003-12-09,0.3179
2003-12-08,0.319
2003-12-05,0.32
2003-12-04,0.3218
2003-12-03,0.3232
2003-12-02,0.3246
2003-12-01,0.3258
2003-11-28,0.3267
2003-11-26,0.3283
2003-11-25,0.3306
2003-11-24,0.3329
2003-11-21,0.334
2003-11-20,0.3357
2003-11-19,0.3377
2003-11-18,0.3394
2003-11-17,0.3415
2003-11-14,0.3431
2003-11-13,0.3441
2003-11-12,0.3447
2003-11-11,0.3466
2003-11-10,0.3489
2003-11-07,0.3507
2003-11-06,0.3516
2003-11-05,0.3518
2003-11-04,0.3519
2003-11-03,0.3521
2003-10-31,0.3515
2003-10-30,0.3505
2003-10-29,0.3486
2003-10-28,0.3465
2003-10-27,0.3442
2003-10-24,0.3432
2003-10-23,0.3418
2003-10-22,0.3398
2003-10-21,0.3388
2003-10-20,0.3382
2003-10-17,0.3373
2003-10-16,0.3372
2003-10-15,0.3369
2003-10-14,0.3349
2003-10-13,0.3332
2003-10-10,0.3316
2003-10-09,0.3312
2003-10-08,0.3305
2003-10-07,0.3299
2003-10-06,0.3292
2003-10-03,0.3296
2003-10-02,0.3302
2003-10-01,0.3319
2003-09-30,0.3335
2003-09-29,0.3351
2003-09-26,0.3361
2003-09-25,0.3372
2003-09-24,0.338
2003-09-23,0.3378
2003-09-22,0.3366
2003-09-19,0.3357
2003-09-18,0.335
2003-09-17,0.3336
2003-09-16,0.3323
2003-09-15,0.3308
2003-09-12,0.3289
2003-09-11,0.3265
2003-09-10,0.3247
2003-09-09,0.3228
2003-09-08,0.3208
2003-09-05,0.3185
2003-09-04,0.3165
2003-09-03,0.3141
2003-09-02,0.3122
2003-08-29,0.3109
2003-08-28,0.3095
2003-08-27,0.3087
2003-08-26,0.3078
2003-08-25,0.3075
2003-08-22,0.3076
2003-08-21,0.3081
2003-08-20,0.3072
2003-08-19,0.3071
2003-08-18,0.3074
2003-08-15,0.3076
2003-08-14,0.3085
2003-08-13,0.3092
2003-08-12,0.309
2003-08-11,0.3089
2003-08-08,0.3091
2003-08-07,0.3093
2003-08-06,0.309
2003-08-05,0.3092
2003-08-04,0.3092
2003-08-01,0.3082
2003-07-31,0.307
2003-07-30,0.3056
2003-07-29,0.3047
2003-07-28,0.3035
2003-07-25,0.3018
2003-07-24,0.3001
2003-07-23,0.299
2003-07-22,0.2975
2003-07-21,0.2962
2003-07-18,0.2951
2003-07-17,0.2938
2003-07-16,0.2925
2003-07-15,0.2912
2003-07-14,0.2902
2003-07-11,0.2883
2003-07-10,0.2868
2003-07-09,0.2852
2003-07-08,0.2831
2003-07-07,0.2804
2003-07-03,0.2783
2003-07-02,0.2772
2003-07-01,0.276
2003-06-30,0.2746
2003-06-27,0.2734
2003-06-26,0.2728
2003-06-25,0.2719
2003-06-24,0.2713
2003-06-23,0.2714
2003-06-20,0.2708
2003-06-19,0.2701
2003-06-18,0.2691
2003-06-17,0.2681
2003-06-16,0.2681
2003-06-13,0.2685
2003-06-12,0.2694
2003-06-11,0.27
2003-06-10,0.2709
2003-06-09,0.272
2003-06-06,0.2731
2003-06-05,0.2738
2003-06-04,0.2738
2003-06-03,0.2737
2003-06-02,0.2728
2003-05-30,0.2705
2003-05-29,0.2678
2003-05-28,0.2649
2003-05-27,0.2617
2003-05-23,0.2579
2003-05-22,0.2542
2003-05-21,0.2506
2003-05-20,0.2473
2003-05-19,0.2441
2003-05-16,0.2404
2003-05-15,0.2361
2003-05-14,0.2319
2003-05-13,0.2281
2003-05-12,0.2242
2003-05-09,0.2202
2003-05-08,0.2172
2003-05-07,0.2143
2003-05-06,0.2119
2003-05-05,0.2097
2003-05-02,0.2084
2003-05-01,0.2084
2003-04-30,0.2086
2003-04-29,0.2085
2003-04-28,0.2086
2003-04-25,0.2091
2003-04-24,0.21
2003-04-23,0.2107
2003-04-22,0.2115
2003-04-21,0.2121
2003-04-17,0.2135
2003-04-16,0.2149
2003-04-15,0.2161
2003-04-14,0.2174
2003-04-11,0.2184
2003-04-10,0.2196
2003-04-09,0.2199
2003-04-08,0.2199
2003-04-07,0.2197
2003-04-04,0.2197
2003-04-03,0.2197
2003-04-02,0.2198
2003-04-01,0.2198
2003-03-31,0.2201
2003-03-28,0.2205
2003-03-27,0.2209
2003-03-26,0.2211
2003-03-25,0.2212
2003-03-24,0.2216
2003-03-21,0.2218
2003-03-20,0.2218
2003-03-19,0.2217
2003-03-18,0.2217
2003-03-17,0.2219
2003-03-14,0.2216
2003-03-13,0.2214
2003-03-12,0.2212
2003-03-11,0.2213
2003-03-10,0.2214
2003-03-07,0.2212
2003-03-06,0.2211
2003-03-05,0.221
2003-03-04,0.221
2003-03-03,0.2211
2003-02-28,0.2209
2003-02-27,0.2204
2003-02-26,0.2201
2003-02-25,0.2202
2003-02-24,0.2195
2003-02-21,0.2188
2003-02-20,0.2182
2003-02-19,0.2175
2003-02-18,0.2169
2003-02-14,0.216
2003-02-13,0.216
2003-02-12,0.2159
2003-02-11,0.2161
2003-02-10,0.2163
2003-02-07,0.2166
2003-02-06,0.217
2003-02-05,0.217
2003-02-04,0.2173
2003-02-03,0.2176
2003-01-31,0.2178
2003-01-30,0.2181
2003-01-29,0.2181
2003-01-28,0.2177
2003-01-27,0.2173
2003-01-24,0.2175
2003-01-23,0.2179
2003-01-22,0.2182
2003-01-21,0.2184
2003-01-17,0.2185
2003-01-16,0.2189
2003-01-15,0.2192
2003-01-14,0.2195
2003-01-13,0.2197
2003-01-10,0.2201
2003-01-09,0.2207
2003-01-08,0.2211
2003-01-07,0.2213
2003-01-06,0.2214
2003-01-03,0.2211
2003-01-02,0.2212
2002-12-31,0.2215
2002-12-30,0.2221
2002-12-27,0.2232
2002-12-26,0.2244
2002-12-24,0.2252
2002-12-23,0.2264
2002-12-20,0.2276
2002-12-19,0.2292
2002-12-18,0.2302
2002-12-17,0.2308
2002-12-16,0.2312
2002-12-13,0.232
2002-12-12,0.2332
2002-12-11,0.2335
2002-12-10,0.2336
2002-12-09,0.2335
2002-12-06,0.2343
2002-12-05,0.2351
2002-12-04,0.237
2002-12-03,0.2385
2002-12-02,0.2398
2002-11-29,0.2407
2002-11-27,0.2411
2002-11-26,0.2413
2002-11-25,0.2413
2002-11-22,0.2411
2002-11-21,0.2406
2002-11-20,0.2394
2002-11-19,0.2389
2002-11-18,0.2385
2002-11-15,0.2376
2002-11-14,0.2364
2002-11-13,0.2348
2002-11-12,0.234
2002-11-11,0.2336
2002-11-08,0.2333
2002-11-07,0.2323
2002-11-06,0.2309
2002-11-05,0.2282
2002-11-04,0.2258
2002-11-01,0.2234
2002-10-31,0.2217
2002-10-30,0.2203
2002-10-29,0.219
2002-10-28,0.2183
2002-10-25,0.2174
2002-10-24,0.2169
2002-10-23,0.2169
2002-10-22,0.2169
2002-10-21,0.2169
2002-10-18,0.2171
2002-10-17,0.2175
2002-10-16,0.2179
2002-10-15,0.2182
2002-10-14,0.2179
2002-10-11,0.2177
2002-10-10,0.2175
2002-10-09,0.2175
2002-10-08,0.218
2002-10-07,0.2185
2002-10-04,0.219
2002-10-03,0.2192
2002-10-02,0.2191
2002-10-01,0.2194
2002-09-30,0.219
2002-09-27,0.2192
2002-09-26,0.2192
2002-09-25,0.2192
2002-09-24,0.2191
2002-09-23,0.2198
2002-09-20,0.2205
2002-09-19,0.2213
2002-09-18,0.2225
2002-09-17,0.2231
2002-09-16,0.224
2002-09-13,0.225
2002-09-12,0.2261
2002-09-11,0.2269
2002-09-10,0.2271
2002-09-09,0.2276
2002-09-06,0.2281
2002-09-05,0.2288
2002-09-04,0.2294
2002-09-03,0.2296
2002-08-30,0.2295
2002-08-29,0.2293
2002-08-28,0.2294
2002-08-27,0.2298
2002-08-26,0.2303
2002-08-23,0.2299
2002-08-22,0.2288
2002-08-21,0.2276
2002-08-20,0.2269
2002-08-19,0.2258
2002-08-16,0.225
2002-08-15,0.2244
2002-08-14,0.2239
2002-08-13,0.2243
2002-08-12,0.2267
2002-08-09,0.2292
2002-08-08,0.2311
2002-08-07,0.2333
2002-08-06,0.2351
2002-08-05,0.2372
2002-08-02,0.2402
2002-08-01,0.2434
2002-07-31,0.2455
2002-07-30,0.2468
2002-07-29,0.248
2002-07-26,0.25
2002-07-25,0.2521
2002-07-24,0.2537
2002-07-23,0.2552
2002-07-22,0.2573
2002-07-19,0.2588
2002-07-18,0.2604
2002-07-17,0.262
2002-07-16,0.2654
2002-07-15,0.2674
2002-07-12,0.2688
2002-07-11,0.2704
2002-07-10,0.2717
2002-07-09,0.2741
2002-07-08,0.2771
2002-07-05,0.2796
2002-07-03,0.2822
2002-07-02,0.2861
2002-07-01,0.2905
2002-06-28,0.2949
2002-06-27,0.2991
2002-06-26,0.3045
2002-06-25,0.3101
2002-06-24,0.3152
2002-06-21,0.3204
2002-06-20,0.3267
2002-06-19,0.3321
2002-06-18,0.3369
2002-06-17,0.3404
2002-06-14,0.3438
2002-06-13,0.3476
2002-06-12,0.3519
2002-06-11,0.3561
2002-06-10,0.3587
2002-06-07,0.3601
2002-06-06,0.3622
2002-06-05,0.3639
2002-06-04,0.3637
2002-06-03,0.3636
2002-05-31,0.364
2002-05-30,0.3643
2002-05-29,0.3642
2002-05-28,0.3644
2002-05-24,0.3644
2002-05-23,0.3635
2002-05-22,0.3627
2002-05-21,0.3623
2002-05-20,0.3629
2002-05-17,0.3627
2002-05-16,0.3627
2002-05-15,0.3629
2002-05-14,0.3635
2002-05-13,0.3636
2002-05-10,0.3644
2002-05-09,0.3657
2002-05-08,0.3662
2002-05-07,0.3664
2002-05-06,0.3677
2002-05-03,0.3691
2002-05-02,0.37
2002-05-01,0.3709
2002-04-30,0.3708
2002-04-29,0.3706
2002-04-26,0.371
2002-04-25,0.3715
2002-04-24,0.371
2002-04-23,0.3708
2002-04-22,0.3701
2002-04-19,0.3698
2002-04-18,0.3692
2002-04-17,0.3689
2002-04-16,0.3679
2002-04-15,0.3671
2002-04-12,0.3671
2002-04-11,0.3666
2002-04-10,0.3664
2002-04-09,0.3664
2002-04-08,0.3671
2002-04-05,0.3672
2002-04-04,0.3669
2002-04-03,0.3663
2002-04-02,0.3661
2002-04-01,0.3663
2002-03-28,0.3655
2002-03-27,0.3641
2002-03-26,0.3629
2002-03-25,0.3631
2002-03-22,0.3634
2002-03-21,0.3624
2002-03-20,0.3603
2002-03-19,0.359
2002-03-18,0.3573
2002-03-15,0.3567
2002-03-14,0.3564
2002-03-13,0.3568
2002-03-12,0.357
2002-03-11,0.3572
2002-03-08,0.3564
2002-03-07,0.3561
2002-03-06,0.3564
2002-03-05,0.3574
2002-03-04,0.3588
2002-03-01,0.3589
2002-02-28,0.3598
2002-02-27,0.3616
2002-02-26,0.3625
2002-02-25,0.3622
2002-02-22,0.3617
2002-02-21,0.3621
2002-02-20,0.3632
2002-02-19,0.3622
2002-02-15,0.3619
2002-02-14,0.3608
2002-02-13,0.358
2002-02-12,0.3555
2002-02-11,0.3528
2002-02-08,0.3498
2002-02-07,0.3477
2002-02-06,0.3457
2002-02-05,0.3442
2002-02-04,0.3422
2002-02-01,0.341
2002-01-31,0.3404
2002-01-30,0.3393
2002-01-29,0.3376
2002-01-28,0.3371
2002-01-25,0.3362
2002-01-24,0.3349
2002-01-23,0.3335
2002-01-22,0.332
2002-01-18,0.3311
2002-01-17,0.3307
2002-01-16,0.3296
2002-01-15,0.3295
2002-01-14,0.3285
2002-01-11,0.3284
2002-01-10,0.3287
2002-01-09,0.3291
2002-01-08,0.3298
2002-01-07,0.3298
2002-01-04,0.3297
2002-01-03,0.3297
2002-01-02,0.3288
2001-12-31,0.3271
2001-12-28,0.3267
2001-12-27,0.3252
2001-12-26,0.324
2001-12-24,0.3236
2001-12-21,0.3236
2001-12-20,0.3228
2001-12-19,0.322
2001-12-18,0.3204
2001-12-17,0.3197
2001-12-14,0.3184
2001-12-13,0.3177
2001-12-12,0.3167
2001-12-11,0.3151
2001-12-10,0.3128
2001-12-07,0.3099
2001-12-06,0.307
2001-12-05,0.3046
2001-12-04,0.3015
2001-12-03,0.2989
2001-11-30,0.2971
2001-11-29,0.295
2001-11-28,0.2929
2001-11-27,0.2907
2001-11-26,0.2881
2001-11-23,0.2861
2001-11-21,0.2856
2001-11-20,0.2851
2001-11-19,0.284
2001-11-16,0.2833
2001-11-15,0.2828
2001-11-14,0.2817
2001-11-13,0.2797
2001-11-12,0.2787
2001-11-09,0.2781
2001-11-08,0.2776
2001-11-07,0.2768
2001-11-06,0.2747
2001-11-05,0.2721
2001-11-02,0.2699
2001-11-01,0.2681
2001-10-31,0.266
2001-10-30,0.2641
2001-10-29,0.2621
2001-10-26,0.2606
2001-10-25,0.2582
2001-10-24,0.2554
2001-10-23,0.2526
2001-10-22,0.2506
2001-10-19,0.2487
2001-10-18,0.2467
2001-10-17,0.245
2001-10-16,0.245
2001-10-15,0.2437
2001-10-12,0.2429
2001-10-11,0.2424
2001-10-10,0.2421
2001-10-09,0.2428
2001-10-08,0.2447
2001-10-05,0.2462
2001-10-04,0.2481
2001-10-03,0.2495
2001-10-02,0.2517
2001-10-01,0.2542
2001-09-28,0.2568
2001-09-27,0.2591
2001-09-26,0.2608
2001-09-25,0.2631
2001-09-24,0.2649
2001-09-21,0.2662
2001-09-20,0.2679
2001-09-19,0.2702
2001-09-18,0.2712
2001-09-17,0.2731
2001-09-10,0.2747
2001-09-07,0.2759
2001-09-06,0.2772
2001-09-05,0.2781
2001-09-04,0.2787
2001-08-31,0.2793
2001-08-30,0.28
2001-08-29,0.2815
2001-08-28,0.2825
2001-08-27,0.2828
2001-08-24,0.2828
2001-08-23,0.2831
2001-08-22,0.2836
2001-08-21,0.2838
2001-08-20,0.2847
2001-08-17,0.2858
2001-08-16,0.2872
2001-08-15,0.2882
2001-08-14,0.29
2001-08-13,0.2948
2001-08-10,0.2985
2001-08-09,0.3029
2001-08-08,0.3069
2001-08-07,0.3096
2001-08-06,0.311
2001-08-03,0.3137
2001-08-02,0.3156
2001-08-01,0.3182
2001-07-31,0.3218
2001-07-30,0.3256
2001-07-27,0.3289
2001-07-26,0.3323
2001-07-25,0.3359
2001-07-24,0.3399
2001-07-23,0.3436
2001-07-20,0.3457
2001-07-19,0.3475
2001-07-18,0.3488
2001-07-17,0.3484
2001-07-16,0.3448
2001-07-13,0.3421
2001-07-12,0.3384
2001-07-11,0.3355
2001-07-10,0.3338
2001-07-09,0.3329
2001-07-06,0.3319
2001-07-05,0.3316
2001-07-03,0.3298
2001-07-02,0.3276
2001-06-29,0.3251
2001-06-28,0.3234
2001-06-27,0.3207
2001-06-26,0.318
2001-06-25,0.3162
2001-06-22,0.3153
2001-06-21,0.316
2001-06-20,0.3166
2001-06-19,0.318
2001-06-18,0.3205
2001-06-15,0.3229
2001-06-14,0.3253
2001-06-13,0.3284
2001-06-12,0.3305
2001-06-11,0.3327
2001-06-08,0.3349
2001-06-07,0.3361
2001-06-06,0.3379
2001-06-05,0.3408
2001-06-04,0.3438
2001-06-01,0.3476
2001-05-31,0.3507
2001-05-30,0.3557
