date,EMA
2006-01-25,23.2881
2006-01-24,23.3148
2006-01-23,23.3412
2006-01-20,23.3589
2006-01-19,23.377
2006-01-18,23.3496
2006-01-17,23.3338
2006-01-13,23.3187
2006-01-12,23.2951
2006-01-11,23.2676
2006-01-10,23.2348
2006-01-09,23.1924
2006-01-06,23.1365
2006-01-05,23.0861
2006-01-04,23.0464
2006-01-03,22.9965
2005-12-30,22.9657
2005-12-29,22.9614
2005-12-28,22.9415
2005-12-27,22.911
2005-12-23,22.8773
2005-12-22,22.8203
2005-12-21,22.7603
2005-12-20,22.71
2005-12-19,22.662
2005-12-16,22.6059
2005-12-15,22.5654
2005-12-14,22.5261
2005-12-13,22.4896
2005-12-12,22.456
2005-12-09,22.4448
2005-12-08,22.4332
2005-12-07,22.4234
2005-12-06,22.4209
2005-12-05,22.4083
2005-12-02,22.3898
2005-12-01,22.374
2005-11-30,22.3648
2005-11-29,22.3782
2005-11-28,22.3779
2005-11-25,22.3797
2005-11-23,22.3567
2005-11-22,22.3343
2005-11-21,22.3156
2005-11-18,22.2813
2005-11-17,22.2479
2005-11-16,22.2208
2005-11-15,22.2031
2005-11-14,22.179
2005-11-11,22.1645
2005-11-10,22.1326
2005-11-09,22.098
2005-11-08,22.0902
2005-11-07,22.0838
2005-11-04,22.0715
2005-11-03,22.0624
2005-11-02,22.0646
2005-11-01,22.0815
2005-10-31,22.1001
2005-10-28,22.1138
2005-10-27,22.1396
2005-10-26,22.2024
2005-10-25,22.2635
2005-10-24,22.302
2005-10-21,22.3302
2005-10-20,22.3803
2005-10-19,22.4212
2005-10-18,22.4178
2005-10-17,22.4368
2005-10-14,22.4548
2005-10-13,22.4739
2005-10-12,22.5057
2005-10-11,22.5522
2005-10-10,22.609
2005-10-07,22.6519
2005-10-06,22.6964
2005-10-05,22.7432
2005-10-04,22.779
2005-10-03,22.7789
2005-09-30,22.7888
2005-09-29,22.802
2005-09-28,22.818
2005-09-27,22.8411
2005-09-26,22.8682
2005-09-23,22.8844
2005-09-22,22.8985
2005-09-21,22.9156
2005-09-20,22.9399
2005-09-19,22.9553
2005-09-16,22.954
2005-09-15,22.9351
2005-09-14,22.9329
2005-09-13,22.9288
2005-09-12,22.9176
2005-09-09,22.8793
2005-09-08,22.8287
2005-09-07,22.7811
2005-09-06,22.727
2005-09-02,22.6831
2005-09-01,22.6726
2005-08-31,22.6594
2005-08-30,22.6455
2005-08-29,22.6545
2005-08-26,22.6614
2005-08-25,22.6926
2005-08-24,22.7187
2005-08-23,22.7506
2005-08-22,22.7782
2005-08-19,22.7936
2005-08-18,22.8105
2005-08-17,22.8126
2005-08-16,22.8157
2005-08-15,22.8236
2005-08-12,22.8157
2005-08-11,22.8085
2005-08-10,22.7868
2005-08-09,22.7773
2005-08-08,22.763
2005-08-05,22.7745
2005-08-04,22.7781
2005-08-03,22.7654
2005-08-02,22.727
2005-08-01,22.6907
2005-07-29,22.6597
2005-07-28,22.6376
2005-07-27,22.5964
2005-07-26,22.5737
2005-07-25,22.5706
2005-07-22,22.5785
2005-07-21,22.5729
2005-07-20,22.5636
2005-07-19,22.5275
2005-07-18,22.5218
2005-07-15,22.5163
2005-07-14,22.4958
2005-07-13,22.4844
2005-07-12,22.4863
2005-07-11,22.4755
2005-07-08,22.4621
2005-07-07,22.4548
2005-07-06,22.4748
2005-07-05,22.4962
2005-07-01,22.5046
2005-06-30,22.5223
2005-06-29,22.5388
2005-06-28,22.5411
2005-06-27,22.5406
2005-06-24,22.5636
2005-06-23,22.5792
2005-06-22,22.585
2005-06-21,22.5755
2005-06-20,22.5566
2005-06-17,22.5319
2005-06-16,22.5017
2005-06-15,22.48
2005-06-14,22.4712
2005-06-13,22.4524
2005-06-10,22.452
2005-06-09,22.4614
2005-06-08,22.4665
2005-06-07,22.482
2005-06-06,22.4825
2005-06-03,22.4837
2005-06-02,22.4859
2005-06-01,22.48
2005-05-31,22.4734
2005-05-27,22.4722
2005-05-26,22.4634
2005-05-25,22.446
2005-05-24,22.4359
2005-05-23,22.4096
2005-05-20,22.3835
2005-05-19,22.3592
2005-05-18,22.3309
2005-05-17,22.2988
2005-05-16,22.2687
2005-05-13,22.2338
2005-05-12,22.2233
2005-05-11,22.1958
2005-05-10,22.1624
2005-05-09,22.1352
2005-05-06,22.0901
2005-05-05,22.0577
2005-05-04,22.0112
2005-05-03,21.9591
2005-05-02,21.9249
2005-04-29,21.8857
2005-04-28,21.8521
2005-04-27,21.8491
2005-04-26,21.8344
2005-04-25,21.8355
2005-04-22,21.8224
2005-04-21,21.8132
2005-04-20,21.794
2005-04-19,21.8045
2005-04-18,21.7873
2005-04-15,21.7669
2005-04-14,21.7284
2005-04-13,21.6972
2005-04-12,21.6536
2005-04-11,21.616
2005-04-08,21.5896
2005-04-07,21.5582
2005-04-06,21.5068
2005-04-05,21.4735
2005-04-04,21.4381
2005-04-01,21.4445
2005-03-31,21.4628
2005-03-30,21.4634
2005-03-29,21.4421
2005-03-28,21.4542
2005-03-24,21.4599
2005-03-23,21.4647
2005-03-22,21.4708
2005-03-21,21.5018
2005-03-18,21.5367
2005-03-17,21.5663
2005-03-16,21.5967
2005-03-15,21.6379
2005-03-14,21.6616
2005-03-11,21.6614
2005-03-10,21.6649
2005-03-09,21.6507
2005-03-08,21.6433
2005-03-07,21.6208
2005-03-04,21.5809
2005-03-03,21.542
2005-03-02,21.5202
2005-03-01,21.4938
2005-02-28,21.4668
2005-02-25,21.4551
2005-02-24,21.4076
2005-02-23,21.3738
2005-02-22,21.3538
2005-02-18,21.3423
2005-02-17,21.3025
2005-02-16,21.2924
2005-02-15,21.2781
2005-02-14,21.2594
2005-02-11,21.238
2005-02-10,21.2158
2005-02-09,21.2138
2005-02-08,21.2155
2005-02-07,21.1932
2005-02-04,21.1738
2005-02-03,21.1539
2005-02-02,21.1523
2005-02-01,21.1437
2005-01-31,21.1432
2005-01-28,21.1638
2005-01-27,21.1903
2005-01-26,21.2016
2005-01-25,21.2094
2005-01-24,21.2317
2005-01-21,21.2714
2005-01-20,21.2965
2005-01-19,21.3091
2005-01-18,21.3117
2005-01-14,21.3003
2005-01-13,21.3058
2005-01-12,21.3209
2005-01-11,21.3036
2005-01-10,21.2997
2005-01-07,21.2794
2005-01-06,21.2767
2005-01-05,21.2721
2005-01-04,21.2837
2005-01-03,21.2927
2004-12-31,21.2845
2004-12-30,21.2491
2004-12-29,21.201
2004-12-28,21.1492
2004-12-27,21.0966
2004-12-23,21.0618
2004-12-22,21.0203
2004-12-21,20.9835
2004-12-20,20.9593
2004-12-17,20.9538
2004-12-16,20.9205
2004-12-15,20.8382
2004-12-14,20.7787
2004-12-13,20.7197
2004-12-10,20.6741
2004-12-09,20.6341
2004-12-08,20.5885
2004-12-07,20.5523
2004-12-06,20.5439
2004-12-03,20.5121
2004-12-02,20.4724
2004-12-01,20.4135
2004-11-30,20.3694
2004-11-29,20.3568
2004-11-26,20.3504
2004-11-24,20.3425
2004-11-23,20.3466
2004-11-22,20.3563
2004-11-19,20.3604
2004-11-18,20.3686
2004-11-17,20.3513
2004-11-16,20.3263
2004-11-15,20.2979
2004-11-12,20.2559
2004-11-11,20.2208
2004-11-10,20.185
2004-11-09,20.1567
2004-11-08,20.1194
2004-11-05,20.079
2004-11-04,20.0335
2004-11-03,19.9961
2004-11-02,19.9592
2004-11-01,19.98
2004-10-29,19.9873
2004-10-28,19.9757
2004-10-27,19.969
2004-10-26,19.9578
2004-10-25,19.9996
2004-10-22,20.084
2004-10-21,20.1661
2004-10-20,20.2418
2004-10-19,20.3059
2004-10-18,20.376
2004-10-15,20.4189
2004-10-14,20.4859
2004-10-13,20.5629
2004-10-12,20.6338
2004-10-11,20.6896
2004-10-08,20.7475
2004-10-07,20.8258
2004-10-06,20.883
2004-10-05,20.8966
2004-10-04,20.9094
2004-10-01,20.9168
2004-09-30,20.9347
2004-09-29,20.9748
2004-09-28,20.977
2004-09-27,20.9893
2004-09-24,21.0194
2004-09-23,21.0398
2004-09-22,21.0685
2004-09-21,21.0843
2004-09-20,21.0741
2004-09-17,21.074
2004-09-16,21.0491
2004-09-15,21.0282
2004-09-14,21.0044
2004-09-13,20.9691
2004-09-10,20.9474
2004-09-09,20.9255
2004-09-08,20.8984
2004-09-07,20.8594
2004-09-03,20.8111
2004-09-02,20.7697
2004-09-01,20.7224
2004-08-31,20.6927
2004-08-30,20.6688
2004-08-27,20.6543
2004-08-26,20.6106
2004-08-25,20.5781
2004-08-24,20.5391
2004-08-23,20.517
2004-08-20,20.4941
2004-08-19,20.4643
2004-08-18,20.4493
2004-08-17,20.4253
2004-08-16,20.4272
2004-08-13,20.4322
2004-08-12,20.4663
2004-08-11,20.4875
2004-08-10,20.499
2004-08-09,20.5468
2004-08-06,20.6305
2004-08-05,20.7131
2004-08-04,20.7753
2004-08-03,20.8043
2004-08-02,20.8318
2004-07-30,20.86
2004-07-29,20.889
2004-07-28,20.9292
2004-07-27,20.9834
2004-07-26,21.038
2004-07-23,21.1074
2004-07-22,21.1624
2004-07-21,21.2096
2004-07-20,21.2723
2004-07-19,21.3169
2004-07-16,21.3752
2004-07-15,21.4292
2004-07-14,21.4693
2004-07-13,21.4889
2004-07-12,21.5188
2004-07-09,21.5699
2004-07-08,21.6166
2004-07-07,21.663
2004-07-06,21.709
2004-07-02,21.7546
2004-07-01,21.7885
2004-06-30,21.8245
2004-06-29,21.8321
2004-06-28,21.8487
2004-06-25,21.879
2004-06-24,21.9013
2004-06-23,21.9057
2004-06-22,21.9114
2004-06-21,21.9311
2004-06-18,21.9431
2004-06-17,21.9407
2004-06-16,21.937
2004-06-15,21.9366
2004-06-14,21.9369
2004-06-10,21.9402
2004-06-09,21.9275
2004-06-08,21.9142
2004-06-07,21.8718
2004-06-04,21.8279
2004-06-03,21.8026
2004-06-02,21.7791
2004-06-01,21.7471
2004-05-28,21.726
2004-05-27,21.7146
2004-05-26,21.7013
2004-05-25,21.7097
2004-05-24,21.731
2004-05-21,21.7762
2004-05-20,21.8149
2004-05-19,21.8622
2004-05-18,21.8995
2004-05-17,21.9184
2004-05-14,21.9384
2004-05-13,21.9539
2004-05-12,21.9665
2004-05-11,21.9774
2004-05-10,21.9977
2004-05-07,22.0224
2004-05-06,22.0198
2004-05-05,22.0013
2004-05-04,21.9718
2004-05-03,21.9526
2004-04-30,21.9277
2004-04-29,21.9301
2004-04-28,21.935
2004-04-27,21.9262
2004-04-26,21.8955
2004-04-23,21.8706
2004-04-22,21.8303
2004-04-21,21.7791
2004-04-20,21.7412
2004-04-19,21.7262
2004-04-16,21.6707
2004-04-15,21.5997
2004-04-14,21.5384
2004-04-13,21.5125
2004-04-12,21.5071
2004-04-08,21.4809
2004-04-07,21.4706
2004-04-06,21.4435
2004-04-05,21.4031
2004-04-02,21.351
2004-04-01,21.3196
2004-03-31,21.3117
2004-03-30,21.3188
2004-03-29,21.3392
2004-03-26,21.3566
2004-03-25,21.4057
2004-03-24,21.469
2004-03-23,21.5508
2004-03-22,21.6294
2004-03-19,21.7236
2004-03-18,21.8001
2004-03-17,21.8493
2004-03-16,21.9014
2004-03-15,21.9568
2004-03-12,22.0336
2004-03-11,22.0984
2004-03-10,22.176
2004-03-09,22.2178
2004-03-08,22.2282
2004-03-05,22.2128
2004-03-04,22.1936
2004-03-03,22.1843
2004-03-02,22.1845
2004-03-01,22.1944
2004-02-27,22.1904
2004-02-26,22.1927
2004-02-25,22.1886
2004-02-24,22.181
2004-02-23,22.1756
2004-02-20,22.1801
2004-02-19,22.1805
2004-02-18,22.1684
2004-02-17,22.1468
2004-02-13,22.1124
2004-02-12,22.0894
2004-02-11,22.0535
2004-02-10,21.9989
2004-02-09,21.9601
2004-02-06,21.9278
2004-02-05,21.8689
2004-02-04,21.8217
2004-02-03,21.7576
2004-02-02,21.6942
2004-01-30,21.6391
2004-01-29,21.608
2004-01-28,21.5609
2004-01-27,21.5424
2004-01-26,21.5018
2004-01-23,21.4421
2004-01-22,21.4051
2004-01-21,21.3531
2004-01-20,21.3
2004-01-16,21.2794
2004-01-15,21.2491
2004-01-14,21.2209
2004-01-13,21.1957
2004-01-12,21.1805
2004-01-09,21.154
2004-01-08,21.121
2004-01-07,21.0704
2004-01-06,21.0047
2004-01-05,20.9463
2004-01-02,20.8885
2003-12-31,20.835
2003-12-30,20.781
2003-12-29,20.7311
2003-12-26,20.6819
2003-12-24,20.6454
2003-12-23,20.6111
2003-12-22,20.5798
2003-12-19,20.5467
2003-12-18,20.5094
2003-12-17,20.4646
2003-12-16,20.4315
2003-12-15,20.3994
2003-12-12,20.372
2003-12-11,20.338
2003-12-10,20.3072
2003-12-09,20.2998
2003-12-08,20.2768
2003-12-05,20.2425
2003-12-04,20.2208
2003-12-03,20.1806
2003-12-02,20.1399
2003-12-01,20.1001
2003-11-28,20.0575
2003-11-26,20.0447
2003-11-25,20.026
2003-11-24,20.0054
2003-11-21,19.9722
2003-11-20,19.9697
2003-11-19,19.9409
2003-11-18,19.8808
2003-11-17,19.8368
2003-11-14,19.7754
2003-11-13,19.7009
2003-11-12,19.6498
2003-11-11,19.6416
2003-11-10,19.6704
2003-11-07,19.7066
2003-11-06,19.7311
2003-11-05,19.7396
2003-11-04,19.7594
2003-11-03,19.779
2003-10-31,19.7874
2003-10-30,19.7906
2003-10-29,19.8121
2003-10-28,19.8165
2003-10-27,19.8154
2003-10-24,19.8305
2003-10-23,19.842
2003-10-22,19.8607
2003-10-21,19.9022
2003-10-20,19.8915
2003-10-17,19.8991
2003-10-16,19.9179
2003-10-15,19.9148
2003-10-14,19.9226
2003-10-13,19.9267
2003-10-10,19.9343
2003-10-09,19.9486
2003-10-08,19.9591
2003-10-07,19.9738
2003-10-06,19.9789
2003-10-03,19.983
2003-10-02,19.9794
2003-10-01,19.9658
2003-09-30,19.9648
2003-09-29,20.0008
2003-09-26,20.031
2003-09-25,20.0741
2003-09-24,20.112
2003-09-23,20.1398
2003-09-22,20.1326
2003-09-19,20.1425
2003-09-18,20.1245
2003-09-17,20.0873
2003-09-16,20.0536
2003-09-15,20.0112
2003-09-12,19.9776
2003-09-11,19.9345
2003-09-10,19.8914
2003-09-09,19.8556
2003-09-08,19.8189
2003-09-05,19.7851
2003-09-04,19.7847
2003-09-03,19.7792
2003-09-02,19.7782
2003-08-29,19.7689
2003-08-28,19.7898
2003-08-27,19.8189
2003-08-26,19.8524
2003-08-25,19.891
2003-08-22,19.9351
2003-08-21,19.9986
2003-08-20,20.0378
2003-08-19,20.0692
2003-08-18,20.098
2003-08-15,20.1187
2003-08-14,20.1557
2003-08-13,20.1921
2003-08-12,20.2309
2003-08-11,20.2434
2003-08-08,20.2632
2003-08-07,20.2806
2003-08-06,20.3079
2003-08-05,20.3715
2003-08-04,20.4402
2003-08-01,20.4815
2003-07-31,20.5307
2003-07-30,20.5525
2003-07-29,20.5656
2003-07-28,20.5889
2003-07-25,20.605
2003-07-24,20.6176
2003-07-23,20.6486
2003-07-22,20.6658
2003-07-21,20.7004
2003-07-18,20.735
2003-07-17,20.7391
2003-07-16,20.7636
2003-07-15,20.7766
2003-07-14,20.7785
2003-07-11,20.7723
2003-07-10,20.7633
2003-07-09,20.7786
2003-07-08,20.7717
2003-07-07,20.7508
2003-07-03,20.7284
2003-07-02,20.7192
2003-07-01,20.6958
2003-06-30,20.6906
2003-06-27,20.6966
2003-06-26,20.6893
2003-06-25,20.6471
2003-06-24,20.6316
2003-06-23,20.6026
2003-06-20,20.5721
2003-06-19,20.5013
2003-06-18,20.439
2003-06-17,20.3213
2003-06-16,20.1855
2003-06-13,20.0796
2003-06-12,20.0282
2003-06-11,19.9582
2003-06-10,19.8852
2003-06-09,19.829
2003-06-06,19.783
2003-06-05,19.7101
2003-06-04,19.6486
2003-06-03,19.6007
2003-06-02,19.5839
2003-05-30,19.5815
2003-05-29,19.5627
2003-05-28,19.5648
2003-05-27,19.5501
2003-05-23,19.5301
2003-05-22,19.5376
2003-05-21,19.5378
2003-05-20,19.5609
2003-05-19,19.6012
2003-05-16,19.6206
2003-05-15,19.5704
2003-05-14,19.5098
2003-05-13,19.4627
2003-05-12,19.407
2003-05-09,19.3499
2003-05-08,19.3074
2003-05-07,19.2833
2003-05-06,19.2493
2003-05-05,19.194
2003-05-02,19.1366
2003-05-01,19.0761
2003-04-30,19.0403
2003-04-29,19.0065
2003-04-28,18.9693
2003-04-25,18.9406
2003-04-24,18.9252
2003-04-23,18.8801
2003-04-22,18.8428
2003-04-21,18.8186
2003-04-17,18.825
2003-04-16,18.8373
2003-04-15,18.8701
2003-04-14,18.8591
2003-04-11,18.8344
2003-04-10,18.8395
2003-04-09,18.8356
2003-04-08,18.8276
2003-04-07,18.7921
2003-04-04,18.7552
2003-04-03,18.6966
2003-04-02,18.64
2003-04-01,18.5723
2003-03-31,18.527
2003-03-28,18.5042
2003-03-27,18.4561
2003-03-26,18.406
2003-03-25,18.3579
2003-03-24,18.2893
2003-03-21,18.2525
2003-03-20,18.1551
2003-03-19,18.0983
2003-03-18,18.0334
2003-03-17,17.9837
2003-03-14,17.9494
2003-03-13,17.9645
2003-03-12,17.9658
2003-03-11,17.9937
2003-03-10,18.0304
2003-03-07,18.0459
2003-03-06,18.0307
2003-03-05,18.0323
2003-03-04,18.0377
2003-03-03,18.0614
2003-02-28,18.0669
2003-02-27,18.0635
2003-02-26,18.0649
2003-02-25,18.0899
2003-02-24,18.1073
2003-02-21,18.1391
2003-02-20,18.1491
2003-02-19,18.1793
2003-02-18,18.1914
2003-02-14,18.1959
2003-02-13,18.2466
2003-02-12,18.3224
2003-02-11,18.3842
2003-02-10,18.4311
2003-02-07,18.4608
2003-02-06,18.5077
2003-02-05,18.5558
2003-02-04,18.6053
2003-02-03,18.646
2003-01-31,18.6681
2003-01-30,18.6845
2003-01-29,18.7409
2003-01-28,18.7856
2003-01-27,18.835
2003-01-24,18.922
2003-01-23,18.9754
2003-01-22,18.991
2003-01-21,19.0141
2003-01-17,19.0345
2003-01-16,19.0423
2003-01-15,19.0495
2003-01-14,19.0515
2003-01-13,19.0309
2003-01-10,19.0067
2003-01-09,18.9814
2003-01-08,18.9527
2003-01-07,18.9416
2003-01-06,18.9139
2003-01-03,18.8538
2003-01-02,18.8095
2002-12-31,18.7811
2002-12-30,18.8027
2002-12-27,18.8355
2002-12-26,18.8894
2002-12-24,18.9232
2002-12-23,18.9267
2002-12-20,18.9416
2002-12-19,18.9705
2002-12-18,19.0193
2002-12-17,19.0542
2002-12-16,19.0869
2002-12-13,19.0966
2002-12-12,19.1271
2002-12-11,19.1498
2002-12-10,19.1544
2002-12-09,19.1565
2002-12-06,19.1662
2002-12-05,19.1681
2002-12-04,19.179
2002-12-03,19.1794
2002-12-02,19.1981
2002-11-29,19.2055
2002-11-27,19.1954
2002-11-26,19.1762
2002-11-25,19.1931
2002-11-22,19.1795
2002-11-21,19.1586
2002-11-20,19.1208
2002-11-19,19.09
2002-11-18,19.0743
2002-11-15,19.0548
2002-11-14,19.0223
2002-11-13,19.0054
2002-11-12,19.0182
2002-11-11,19.0089
2002-11-08,19.0001
2002-11-07,18.9626
2002-11-06,18.9078
2002-11-05,18.8385
2002-11-04,18.803
2002-11-01,18.7886
2002-10-31,18.7757
2002-10-30,18.7813
2002-10-29,18.7728
2002-10-28,18.7765
2002-10-25,18.7558
2002-10-24,18.724
2002-10-23,18.7249
2002-10-22,18.6928
2002-10-21,18.6441
2002-10-18,18.5522
2002-10-17,18.4572
2002-10-16,18.3529
2002-10-15,18.2626
2002-10-14,18.1686
2002-10-11,18.1
2002-10-10,18.0748
2002-10-09,18.0697
2002-10-08,18.0875
2002-10-07,18.0874
2002-10-04,18.1415
2002-10-03,18.197
2002-10-02,18.1981
2002-10-01,18.192
2002-09-30,18.1868
2002-09-27,18.2389
2002-09-26,18.2878
2002-09-25,18.2699
2002-09-24,18.2838
2002-09-23,18.352
2002-09-20,18.426
2002-09-19,18.4857
2002-09-18,18.5663
2002-09-17,18.5903
2002-09-16,18.6277
2002-09-13,18.6399
2002-09-12,18.6533
2002-09-11,18.6827
2002-09-10,18.678
2002-09-09,18.6764
2002-09-06,18.682
2002-09-05,18.7101
2002-09-04,18.7411
2002-09-03,18.7528
2002-08-30,18.8241
2002-08-29,18.8204
2002-08-28,18.8104
2002-08-27,18.8044
2002-08-26,18.7818
2002-08-23,18.6982
2002-08-22,18.6285
2002-08-21,18.4974
2002-08-20,18.4161
2002-08-19,18.3599
2002-08-16,18.2721
2002-08-15,18.2029
2002-08-14,18.1104
2002-08-13,18.022
2002-08-12,17.9733
2002-08-09,17.8719
2002-08-08,17.7628
2002-08-07,17.6393
2002-08-06,17.5745
2002-08-05,17.565
2002-08-02,17.5991
2002-08-01,17.5556
2002-07-31,17.4922
2002-07-30,17.3673
2002-07-29,17.2841
2002-07-26,17.206
2002-07-25,17.2008
2002-07-24,17.2347
2002-07-23,17.3306
2002-07-22,17.5412
2002-07-19,17.7433
2002-07-18,17.9527
2002-07-17,18.1133
2002-07-16,18.2051
2002-07-15,18.3454
2002-07-12,18.488
2002-07-11,18.6127
2002-07-10,18.774
2002-07-09,18.9859
2002-07-08,19.1345
2002-07-05,19.2102
2002-07-03,19.2697
2002-07-02,19.3992
2002-07-01,19.5452
2002-06-28,19.6627
2002-06-27,19.7077
2002-06-26,19.7194
2002-06-25,19.7836
2002-06-24,19.8874
2002-06-21,19.9707
2002-06-20,20.0781
2002-06-19,20.1542
2002-06-18,20.1827
2002-06-17,20.2069
2002-06-14,20.2431
2002-06-13,20.3402
2002-06-12,20.4321
2002-06-11,20.4957
2002-06-10,20.5221
2002-06-07,20.5352
2002-06-06,20.5541
2002-06-05,20.5903
2002-06-04,20.6011
2002-06-03,20.6312
2002-05-31,20.6595
2002-05-30,20.6534
2002-05-29,20.6628
2002-05-28,20.6688
2002-05-24,20.6739
2002-05-23,20.6774
2002-05-22,20.6724
2002-05-21,20.6867
2002-05-20,20.6894
2002-05-17,20.6733
2002-05-16,20.6358
2002-05-15,20.5935
2002-05-14,20.5527
2002-05-13,20.5266
2002-05-10,20.5366
2002-05-09,20.5724
2002-05-08,20.5835
2002-05-07,20.5709
2002-05-06,20.6045
2002-05-03,20.646
2002-05-02,20.6509
2002-05-01,20.6425
2002-04-30,20.6258
2002-04-29,20.6462
2002-04-26,20.6899
2002-04-25,20.6885
2002-04-24,20.6511
2002-04-23,20.6163
2002-04-22,20.5925
2002-04-19,20.5502
2002-04-18,20.4931
2002-04-17,20.4475
2002-04-16,20.4199
2002-04-15,20.3944
2002-04-12,20.3809
2002-04-11,20.3645
2002-04-10,20.3537
2002-04-09,20.3052
2002-04-08,20.2714
2002-04-05,20.2369
2002-04-04,20.2075
2002-04-03,20.2007
2002-04-02,20.2231
2002-04-01,20.2201
2002-03-28,20.2043
2002-03-27,20.1671
2002-03-26,20.1451
2002-03-25,20.1521
2002-03-22,20.1475
2002-03-21,20.1102
2002-03-20,20.0573
2002-03-19,19.9849
2002-03-18,19.9056
2002-03-15,19.8158
2002-03-14,19.7355
2002-03-13,19.6857
2002-03-12,19.6453
2002-03-11,19.5933
2002-03-08,19.5286
2002-03-07,19.4468
2002-03-06,19.3783
2002-03-05,19.2865
2002-03-04,19.2143
2002-03-01,19.1316
2002-02-28,19.0614
2002-02-27,19.0225
2002-02-26,18.9854
2002-02-25,18.937
2002-02-22,18.8778
2002-02-21,18.8473
2002-02-20,18.832
2002-02-19,18.8004
2002-02-15,18.813
2002-02-14,18.794
2002-02-13,18.7416
2002-02-12,18.6896
2002-02-11,18.6649
2002-02-08,18.6194
2002-02-07,18.5874
2002-02-06,18.5922
2002-02-05,18.6348
2002-02-04,18.6716
2002-02-01,18.7226
2002-01-31,18.7416
2002-01-30,18.759
2002-01-29,18.7979
2002-01-28,18.8329
2002-01-25,18.8343
2002-01-24,18.8395
2002-01-23,18.8475
2002-01-22,18.8723
2002-01-18,18.8925
2002-01-17,18.9097
2002-01-16,18.9133
2002-01-15,18.9298
2002-01-14,18.8982
2002-01-11,18.8882
2002-01-10,18.8626
2002-01-09,18.821
2002-01-08,18.781
2002-01-07,18.7258
2002-01-04,18.6757
2002-01-03,18.6225
2002-01-02,18.5872
2001-12-31,18.5569
2001-12-28,18.5402
2001-12-27,18.491
2001-12-26,18.4564
2001-12-24,18.4402
2001-12-21,18.4368
2001-12-20,18.4418
2001-12-19,18.4442
2001-12-18,18.4228
2001-12-17,18.389
2001-12-14,18.38
2001-12-13,18.3883
2001-12-12,18.3939
2001-12-11,18.3577
2001-12-10,18.309
2001-12-07,18.269
2001-12-06,18.1788
2001-12-05,18.0675
2001-12-04,17.9517
2001-12-03,17.8916
2001-11-30,17.8499
2001-11-29,17.8054
2001-11-28,17.7642
2001-11-27,17.723
2001-11-26,17.6476
2001-11-23,17.5577
2001-11-21,17.4831
2001-11-20,17.4087
2001-11-19,17.3075
2001-11-16,17.1957
2001-11-15,17.1049
2001-11-14,17.0045
2001-11-13,16.9155
2001-11-12,16.839
2001-11-09,16.807
2001-11-08,16.776
2001-11-07,16.7308
2001-11-06,16.6961
2001-11-05,16.6476
2001-11-02,16.6159
2001-11-01,16.6078
2001-10-31,16.6083
2001-10-30,16.633
2001-10-29,16.683
2001-10-26,16.7141
2001-10-25,16.7032
2001-10-24,16.7065
2001-10-23,16.7204
2001-10-22,16.7072
2001-10-19,16.7037
2001-10-18,16.7479
2001-10-17,16.7909
2001-10-16,16.8108
2001-10-15,16.7787
2001-10-12,16.7608
2001-10-11,16.7475
2001-10-10,16.7168
2001-10-09,16.7245
2001-10-08,16.7702
2001-10-05,16.8046
2001-10-04,16.8295
2001-10-03,16.8381
2001-10-02,16.8425
2001-10-01,16.9108
2001-09-28,17.0082
2001-09-27,17.0838
2001-09-26,17.2008
2001-09-25,17.3558
2001-09-24,17.5423
2001-09-21,17.7368
2001-09-20,18.0015
2001-09-19,18.299
2001-09-18,18.5643
2001-09-17,18.8299
2001-09-10,19.0921
2001-09-07,19.2251
2001-09-06,19.3472
2001-09-05,19.4443
2001-09-04,19.4933
2001-08-31,19.5489
2001-08-30,19.6015
2001-08-29,19.6787
2001-08-28,19.7224
2001-08-27,19.7525
2001-08-24,19.7566
2001-08-23,19.7348
2001-08-22,19.748
2001-08-21,19.7735
2001-08-20,19.7936
2001-08-17,19.8276
2001-08-16,19.8804
2001-08-15,19.9162
2001-08-14,19.9659
2001-08-13,19.9925
2001-08-10,19.9948
2001-08-09,20.0135
2001-08-08,20.0377
2001-08-07,20.0551
2001-08-06,20.0596
2001-08-03,20.0705
2001-08-02,20.0687
2001-08-01,20.0492
2001-07-31,20.0495
2001-07-30,20.0476
2001-07-27,20.0302
2001-07-26,20.011
2001-07-25,19.9927
2001-07-24,20.033
2001-07-23,20.0892
2001-07-20,20.1419
2001-07-19,20.1593
2001-07-18,20.1835
2001-07-17,20.198
2001-07-16,20.1928
2001-07-13,20.2017
2001-07-12,20.2012
2001-07-11,20.2153
2001-07-10,20.2514
2001-07-09,20.2897
2001-07-06,20.3321
2001-07-05,20.3673
2001-07-03,20.3661
2001-07-02,20.3392
2001-06-29,20.3095
2001-06-28,20.292
2001-06-27,20.2821
2001-06-26,20.2872
2001-06-25,20.3271
2001-06-22,20.3384
2001-06-21,20.3561
2001-06-20,20.3478
2001-06-19,20.3628
2001-06-18,20.4245
2001-06-15,20.4986
2001-06-14,20.5484
2001-06-13,20.5978
2001-06-12,20.6122
2001-06-11,20.618
2001-06-08,20.6192
2001-06-07,20.6097
2001-06-06,20.5875
2001-06-05,20.5753
2001-06-04,20.5444
2001-06-01,20.5306
2001-05-31,20.5183
2001-05-30,20.4981
2001-05-29,20.475
2001-05-25,20.4423
2001-05-24,20.3893
2001-05-23,20.3148
2001-05-22,20.2593
2001-05-21,20.1608
