date,ADX
2006-01-30,22.5145
2006-01-27,23.1089
2006-01-26,23.2432
2006-01-25,23.0729
2006-01-24,22.6675
2006-01-23,22.2714
2006-01-20,21.884
2006-01-19,21.2122
2006-01-18,20.9029
2006-01-17,20.1135
2006-01-13,19.4857
2006-01-12,18.9537
2006-01-11,18.4276
2006-01-10,17.9362
2006-01-09,17.8529
2006-01-06,18.2494
2006-01-05,19.1681
2006-01-04,19.9045
2006-01-03,20.3814
2005-12-30,20.8834
2005-12-29,21.8876
2005-12-28,22.6244
2005-12-27,23.4001
2005-12-23,23.9217
2005-12-22,24.2309
2005-12-21,24.6072
2005-12-20,25.1034
2005-12-19,25.8387
2005-12-16,26.2191
2005-12-15,26.0103
2005-12-14,25.7905
2005-12-13,25.691
2005-12-12,25.5862
2005-12-09,25.6109
2005-12-08,25.7323
2005-12-07,25.8601
2005-12-06,25.7511
2005-12-05,25.1773
2005-12-02,24.7349
2005-12-01,24.2693
2005-11-30,23.6481
2005-11-29,23.1918
2005-11-28,22.3896
2005-11-25,21.6245
2005-11-23,20.9864
2005-11-22,20.0582
2005-11-21,19.0812
2005-11-18,18.2191
2005-11-17,17.3868
2005-11-16,16.8297
2005-11-15,16.6447
2005-11-14,16.3597
2005-11-11,17.0145
2005-11-10,17.7038
2005-11-09,18.5936
2005-11-08,19.3347
2005-11-07,20.1149
2005-11-04,20.6628
2005-11-03,21.3692
2005-11-02,22.1128
2005-11-01,22.5819
2005-10-31,22.8686
2005-10-28,23.0215
2005-10-27,22.8606
2005-10-26,22.7271
2005-10-25,22.7457
2005-10-24,22.3174
2005-10-21,21.8811
2005-10-20,21.7665
2005-10-19,21.6458
2005-10-18,21.599
2005-10-17,21.873
2005-10-14,22.1737
2005-10-13,22.9909
2005-10-12,24.1037
2005-10-11,25.1836
2005-10-10,25.8659
2005-10-07,26.3695
2005-10-06,26.8995
2005-10-05,27.4574
2005-10-04,27.7234
2005-10-03,27.6334
2005-09-30,27.1112
2005-09-29,26.8003
2005-09-28,26.8462
2005-09-27,27.3397
2005-09-26,27.8635
2005-09-23,28.5502
2005-09-22,29.6431
2005-09-21,30.9659
2005-09-20,31.9296
2005-09-19,32.623
2005-09-16,33.0954
2005-09-15,33.8037
2005-09-14,34.205
2005-09-13,34.5148
2005-09-12,34.4199
2005-09-09,34.3199
2005-09-08,34.852
2005-09-07,35.3986
2005-09-06,35.5516
2005-09-02,35.9565
2005-09-01,37.1086
2005-08-31,37.7951
2005-08-30,38.2878
2005-08-29,38.8503
2005-08-26,39.4425
2005-08-25,40.2203
2005-08-24,41.0391
2005-08-23,41.7753
2005-08-22,41.8811
2005-08-19,41.9925
2005-08-18,42.2679
2005-08-17,42.4329
2005-08-16,42.173
2005-08-15,41.8417
2005-08-12,41.493
2005-08-11,41.013
2005-08-10,40.6192
2005-08-09,40.1479
2005-08-08,38.884
2005-08-05,37.6385
2005-08-04,36.3576
2005-08-03,34.843
2005-08-02,32.9697
2005-08-01,30.9977
2005-07-29,29.1399
2005-07-28,27.0108
2005-07-27,24.7697
2005-07-26,22.6763
2005-07-25,21.6173
2005-07-22,20.3868
2005-07-21,19.3821
2005-07-20,17.8457
2005-07-19,16.8176
2005-07-18,15.7721
2005-07-15,15.1685
2005-07-14,14.5331
2005-07-13,13.7426
2005-07-12,13.3949
2005-07-11,13.0349
2005-07-08,13.2108
2005-07-07,13.6696
2005-07-06,13.9322
2005-07-05,14.1072
2005-07-01,14.2913
2005-06-30,13.2397
2005-06-29,12.2161
2005-06-28,11.3471
2005-06-27,10.6405
2005-06-24,10.3152
2005-06-23,10.5865
2005-06-22,11.0867
2005-06-21,11.6521
2005-06-20,12.1495
2005-06-17,12.673
2005-06-16,13.1158
2005-06-15,13.7998
2005-06-14,14.1775
2005-06-13,14.7974
2005-06-10,15.45
2005-06-09,16.0373
2005-06-08,16.6475
2005-06-07,17.461
2005-06-06,17.9248
2005-06-03,18.2535
2005-06-02,18.5995
2005-06-01,18.1777
2005-05-31,17.7337
2005-05-27,17.8375
2005-05-26,18.293
2005-05-25,18.7551
2005-05-24,19.4051
2005-05-23,20.0892
2005-05-20,20.6061
2005-05-19,21.4288
2005-05-18,22.0078
2005-05-17,22.6173
2005-05-16,23.5526
2005-05-13,24.4979
2005-05-12,25.1596
2005-05-11,25.6663
2005-05-10,26.2596
2005-05-09,27.1084
2005-05-06,28.1451
2005-05-05,29.1575
2005-05-04,29.8479
2005-05-03,30.5296
2005-05-02,30.817
2005-04-29,30.8934
2005-04-28,30.6496
2005-04-27,30.4368
2005-04-26,29.1373
2005-04-25,28.5228
2005-04-22,28.1173
2005-04-21,27.6906
2005-04-20,27.2413
2005-04-19,26.6341
2005-04-18,25.5833
2005-04-15,24.8387
2005-04-14,24.1412
2005-04-13,23.8664
2005-04-12,23.7403
2005-04-11,23.535
2005-04-08,23.76
2005-04-07,24.142
2005-04-06,24.5346
2005-04-05,25.0266
2005-04-04,25.7923
2005-04-01,26.4626
2005-03-31,26.7537
2005-03-30,27.1932
2005-03-29,27.6298
2005-03-28,27.769
2005-03-24,27.4525
2005-03-23,27.1194
2005-03-22,26.7328
2005-03-21,26.4337
2005-03-18,26.3292
2005-03-17,25.9241
2005-03-16,25.4977
2005-03-15,25.0566
2005-03-14,24.708
2005-03-11,24.2674
2005-03-10,23.8214
2005-03-09,23.539
2005-03-08,23.3643
2005-03-07,23.5174
2005-03-04,23.7033
2005-03-03,23.8454
2005-03-02,23.7888
2005-03-01,23.7119
2005-02-28,23.3311
2005-02-25,22.9301
2005-02-24,22.2659
2005-02-23,21.3498
2005-02-22,20.3855
2005-02-18,19.7022
2005-02-17,19.147
2005-02-16,18.6045
2005-02-15,18.1243
2005-02-14,17.665
2005-02-11,17.1815
2005-02-10,16.3671
2005-02-09,15.634
2005-02-08,14.9426
2005-02-07,14.0969
2005-02-04,12.9185
2005-02-03,11.6781
2005-02-02,10.3364
2005-02-01,10.5914
2005-01-31,10.7914
2005-01-28,10.979
2005-01-27,11.3407
2005-01-26,11.9123
2005-01-25,12.2622
2005-01-24,12.476
2005-01-21,12.701
2005-01-20,13.1903
2005-01-19,13.8334
2005-01-18,13.7564
2005-01-14,13.3274
2005-01-13,12.9844
2005-01-12,12.6483
2005-01-11,13.0318
2005-01-10,13.5639
2005-01-07,13.8172
2005-01-06,14.1856
2005-01-05,14.7397
2005-01-04,15.0459
2005-01-03,15.3683
2004-12-31,14.378
2004-12-30,13.3357
2004-12-29,12.0191
2004-12-28,10.6333
2004-12-27,9.3106
2004-12-23,8.5421
2004-12-22,8.7465
2004-12-21,8.9616
2004-12-20,9.0934
2004-12-17,9.3139
2004-12-16,9.5166
2004-12-15,9.73
2004-12-14,9.6844
2004-12-13,9.879
2004-12-10,10.1722
2004-12-09,10.3911
2004-12-08,10.6864
2004-12-07,11.12
2004-12-06,11.6027
2004-12-03,11.8111
2004-12-02,11.8373
2004-12-01,11.8649
2004-11-30,12.1833
2004-11-29,12.5985
2004-11-26,13.1062
2004-11-24,13.1223
2004-11-23,13.2038
2004-11-22,13.2896
2004-11-19,13.7904
2004-11-18,14.0635
2004-11-17,13.7059
2004-11-16,13.451
2004-11-15,13.0831
2004-11-12,12.4924
2004-11-11,12.0353
2004-11-10,12.2069
2004-11-09,12.3025
2004-11-08,12.794
2004-11-05,13.4026
2004-11-04,14.0987
2004-11-03,14.7936
2004-11-02,15.5393
2004-11-01,15.9051
2004-10-29,15.7319
2004-10-28,15.228
2004-10-27,14.7362
2004-10-26,14.1568
2004-10-25,13.3871
2004-10-22,12.6264
2004-10-21,11.8256
2004-10-20,12.1918
2004-10-19,12.3726
2004-10-18,12.7234
2004-10-15,12.9103
2004-10-14,13.107
2004-10-13,13.6527
2004-10-12,14.0658
2004-10-11,14.6843
2004-10-08,15.3353
2004-10-07,16.1129
2004-10-06,16.4436
2004-10-05,17.2698
2004-10-04,18.1401
2004-10-01,18.9801
2004-09-30,19.9319
2004-09-29,20.9254
2004-09-28,21.824
2004-09-27,22.5238
2004-09-24,23.549
2004-09-23,24.503
2004-09-22,25.3962
2004-09-21,26.3116
2004-09-20,26.5611
2004-09-17,26.8238
2004-09-16,27.3254
2004-09-15,27.8534
2004-09-14,28.7579
2004-09-13,29.8542
2004-09-10,30.7531
2004-09-09,31.0564
2004-09-08,31.0967
2004-09-07,31.2478
2004-09-03,31.5324
2004-09-02,32.0023
2004-09-01,32.3046
2004-08-31,32.2861
2004-08-30,32.1803
2004-08-27,32.1709
2004-08-26,32.5435
2004-08-25,32.9657
2004-08-24,33.2448
2004-08-23,33.2626
2004-08-20,33.487
2004-08-19,33.6801
2004-08-18,33.8835
2004-08-17,34.3675
2004-08-16,35.0044
2004-08-13,35.2188
2004-08-12,34.7578
2004-08-11,34.3336
2004-08-10,33.6585
2004-08-09,32.9478
2004-08-06,31.7501
2004-08-05,30.4893
2004-08-04,29.2364
2004-08-03,28.0662
2004-08-02,26.9627
2004-07-30,25.8935
2004-07-29,24.8354
2004-07-28,23.5225
2004-07-27,22.1404
2004-07-26,20.8914
2004-07-23,19.5766
2004-07-22,18.3772
2004-07-21,17.8929
2004-07-20,17.5947
2004-07-19,17.7073
2004-07-16,17.5914
2004-07-15,17.9442
2004-07-14,18.7679
2004-07-13,19.5907
2004-07-12,20.6079
2004-07-09,21.4748
2004-07-08,22.3873
2004-07-07,23.564
2004-07-06,24.1501
2004-07-02,24.6664
2004-07-01,24.6393
2004-06-30,24.512
2004-06-29,23.7263
2004-06-28,23.0717
2004-06-25,22.3828
2004-06-24,22.1848
2004-06-23,21.9764
2004-06-22,22.0188
2004-06-21,22.4357
2004-06-18,22.4146
2004-06-17,22.3216
2004-06-16,22.2193
2004-06-15,21.8891
2004-06-14,21.5783
2004-06-10,21.4006
2004-06-09,21.1237
2004-06-08,20.5239
2004-06-07,19.4167
2004-06-04,18.2752
2004-06-03,17.1607
2004-06-02,16.2072
2004-06-01,15.0179
2004-05-28,13.9067
2004-05-27,13.0963
2004-05-26,12.4341
2004-05-25,12.4942
2004-05-24,12.931
2004-05-21,13.247
2004-05-20,13.2335
2004-05-19,13.3017
2004-05-18,13.5981
2004-05-17,13.55
2004-05-14,13.4994
2004-05-13,13.7841
2004-05-12,14.0837
2004-05-11,14.0187
2004-05-10,14.1464
2004-05-07,13.923
2004-05-06,14.0207
2004-05-05,14.4843
2004-05-04,15.0863
2004-05-03,15.8629
2004-04-30,16.6803
2004-04-29,17.5407
2004-04-28,17.6491
2004-04-27,17.2532
2004-04-26,16.7659
2004-04-23,16.5461
2004-04-22,16.5823
2004-04-21,16.4538
2004-04-20,17.2433
2004-04-19,17.958
2004-04-16,18.877
2004-04-15,19.8102
2004-04-14,20.5189
2004-04-13,21.2649
2004-04-12,21.8981
2004-04-08,22.0497
2004-04-07,22.2762
2004-04-06,22.9512
2004-04-05,23.5107
2004-04-02,24.0997
2004-04-01,24.9893
2004-03-31,26.1814
2004-03-30,27.1038
2004-03-29,28.0466
2004-03-26,28.5709
2004-03-25,28.988
2004-03-24,29.3022
2004-03-23,28.7734
2004-03-22,28.3795
2004-03-19,28.1254
2004-03-18,28.459
2004-03-17,28.5281
2004-03-16,28.7149
2004-03-15,28.3315
2004-03-12,27.928
2004-03-11,27.5994
2004-03-10,27.1305
2004-03-09,26.7365
2004-03-08,26.5207
2004-03-05,26.5189
2004-03-04,26.6256
2004-03-03,26.5765
2004-03-02,26.0129
2004-03-01,25.4664
2004-02-27,25.0528
2004-02-26,24.6176
2004-02-25,24.2645
2004-02-24,23.6555
2004-02-23,23.0144
2004-02-20,22.5628
2004-02-19,22.3891
2004-02-18,22.2063
2004-02-17,21.714
2004-02-13,21.2275
2004-02-12,21.0105
2004-02-11,20.8836
2004-02-10,20.49
2004-02-09,19.6641
2004-02-06,18.8282
2004-02-05,17.9233
2004-02-04,17.0352
2004-02-03,15.6926
2004-02-02,14.3104
2004-01-30,13.4044
2004-01-29,12.7102
2004-01-28,11.9794
2004-01-27,11.8674
2004-01-26,11.9876
2004-01-23,11.8645
2004-01-22,11.6085
2004-01-21,11.339
2004-01-20,11.2963
2004-01-16,11.2791
2004-01-15,11.3883
2004-01-14,11.5033
2004-01-13,11.8315
2004-01-12,12.4513
2004-01-09,12.5093
2004-01-08,12.2704
2004-01-07,12.2554
2004-01-06,12.4836
2004-01-05,13.0214
2004-01-02,13.5875
2003-12-31,14.2842
2003-12-30,14.7639
2003-12-29,15.2082
2003-12-26,15.6759
2003-12-24,15.8738
2003-12-23,16.3388
2003-12-22,17.1545
2003-12-19,17.3443
2003-12-18,17.3098
2003-12-17,17.094
2003-12-16,16.8669
2003-12-15,16.996
2003-12-12,17.49
2003-12-11,17.712
2003-12-10,17.8944
2003-12-09,17.7703
2003-12-08,17.8627
2003-12-05,18.1528
2003-12-04,18.7247
2003-12-03,19.2482
2003-12-02,19.947
2003-12-01,20.6405
2003-11-28,21.3706
2003-11-26,22.3112
2003-11-25,23.4322
2003-11-24,24.6592
2003-11-21,25.4699
2003-11-20,25.6451
2003-11-19,25.9514
2003-11-18,26.0807
2003-11-17,26.3724
2003-11-14,26.9143
2003-11-13,28.1109
2003-11-12,29.4329
2003-11-11,30.9049
2003-11-10,31.99
2003-11-07,33.3931
2003-11-06,34.7405
2003-11-05,35.8999
2003-11-04,36.6264
2003-11-03,37.3912
2003-10-31,38.3626
2003-10-30,39.5509
2003-10-29,40.374
2003-10-28,41.0794
2003-10-27,41.8751
2003-10-24,43.0825
2003-10-23,44.427
2003-10-22,45.9407
2003-10-21,47.2667
2003-10-20,46.3278
2003-10-17,45.457
2003-10-16,44.5858
2003-10-15,43.6687
2003-10-14,42.5207
2003-10-13,41.3602
2003-10-10,40.2906
2003-10-09,39.2091
2003-10-08,38.0708
2003-10-07,37.2535
2003-10-06,36.3978
2003-10-03,35.8281
2003-10-02,35.422
2003-10-01,35.7199
2003-09-30,36.3145
2003-09-29,36.4781
2003-09-26,36.6222
2003-09-25,36.774
2003-09-24,36.3967
2003-09-23,35.8159
2003-09-22,35.2823
2003-09-19,35.6104
2003-09-18,35.1943
2003-09-17,34.7563
2003-09-16,34.7061
2003-09-15,34.8618
2003-09-12,35.199
2003-09-11,35.5539
2003-09-10,35.903
2003-09-09,35.4176
2003-09-08,34.7332
2003-09-05,34.0201
2003-09-04,33.2427
2003-09-03,32.4442
2003-09-02,31.6038
2003-08-29,30.781
2003-08-28,30.1331
2003-08-27,29.5517
2003-08-26,28.6889
2003-08-25,27.7807
2003-08-22,26.8247
2003-08-21,25.6775
2003-08-20,24.657
2003-08-19,23.9942
2003-08-18,23.2966
2003-08-15,22.7802
2003-08-14,23.0556
2003-08-13,23.3489
2003-08-12,23.6302
2003-08-11,24.0864
2003-08-08,24.8702
2003-08-07,25.5803
2003-08-06,26.3468
2003-08-05,27.1537
2003-08-04,27.8744
2003-08-01,28.5168
2003-07-31,28.8858
2003-07-30,28.9279
2003-07-29,29.1319
2003-07-28,29.1084
2003-07-25,29.1518
2003-07-24,29.3097
2003-07-23,29.1685
2003-07-22,29.6568
2003-07-21,30.8433
2003-07-18,32.3237
2003-07-17,33.956
2003-07-16,35.2964
2003-07-15,36.0969
2003-07-14,36.7854
2003-07-11,37.1847
2003-07-10,38.0232
2003-07-09,38.2782
2003-07-08,37.3879
2003-07-07,36.4507
2003-07-03,35.8953
2003-07-02,35.6013
2003-07-01,35.382
2003-06-30,35.3598
2003-06-27,35.5102
2003-06-26,35.5503
2003-06-25,35.6812
2003-06-24,36.0825
2003-06-23,36.6262
2003-06-20,36.8641
2003-06-19,37.1146
2003-06-18,37.0103
2003-06-17,36.9006
2003-06-16,37.0523
2003-06-13,37.3844
2003-06-12,37.8714
2003-06-11,37.9608
2003-06-10,38.244
2003-06-09,38.6859
2003-06-06,38.9946
2003-06-05,39.2145
2003-06-04,38.5315
2003-06-03,37.8681
2003-06-02,37.2369
2003-05-30,36.0949
2003-05-29,35.0078
2003-05-28,33.8871
2003-05-27,32.7538
2003-05-23,31.7
2003-05-22,31.0613
2003-05-21,30.389
2003-05-20,30.1073
2003-05-19,29.804
2003-05-16,29.335
2003-05-15,28.1648
2003-05-14,27.0308
2003-05-13,25.6659
2003-05-12,24.2292
2003-05-09,23.1134
2003-05-08,22.1648
2003-05-07,21.2322
2003-05-06,20.2506
2003-05-05,19.2173
2003-05-02,18.4475
2003-05-01,17.8198
2003-04-30,17.4103
2003-04-29,16.8463
2003-04-28,16.1213
2003-04-25,15.3582
2003-04-24,14.6087
2003-04-23,15.0443
2003-04-22,15.1774
2003-04-21,15.7207
2003-04-17,16.2495
2003-04-16,16.8058
2003-04-15,17.3913
2003-04-14,18.2627
2003-04-11,19.125
2003-04-10,19.7483
2003-04-09,20.5497
2003-04-08,21.3621
2003-04-07,21.2782
2003-04-04,20.9896
2003-04-03,20.983
2003-04-02,20.9309
2003-04-01,21.1317
2003-03-31,21.7546
2003-03-28,21.8368
2003-03-27,21.061
2003-03-26,19.9468
2003-03-25,18.8331
2003-03-24,17.9484
2003-03-21,17.0172
2003-03-20,15.3294
2003-03-19,13.6524
2003-03-18,12.2092
2003-03-17,10.69
2003-03-14,9.0908
2003-03-13,8.2071
2003-03-12,7.4358
2003-03-11,7.3463
2003-03-10,7.5805
2003-03-07,7.8039
2003-03-06,8.0391
2003-03-05,8.4139
2003-03-04,8.7504
2003-03-03,8.921
2003-02-28,9.3388
2003-02-27,9.3746
2003-02-26,9.2317
2003-02-25,9.4439
2003-02-24,9.6673
2003-02-21,9.7247
2003-02-20,10.0091
2003-02-19,10.5274
2003-02-18,10.9202
2003-02-14,11.3336
2003-02-13,10.903
2003-02-12,10.4497
2003-02-11,10.5953
2003-02-10,10.7681
2003-02-07,10.8105
2003-02-06,11.2549
2003-02-05,11.4457
2003-02-04,11.57
2003-02-03,11.9325
2003-01-31,12.1323
2003-01-30,12.448
2003-01-29,12.6551
2003-01-28,13.1311
2003-01-27,13.6321
2003-01-24,13.8959
2003-01-23,14.0023
2003-01-22,14.6284
2003-01-21,15.0577
2003-01-17,15.4487
2003-01-16,16.1243
2003-01-15,16.6877
2003-01-14,16.9399
2003-01-13,17.2053
2003-01-10,17.859
2003-01-09,18.7872
2003-01-08,19.7323
2003-01-07,20.7557
2003-01-06,21.8329
2003-01-03,22.6356
2003-01-02,23.0856
2002-12-31,22.9737
2002-12-30,22.9798
2002-12-27,22.8738
2002-12-26,22.7622
2002-12-24,23.3631
2002-12-23,23.9718
2002-12-20,24.6126
2002-12-19,25.571
2002-12-18,26.5799
2002-12-17,27.3222
2002-12-16,27.8506
2002-12-13,28.4224
2002-12-12,29.1158
2002-12-11,29.8456
2002-12-10,30.7291
2002-12-09,31.849
2002-12-06,32.8102
2002-12-05,33.822
2002-12-04,34.469
2002-12-03,34.6451
2002-12-02,34.5322
2002-11-29,33.9486
2002-11-27,33.5213
2002-11-26,32.7758
2002-11-25,31.9992
2002-11-22,30.8461
2002-11-21,29.6832
2002-11-20,28.5594
2002-11-19,27.5886
2002-11-18,26.884
2002-11-15,25.4124
2002-11-14,24.2541
2002-11-13,23.3309
2002-11-12,22.5474
2002-11-11,22.1678
2002-11-08,21.9901
2002-11-07,21.7944
2002-11-06,21.7754
2002-11-05,21.7554
2002-11-04,21.9988
2002-11-01,21.9578
2002-10-31,21.5116
2002-10-30,21.2337
2002-10-29,20.9411
2002-10-28,21.0197
2002-10-25,20.8485
2002-10-24,20.8475
2002-10-23,19.7129
2002-10-22,18.7014
2002-10-21,17.6366
2002-10-18,16.6742
2002-10-17,15.764
2002-10-16,14.7458
2002-10-15,13.9104
2002-10-14,12.6923
2002-10-11,11.805
2002-10-10,11.1118
2002-10-09,10.806
2002-10-08,11.0317
2002-10-07,11.3184
2002-10-04,11.6887
2002-10-03,12.0713
2002-10-02,12.2756
2002-10-01,12.4626
2002-09-30,13.009
2002-09-27,13.6708
2002-09-26,13.7478
2002-09-25,13.8578
2002-09-24,14.5725
2002-09-23,15.1077
2002-09-20,15.671
2002-09-19,16.264
2002-09-18,15.551
2002-09-17,14.8004
2002-09-16,14.0973
2002-09-13,13.7858
2002-09-12,13.416
2002-09-11,12.9378
2002-09-10,12.0806
2002-09-09,11.4187
2002-09-06,11.0942
2002-09-05,11.5124
2002-09-04,11.6662
2002-09-03,11.8428
2002-08-30,12.1944
2002-08-29,12.7556
2002-08-28,13.2004
2002-08-27,13.4986
2002-08-26,13.9122
2002-08-23,14.4661
2002-08-22,15.2265
2002-08-21,16.0269
2002-08-20,16.6898
2002-08-19,17.3174
2002-08-16,18.2028
2002-08-15,18.8153
2002-08-14,19.2911
2002-08-13,19.317
2002-08-12,19.6501
2002-08-09,19.8748
2002-08-08,20.1113
2002-08-07,19.9101
2002-08-06,19.5832
2002-08-05,19.3609
2002-08-02,19.0525
2002-08-01,19.0063
2002-07-31,19.199
2002-07-30,19.4702
2002-07-29,19.7557
2002-07-26,19.802
2002-07-25,18.97
2002-07-24,18.0942
2002-07-23,17.1723
2002-07-22,17.0037
2002-07-19,17.1082
2002-07-18,17.2517
2002-07-17,17.6245
2002-07-16,18.0169
2002-07-15,18.5903
2002-07-12,18.5376
2002-07-11,18.5912
2002-07-10,18.4279
2002-07-09,18.5315
2002-07-08,18.7917
2002-07-05,18.9605
2002-07-03,18.7667
2002-07-02,18.0617
2002-07-01,17.1138
2002-06-28,16.2884
2002-06-27,16.1742
2002-06-26,16.054
2002-06-25,15.5624
2002-06-24,15.1962
2002-06-21,15.7865
2002-06-20,16.5728
2002-06-19,17.4005
2002-06-18,17.646
2002-06-17,17.9043
2002-06-14,18.5638
2002-06-13,19.0972
2002-06-12,19.9751
2002-06-11,20.6423
2002-06-10,21.4945
2002-06-07,22.3915
2002-06-06,22.6624
2002-06-05,23.0992
2002-06-04,23.7065
2002-06-03,24.3711
2002-05-31,24.7014
2002-05-30,24.8223
2002-05-29,24.9495
2002-05-28,24.4628
2002-05-24,23.9506
2002-05-23,23.1552
2002-05-22,22.3722
2002-05-21,21.7132
2002-05-20,20.7404
2002-05-17,19.8347
2002-05-16,18.8489
2002-05-15,17.4184
2002-05-14,15.9127
2002-05-13,14.63
2002-05-10,14.0346
2002-05-09,13.4078
2002-05-08,12.5025
2002-05-07,11.9121
2002-05-06,11.9227
2002-05-03,11.9339
2002-05-02,11.9998
2002-05-01,11.6874
2002-04-30,11.2244
2002-04-29,10.889
2002-04-26,10.5359
2002-04-25,9.8558
2002-04-24,9.0733
2002-04-23,8.3372
2002-04-22,8.7085
2002-04-19,8.9086
2002-04-18,9.1894
2002-04-17,9.4851
2002-04-16,9.6077
2002-04-15,10.0624
2002-04-12,10.42
2002-04-11,10.4757
2002-04-10,10.3083
2002-04-09,10.4216
2002-04-08,10.8398
2002-04-05,10.858
2002-04-04,11.0801
2002-04-03,11.1518
2002-04-02,11.437
2002-04-01,11.985
2002-03-28,12.4894
2002-03-27,12.927
2002-03-26,13.2012
2002-03-25,13.8128
2002-03-22,14.3522
2002-03-21,14.6844
2002-03-20,15.23
2002-03-19,15.8642
2002-03-18,16.3827
2002-03-15,16.9888
2002-03-14,17.6108
2002-03-13,18.4115
2002-03-12,18.3679
2002-03-11,18.0197
2002-03-08,17.6531
2002-03-07,17.2168
2002-03-06,16.7616
2002-03-05,16.4266
2002-03-04,15.5921
2002-03-01,14.7824
2002-02-28,14.3562
2002-02-27,14.1966
2002-02-26,13.904
2002-02-25,13.7007
2002-02-22,13.8308
2002-02-21,14.2205
2002-02-20,14.5156
2002-02-19,14.9466
2002-02-15,15.0312
2002-02-14,14.8372
2002-02-13,14.6149
2002-02-12,14.7766
2002-02-11,14.987
2002-02-08,15.1871
2002-02-07,15.7602
2002-02-06,16.4207
2002-02-05,17.1815
2002-02-04,17.9825
2002-02-01,18.4234
2002-01-31,18.3776
2002-01-30,18.2949
2002-01-29,18.2978
2002-01-28,17.8673
2002-01-25,16.9291
2002-01-24,16.0581
2002-01-23,15.5941
2002-01-22,15.7221
2002-01-18,15.7018
2002-01-17,16.1126
2002-01-16,16.0204
2002-01-15,15.9234
2002-01-14,16.4936
2002-01-11,17.0938
2002-01-10,17.6795
2002-01-09,18.296
2002-01-08,18.6278
2002-01-07,18.6237
2002-01-04,18.3473
2002-01-03,18.1174
2002-01-02,18.1153
2001-12-31,18.6695
2001-12-28,19.0618
2001-12-27,19.5416
2001-12-26,20.0466
2001-12-24,20.367
2001-12-21,21.3434
2001-12-20,22.0206
2001-12-19,22.8782
2001-12-18,23.5132
2001-12-17,24.1012
2001-12-14,24.8441
2001-12-13,25.6262
2001-12-12,25.9046
2001-12-11,25.5758
2001-12-10,25.1026
2001-12-07,24.7197
2001-12-06,24.269
2001-12-05,23.5172
2001-12-04,22.7258
2001-12-03,22.1605
2001-11-30,21.9618
2001-11-29,21.5089
2001-11-28,21.0322
2001-11-27,20.2406
2001-11-26,19.4599
2001-11-23,18.6484
2001-11-21,19.2
2001-11-20,19.8869
2001-11-19,20.1973
2001-11-16,20.2074
2001-11-15,20.2987
2001-11-14,20.3948
2001-11-13,20.7088
2001-11-12,21.2484
2001-11-09,21.5686
2001-11-08,22.0142
2001-11-07,22.4833
2001-11-06,23.1358
2001-11-05,23.3881
2001-11-02,23.6817
2001-11-01,23.7926
2001-10-31,23.9092
2001-10-30,23.9725
2001-10-29,24.039
2001-10-26,24.4421
2001-10-25,25.1018
2001-10-24,25.6454
2001-10-23,26.3389
2001-10-22,27.5746
2001-10-19,28.681
2001-10-18,29.6297
2001-10-17,31.173
2001-10-16,32.5023
2001-10-15,33.7123
2001-10-12,35.3345
2001-10-11,36.5644
2001-10-10,37.8783
2001-10-09,38.5187
2001-10-08,39.0102
2001-10-05,39.6553
2001-10-04,40.3343
2001-10-03,41.0231
2001-10-02,41.1576
2001-10-01,40.1906
2001-09-28,39.0902
2001-09-27,38.0231
2001-09-26,36.8999
2001-09-25,35.81
2001-09-24,34.9875
2001-09-21,34.2376
2001-09-20,33.3302
2001-09-19,32.5001
2001-09-18,31.4287
2001-09-17,30.5074
2001-09-10,29.5377
2001-09-07,28.8987
2001-09-06,28.1859
2001-09-05,27.0112
2001-09-04,25.7745
2001-08-31,25.1372
2001-08-30,24.549
2001-08-29,23.9299
2001-08-28,23.4988
2001-08-27,23.3337
2001-08-24,23.3583
2001-08-23,23.3841
2001-08-22,23.2892
2001-08-21,23.1983
2001-08-20,23.2486
2001-08-17,22.9934
2001-08-16,22.4562
2001-08-15,21.8908
2001-08-14,21.5497
2001-08-13,21.3108
2001-08-10,20.4587
2001-08-09,19.6279
2001-08-08,18.8749
2001-08-07,18.4113
2001-08-06,18.1513
2001-08-03,18.0383
2001-08-02,18.0483
2001-08-01,18.0588
2001-07-31,18.1024
2001-07-30,18.1752
2001-07-27,18.1851
2001-07-26,18.0035
2001-07-25,17.8123
2001-07-24,17.3557
2001-07-23,17.173
2001-07-20,16.8507
2001-07-19,16.0685
2001-07-18,15.4727
2001-07-17,14.9237
2001-07-16,14.4285
2001-07-13,13.7556
2001-07-12,13.2547
2001-07-11,12.9682
2001-07-10,13.0959
2001-07-09,13.2303
2001-07-06,13.1578
2001-07-05,13.1811
2001-07-03,13.3555
2001-07-02,13.9971
2001-06-29,14.6726
2001-06-28,15.3462
2001-06-27,16.0192
2001-06-26,16.5251
2001-06-25,16.7412
2001-06-22,16.5699
2001-06-21,16.3896
2001-06-20,16.2913
2001-06-19,15.8659
2001-06-18,15.3856
2001-06-15,15.0624
2001-06-14,14.98
2001-06-13,15.2799
2001-06-12,16.0821
2001-06-11,16.726
2001-06-08,17.4708
2001-06-07,17.8526
2001-06-06,18.3041
2001-06-05,18.7793
2001-06-04,18.9814
2001-06-01,19.426
2001-05-31,19.7588
2001-05-30,20.1559
2001-05-29,20.657
2001-05-25,20.5928
2001-05-24,20.5289
