date,SMA
2006-01-03,2.4348
2005-12-30,2.4385
2005-12-29,2.4432
2005-12-28,2.4443
2005-12-27,2.4456
2005-12-23,2.445
2005-12-22,2.4421
2005-12-21,2.4397
2005-12-20,2.4394
2005-12-19,2.439
2005-12-16,2.438
2005-12-15,2.4319
2005-12-14,2.4214
2005-12-13,2.409
2005-12-12,2.3916
2005-12-09,2.3756
2005-12-08,2.3592
2005-12-07,2.3418
2005-12-06,2.3246
2005-12-05,2.305
2005-12-02,2.2856
2005-12-01,2.2669
2005-11-30,2.2462
2005-11-29,2.226
2005-11-28,2.2043
2005-11-25,2.1808
2005-11-23,2.1583
2005-11-22,2.1371
2005-11-21,2.1304
2005-11-18,2.1277
2005-11-17,2.1226
2005-11-16,2.1183
2005-11-15,2.1197
2005-11-14,2.1202
2005-11-11,2.1264
2005-11-10,2.1292
2005-11-09,2.1303
2005-11-08,2.1332
2005-11-07,2.1368
2005-11-04,2.1427
2005-11-03,2.1493
2005-11-02,2.1554
2005-11-01,2.1648
2005-10-31,2.1762
2005-10-28,2.1916
2005-10-27,2.2074
2005-10-26,2.2218
2005-10-25,2.2308
2005-10-24,2.2233
2005-10-21,2.2143
2005-10-20,2.2049
2005-10-19,2.1976
2005-10-18,2.1861
2005-10-17,2.1791
2005-10-14,2.1734
2005-10-13,2.171
2005-10-12,2.1712
2005-10-11,2.1726
2005-10-10,2.1739
2005-10-07,2.1757
2005-10-06,2.1738
2005-10-05,2.1712
2005-10-04,2.1693
2005-10-03,2.166
2005-09-30,2.1548
2005-09-29,2.1461
2005-09-28,2.1409
2005-09-27,2.1387
2005-09-26,2.1378
2005-09-23,2.1353
2005-09-22,2.1356
2005-09-21,2.1364
2005-09-20,2.1418
2005-09-19,2.1465
2005-09-16,2.149
2005-09-15,2.1513
2005-09-14,2.1548
2005-09-13,2.1577
2005-09-12,2.1605
2005-09-09,2.1598
2005-09-08,2.1654
2005-09-07,2.1699
2005-09-06,2.1754
2005-09-02,2.1805
2005-09-01,2.1899
2005-08-31,2.199
2005-08-30,2.2075
2005-08-29,2.2175
2005-08-26,2.2229
2005-08-25,2.2298
2005-08-24,2.2383
2005-08-23,2.2415
2005-08-22,2.2273
2005-08-19,2.2127
2005-08-18,2.1983
2005-08-17,2.1838
2005-08-16,2.169
2005-08-15,2.1537
2005-08-12,2.1341
2005-08-11,2.1165
2005-08-10,2.0964
2005-08-09,2.0758
2005-08-08,2.0517
2005-08-05,2.0266
2005-08-04,2.0002
2005-08-03,1.9715
2005-08-02,1.9414
2005-08-01,1.9103
2005-07-29,1.8802
2005-07-28,1.8501
2005-07-27,1.8193
2005-07-26,1.7944
2005-07-25,1.7863
2005-07-22,1.779
2005-07-21,1.7727
2005-07-20,1.7659
2005-07-19,1.7589
2005-07-18,1.7527
2005-07-15,1.748
2005-07-14,1.7441
2005-07-13,1.7392
2005-07-12,1.7355
2005-07-11,1.7319
2005-07-08,1.7303
2005-07-07,1.7315
2005-07-06,1.7336
2005-07-05,1.7369
2005-07-01,1.7411
2005-06-30,1.7478
2005-06-29,1.7561
2005-06-28,1.764
2005-06-27,1.7685
2005-06-24,1.771
2005-06-23,1.772
2005-06-22,1.7716
2005-06-21,1.7724
2005-06-20,1.7731
2005-06-17,1.7727
2005-06-16,1.7734
2005-06-15,1.7727
2005-06-14,1.7715
2005-06-13,1.7702
2005-06-10,1.7678
2005-06-09,1.765
2005-06-08,1.7616
2005-06-07,1.7601
2005-06-06,1.7583
2005-06-03,1.7552
2005-06-02,1.7511
2005-06-01,1.745
2005-05-31,1.7368
2005-05-27,1.7307
2005-05-26,1.7229
2005-05-25,1.7156
2005-05-24,1.7067
2005-05-23,1.6997
2005-05-20,1.6943
2005-05-19,1.6881
2005-05-18,1.6833
2005-05-17,1.6781
2005-05-16,1.6733
2005-05-13,1.6694
2005-05-12,1.6672
2005-05-11,1.6675
2005-05-10,1.6687
2005-05-09,1.6697
2005-05-06,1.6696
2005-05-05,1.6698
2005-05-04,1.6722
2005-05-03,1.6743
2005-05-02,1.6795
2005-04-29,1.6842
2005-04-28,1.6884
2005-04-27,1.6927
2005-04-26,1.6992
2005-04-25,1.701
2005-04-22,1.7007
2005-04-21,1.7003
2005-04-20,1.6991
2005-04-19,1.6988
2005-04-18,1.701
2005-04-15,1.7039
2005-04-14,1.7063
2005-04-13,1.7061
2005-04-12,1.7058
2005-04-11,1.7057
2005-04-08,1.7061
2005-04-07,1.7068
2005-04-06,1.7081
2005-04-05,1.7106
2005-04-04,1.7132
2005-04-01,1.7153
2005-03-31,1.7194
2005-03-30,1.7225
2005-03-29,1.7252
2005-03-28,1.7296
2005-03-24,1.7336
2005-03-23,1.7381
2005-03-22,1.7405
2005-03-21,1.7444
2005-03-18,1.7485
2005-03-17,1.7523
2005-03-16,1.7566
2005-03-15,1.7622
2005-03-14,1.7669
2005-03-11,1.7698
2005-03-10,1.7724
2005-03-09,1.7748
2005-03-08,1.7771
2005-03-07,1.7767
2005-03-04,1.7752
2005-03-03,1.775
2005-03-02,1.7906
2005-03-01,1.808
2005-02-28,1.8276
2005-02-25,1.8452
2005-02-24,1.8635
2005-02-23,1.8801
2005-02-22,1.8971
2005-02-18,1.9113
2005-02-17,1.9259
2005-02-16,1.9426
2005-02-15,1.9633
2005-02-14,1.9844
2005-02-11,2.0057
2005-02-10,2.0228
2005-02-09,2.0391
2005-02-08,2.0534
2005-02-07,2.0673
2005-02-04,2.0839
2005-02-03,2.0972
2005-02-02,2.1122
2005-02-01,2.1129
2005-01-31,2.118
2005-01-28,2.1207
2005-01-27,2.1275
2005-01-26,2.1338
2005-01-25,2.142
2005-01-24,2.1453
2005-01-21,2.1417
2005-01-20,2.1376
2005-01-19,2.1302
2005-01-18,2.1176
2005-01-14,2.1062
2005-01-13,2.095
2005-01-12,2.091
2005-01-11,2.0863
2005-01-10,2.0818
2005-01-07,2.0748
2005-01-06,2.0686
2005-01-05,2.0627
2005-01-04,2.0538
2005-01-03,2.0472
2004-12-31,2.0361
2004-12-30,2.0258
2004-12-29,2.0133
2004-12-28,2.0005
2004-12-27,1.9863
2004-12-23,1.9784
2004-12-22,1.9779
2004-12-21,1.9749
2004-12-20,1.9715
2004-12-17,1.9705
2004-12-16,1.9714
2004-12-15,1.9711
2004-12-14,1.9687
2004-12-13,1.9699
2004-12-10,1.9714
2004-12-09,1.9709
2004-12-08,1.9666
2004-12-07,1.9633
2004-12-06,1.9611
2004-12-03,1.9538
2004-12-02,1.9458
2004-12-01,1.9352
2004-11-30,1.9258
2004-11-29,1.9144
2004-11-26,1.9023
2004-11-24,1.8907
2004-11-23,1.8794
2004-11-22,1.8682
2004-11-19,1.858
2004-11-18,1.8482
2004-11-17,1.8459
2004-11-16,1.842
2004-11-15,1.8377
2004-11-12,1.8336
2004-11-11,1.8289
2004-11-10,1.8295
2004-11-09,1.8343
2004-11-08,1.8413
2004-11-05,1.8484
2004-11-04,1.857
2004-11-03,1.8676
2004-11-02,1.8812
2004-11-01,1.893
2004-10-29,1.9078
2004-10-28,1.9236
2004-10-27,1.9396
2004-10-26,1.9562
2004-10-25,1.9702
2004-10-22,1.9851
2004-10-21,2.0009
2004-10-20,2.0068
2004-10-19,2.0144
2004-10-18,2.0268
2004-10-15,2.0368
2004-10-14,2.0478
2004-10-13,2.0565
2004-10-12,2.0621
2004-10-11,2.0682
2004-10-08,2.0679
2004-10-07,2.0643
2004-10-06,2.0566
2004-10-05,2.0482
2004-10-04,2.0421
2004-10-01,2.0364
2004-09-30,2.0332
2004-09-29,2.0266
2004-09-28,2.0199
2004-09-27,2.0171
2004-09-24,2.017
2004-09-23,2.0151
2004-09-22,2.0113
2004-09-21,2.0055
2004-09-20,1.9959
2004-09-17,1.9865
2004-09-16,1.9756
2004-09-15,1.9676
2004-09-14,1.9577
2004-09-13,1.9459
2004-09-10,1.9362
2004-09-09,1.9305
2004-09-08,1.9267
2004-09-07,1.9244
2004-09-03,1.9164
2004-09-02,1.9083
2004-09-01,1.8994
2004-08-31,1.8966
2004-08-30,1.8953
2004-08-27,1.8952
2004-08-26,1.8928
2004-08-25,1.8888
2004-08-24,1.8829
2004-08-23,1.8831
2004-08-20,1.8814
2004-08-19,1.8826
2004-08-18,1.9006
2004-08-17,1.9141
2004-08-16,1.936
2004-08-13,1.9561
2004-08-12,1.9836
2004-08-11,2.0145
2004-08-10,2.0469
2004-08-09,2.0781
2004-08-06,2.1124
2004-08-05,2.1445
2004-08-04,2.1792
2004-08-03,2.2139
2004-08-02,2.248
2004-07-30,2.2837
2004-07-29,2.3178
2004-07-28,2.3574
2004-07-27,2.3967
2004-07-26,2.4324
2004-07-23,2.465
2004-07-22,2.4926
2004-07-21,2.5051
2004-07-20,2.5157
2004-07-19,2.5226
2004-07-16,2.5316
2004-07-15,2.5382
2004-07-14,2.543
2004-07-13,2.5445
2004-07-12,2.5436
2004-07-09,2.5459
2004-07-08,2.5507
2004-07-07,2.5568
2004-07-06,2.5587
2004-07-02,2.5579
2004-07-01,2.55
2004-06-30,2.5444
2004-06-29,2.534
2004-06-28,2.521
2004-06-25,2.5066
2004-06-24,2.4888
2004-06-23,2.4703
2004-06-22,2.4473
2004-06-21,2.4278
2004-06-18,2.4058
2004-06-17,2.386
2004-06-16,2.3666
2004-06-15,2.3453
2004-06-14,2.3277
2004-06-10,2.3136
2004-06-09,2.2963
2004-06-08,2.2774
2004-06-07,2.2507
2004-06-04,2.2261
2004-06-03,2.2066
2004-06-02,2.1937
2004-06-01,2.1777
2004-05-28,2.1632
2004-05-27,2.1509
2004-05-26,2.1473
2004-05-25,2.153
2004-05-24,2.164
2004-05-21,2.178
2004-05-20,2.1908
2004-05-19,2.2105
2004-05-18,2.2206
2004-05-17,2.2286
2004-05-14,2.2412
2004-05-13,2.2473
2004-05-12,2.2558
2004-05-11,2.2652
2004-05-10,2.2749
2004-05-07,2.2917
2004-05-06,2.3072
2004-05-05,2.3139
2004-05-04,2.3194
2004-05-03,2.3269
2004-04-30,2.3311
2004-04-29,2.334
2004-04-28,2.3267
2004-04-27,2.3188
2004-04-26,2.3057
2004-04-23,2.2918
2004-04-22,2.281
2004-04-21,2.258
2004-04-20,2.2442
2004-04-19,2.2334
2004-04-16,2.2226
2004-04-15,2.2164
2004-04-14,2.2059
2004-04-13,2.1942
2004-04-12,2.1805
2004-04-08,2.1667
2004-04-07,2.1496
2004-04-06,2.1389
2004-04-05,2.1296
2004-04-02,2.1209
2004-04-01,2.1159
2004-03-31,2.115
2004-03-30,2.1148
2004-03-29,2.1103
2004-03-26,2.1108
2004-03-25,2.1141
2004-03-24,2.1182
2004-03-23,2.1265
2004-03-22,2.1317
2004-03-19,2.1395
2004-03-18,2.1455
2004-03-17,2.1496
2004-03-16,2.1547
2004-03-15,2.1632
2004-03-12,2.1765
2004-03-11,2.188
2004-03-10,2.2027
2004-03-09,2.2128
2004-03-08,2.2207
2004-03-05,2.2278
2004-03-04,2.2327
2004-03-03,2.2352
2004-03-02,2.2396
2004-03-01,2.2552
2004-02-27,2.2738
2004-02-26,2.2893
2004-02-25,2.3101
2004-02-24,2.3421
2004-02-23,2.3789
2004-02-20,2.4117
2004-02-19,2.4418
2004-02-18,2.4706
2004-02-17,2.5
2004-02-13,2.5255
2004-02-12,2.55
2004-02-11,2.5718
2004-02-10,2.5912
2004-02-09,2.6096
2004-02-06,2.624
2004-02-05,2.6337
2004-02-04,2.6483
2004-02-03,2.6674
2004-02-02,2.6883
2004-01-30,2.6973
2004-01-29,2.7029
2004-01-28,2.7119
2004-01-27,2.7157
2004-01-26,2.71
2004-01-23,2.7007
2004-01-22,2.6892
2004-01-21,2.6709
2004-01-20,2.6535
2004-01-16,2.6339
2004-01-15,2.6135
2004-01-14,2.5968
2004-01-13,2.5834
2004-01-12,2.5736
2004-01-09,2.5682
2004-01-08,2.5622
2004-01-07,2.56
2004-01-06,2.5579
2004-01-05,2.5542
2004-01-02,2.5506
2003-12-31,2.5496
2003-12-30,2.5529
2003-12-29,2.5574
2003-12-26,2.5587
2003-12-24,2.5574
2003-12-23,2.5553
2003-12-22,2.5524
2003-12-19,2.5491
2003-12-18,2.5481
2003-12-17,2.5501
2003-12-16,2.5524
2003-12-15,2.5545
2003-12-12,2.5596
2003-12-11,2.5692
2003-12-10,2.5775
2003-12-09,2.5851
2003-12-08,2.5917
2003-12-05,2.5997
2003-12-04,2.6083
2003-12-03,2.6207
2003-12-02,2.634
2003-12-01,2.6411
2003-11-28,2.6405
2003-11-26,2.6452
2003-11-25,2.6545
2003-11-24,2.6652
2003-11-21,2.6739
2003-11-20,2.6887
2003-11-19,2.7024
2003-11-18,2.7136
2003-11-17,2.7408
2003-11-14,2.7638
2003-11-13,2.7819
2003-11-12,2.7947
2003-11-11,2.8057
2003-11-10,2.8249
2003-11-07,2.8407
2003-11-06,2.8501
2003-11-05,2.8573
2003-11-04,2.8547
2003-11-03,2.8498
2003-10-31,2.8433
2003-10-30,2.8395
2003-10-29,2.8251
2003-10-28,2.8062
2003-10-27,2.7854
2003-10-24,2.773
2003-10-23,2.7582
2003-10-22,2.7475
2003-10-21,2.7364
2003-10-20,2.7142
2003-10-17,2.6839
2003-10-16,2.6536
2003-10-15,2.6235
2003-10-14,2.5926
2003-10-13,2.5584
2003-10-10,2.5264
2003-10-09,2.4955
2003-10-08,2.4638
2003-10-07,2.4401
2003-10-06,2.4195
2003-10-03,2.4024
2003-10-02,2.3864
2003-10-01,2.3794
2003-09-30,2.3721
2003-09-29,2.3694
2003-09-26,2.3605
2003-09-25,2.354
2003-09-24,2.3435
2003-09-23,2.3343
2003-09-22,2.3229
2003-09-19,2.3172
2003-09-18,2.3125
2003-09-17,2.3022
2003-09-16,2.2957
2003-09-15,2.2877
2003-09-12,2.2742
2003-09-11,2.2607
2003-09-10,2.2483
2003-09-09,2.2323
2003-09-08,2.213
2003-09-05,2.1926
2003-09-04,2.1739
2003-09-03,2.153
2003-09-02,2.1342
2003-08-29,2.115
2003-08-28,2.0993
2003-08-27,2.0885
2003-08-26,2.0755
2003-08-25,2.0641
2003-08-22,2.0547
2003-08-21,2.0456
2003-08-20,2.0347
2003-08-19,2.0255
2003-08-18,2.0038
2003-08-15,1.9846
2003-08-14,1.9718
2003-08-13,1.9618
2003-08-12,1.9555
2003-08-11,1.9519
2003-08-08,1.9528
2003-08-07,1.949
2003-08-06,1.9471
2003-08-05,1.951
2003-08-04,1.9556
2003-08-01,1.9541
2003-07-31,1.9483
2003-07-30,1.9388
2003-07-29,1.9303
2003-07-28,1.9176
2003-07-25,1.9031
2003-07-24,1.8909
2003-07-23,1.8761
2003-07-22,1.8644
2003-07-21,1.8661
2003-07-18,1.8654
2003-07-17,1.8667
2003-07-16,1.8655
2003-07-15,1.8609
2003-07-14,1.8545
2003-07-11,1.8416
2003-07-10,1.8355
2003-07-09,1.8265
2003-07-08,1.8104
2003-07-07,1.7934
2003-07-03,1.7791
2003-07-02,1.7737
2003-07-01,1.7676
2003-06-30,1.7625
2003-06-27,1.7602
2003-06-26,1.7592
2003-06-25,1.7563
2003-06-24,1.7549
2003-06-23,1.7536
2003-06-20,1.7464
2003-06-19,1.7413
2003-06-18,1.7319
2003-06-17,1.721
2003-06-16,1.7103
2003-06-13,1.7033
2003-06-12,1.6996
2003-06-11,1.6931
2003-06-10,1.6888
2003-06-09,1.6829
2003-06-06,1.6761
2003-06-05,1.6689
2003-06-04,1.6568
2003-06-03,1.6455
2003-06-02,1.6324
2003-05-30,1.6174
2003-05-29,1.5994
2003-05-28,1.5822
2003-05-27,1.5673
2003-05-23,1.5529
2003-05-22,1.5436
2003-05-21,1.5239
2003-05-20,1.5081
2003-05-19,1.4933
2003-05-16,1.4775
2003-05-15,1.4574
2003-05-14,1.4368
2003-05-13,1.4181
2003-05-12,1.3983
2003-05-09,1.3835
2003-05-08,1.3702
2003-05-07,1.3567
2003-05-06,1.3463
2003-05-05,1.3361
2003-05-02,1.3268
2003-05-01,1.3198
2003-04-30,1.3141
2003-04-29,1.3063
2003-04-28,1.2991
2003-04-25,1.2943
2003-04-24,1.2913
2003-04-23,1.2979
2003-04-22,1.3016
2003-04-21,1.3032
2003-04-17,1.3099
2003-04-16,1.316
2003-04-15,1.3214
2003-04-14,1.3256
2003-04-11,1.3293
2003-04-10,1.3267
2003-04-09,1.3236
2003-04-08,1.3193
2003-04-07,1.31
2003-04-04,1.3001
2003-04-03,1.292
2003-04-02,1.2821
2003-04-01,1.2722
2003-03-31,1.264
2003-03-28,1.2535
2003-03-27,1.2406
2003-03-26,1.2252
2003-03-25,1.2099
2003-03-24,1.1973
2003-03-21,1.1862
2003-03-20,1.1708
2003-03-19,1.1556
2003-03-18,1.1422
2003-03-17,1.1288
2003-03-14,1.1125
2003-03-13,1.1009
2003-03-12,1.0924
2003-03-11,1.086
2003-03-10,1.0825
2003-03-07,1.0789
2003-03-06,1.0767
2003-03-05,1.0754
2003-03-04,1.0745
2003-03-03,1.0742
2003-02-28,1.0743
2003-02-27,1.0739
2003-02-26,1.0739
2003-02-25,1.0738
2003-02-24,1.0736
2003-02-21,1.0744
2003-02-20,1.0744
2003-02-19,1.0739
2003-02-18,1.0737
2003-02-14,1.0737
2003-02-13,1.078
2003-02-12,1.0836
2003-02-11,1.0878
2003-02-10,1.091
2003-02-07,1.0908
2003-02-06,1.0908
2003-02-05,1.0881
2003-02-04,1.0866
2003-02-03,1.0832
2003-01-31,1.0791
2003-01-30,1.0734
2003-01-29,1.0661
2003-01-28,1.0602
2003-01-27,1.0533
2003-01-24,1.0496
2003-01-23,1.049
2003-01-22,1.0501
2003-01-21,1.0517
2003-01-17,1.0532
2003-01-16,1.055
2003-01-15,1.0566
2003-01-14,1.0572
2003-01-13,1.0558
2003-01-10,1.0563
2003-01-09,1.0583
2003-01-08,1.0593
2003-01-07,1.061
2003-01-06,1.0636
2003-01-03,1.0683
2003-01-02,1.0755
2002-12-31,1.0859
2002-12-30,1.099
2002-12-27,1.1092
2002-12-26,1.1223
2002-12-24,1.13
2002-12-23,1.136
2002-12-20,1.1403
2002-12-19,1.1443
2002-12-18,1.1474
2002-12-17,1.1453
2002-12-16,1.1452
2002-12-13,1.1445
2002-12-12,1.1421
2002-12-11,1.1375
2002-12-10,1.1317
2002-12-09,1.1246
2002-12-06,1.1192
2002-12-05,1.1104
2002-12-04,1.1023
2002-12-03,1.0907
2002-12-02,1.0783
2002-11-29,1.0675
2002-11-27,1.0575
2002-11-26,1.0438
2002-11-25,1.0317
2002-11-22,1.0175
2002-11-21,1.0058
2002-11-20,0.997
2002-11-19,0.9891
2002-11-18,0.9843
2002-11-15,0.9764
2002-11-14,0.9685
2002-11-13,0.9623
2002-11-12,0.96
2002-11-11,0.9578
2002-11-08,0.9583
2002-11-07,0.9557
2002-11-06,0.9528
2002-11-05,0.9466
2002-11-04,0.9422
2002-11-01,0.9368
2002-10-31,0.9287
2002-10-30,0.9222
2002-10-29,0.9182
2002-10-28,0.9142
2002-10-25,0.9075
2002-10-24,0.9018
2002-10-23,0.895
2002-10-22,0.885
2002-10-21,0.8763
2002-10-18,0.8683
2002-10-17,0.8604
2002-10-16,0.8565
2002-10-15,0.8521
2002-10-14,0.8482
2002-10-11,0.8419
2002-10-10,0.8373
2002-10-09,0.8343
2002-10-08,0.8349
2002-10-07,0.8354
2002-10-04,0.8351
2002-10-03,0.832
2002-10-02,0.8257
2002-10-01,0.8203
2002-09-30,0.8144
2002-09-27,0.8119
2002-09-26,0.8072
2002-09-25,0.8008
2002-09-24,0.7978
2002-09-23,0.7953
2002-09-20,0.7931
2002-09-19,0.7927
2002-09-18,0.7882
2002-09-17,0.7838
2002-09-16,0.7792
2002-09-13,0.7746
2002-09-12,0.7697
2002-09-11,0.7626
2002-09-10,0.7546
2002-09-09,0.7479
2002-09-06,0.7423
2002-09-05,0.7388
2002-09-04,0.7372
2002-09-03,0.7344
2002-08-30,0.7301
2002-08-29,0.7274
2002-08-28,0.7249
2002-08-27,0.7246
2002-08-26,0.7253
2002-08-23,0.7238
2002-08-22,0.7182
2002-08-21,0.7101
2002-08-20,0.7069
2002-08-19,0.7033
2002-08-16,0.7033
2002-08-15,0.7043
2002-08-14,0.7066
2002-08-13,0.7122
2002-08-12,0.7181
2002-08-09,0.7218
2002-08-08,0.7247
2002-08-07,0.7289
2002-08-06,0.7323
2002-08-05,0.7369
2002-08-02,0.7421
2002-08-01,0.7455
2002-07-31,0.7457
2002-07-30,0.7429
2002-07-29,0.7398
2002-07-26,0.7446
2002-07-25,0.752
2002-07-24,0.7604
2002-07-23,0.7635
2002-07-22,0.7709
2002-07-19,0.7759
2002-07-18,0.7816
2002-07-17,0.7885
2002-07-16,0.795
2002-07-15,0.8003
2002-07-12,0.8025
2002-07-11,0.8075
2002-07-10,0.8113
2002-07-09,0.8168
2002-07-08,0.821
2002-07-05,0.8301
2002-07-03,0.8375
2002-07-02,0.8469
2002-07-01,0.8585
2002-06-28,0.8695
2002-06-27,0.8745
2002-06-26,0.8808
2002-06-25,0.8884
2002-06-24,0.8977
2002-06-21,0.9026
2002-06-20,0.9074
2002-06-19,0.9104
2002-06-18,0.9116
2002-06-17,0.9131
2002-06-14,0.915
2002-06-13,0.9219
2002-06-12,0.9282
2002-06-11,0.9325
2002-06-10,0.933
2002-06-07,0.9321
2002-06-06,0.93
2002-06-05,0.9278
2002-06-04,0.9231
2002-06-03,0.9185
2002-05-31,0.9137
2002-05-30,0.909
2002-05-29,0.9043
2002-05-28,0.8987
2002-05-24,0.8915
2002-05-23,0.8851
2002-05-22,0.8785
2002-05-21,0.8736
2002-05-20,0.8619
2002-05-17,0.8492
2002-05-16,0.8376
2002-05-15,0.8242
2002-05-14,0.8114
2002-05-13,0.7994
2002-05-10,0.7909
2002-05-09,0.7818
2002-05-08,0.7693
2002-05-07,0.7599
2002-05-06,0.7536
2002-05-03,0.7482
2002-05-02,0.7418
2002-05-01,0.7349
2002-04-30,0.7278
2002-04-29,0.7217
2002-04-26,0.7183
2002-04-25,0.7117
2002-04-24,0.7053
2002-04-23,0.7004
2002-04-22,0.7021
2002-04-19,0.7052
2002-04-18,0.7068
2002-04-17,0.7074
2002-04-16,0.707
2002-04-15,0.7095
2002-04-12,0.7098
2002-04-11,0.7128
2002-04-10,0.7203
2002-04-09,0.7272
2002-04-08,0.7349
2002-04-05,0.7409
2002-04-04,0.7462
2002-04-03,0.7532
2002-04-02,0.759
2002-04-01,0.7645
2002-03-28,0.766
2002-03-27,0.7655
2002-03-26,0.7656
2002-03-25,0.7645
2002-03-22,0.762
2002-03-21,0.7558
2002-03-20,0.751
2002-03-19,0.7472
2002-03-18,0.7431
2002-03-15,0.7391
2002-03-14,0.7387
2002-03-13,0.7357
2002-03-12,0.7286
2002-03-11,0.7211
2002-03-08,0.7106
2002-03-07,0.6978
2002-03-06,0.6869
2002-03-05,0.6749
2002-03-04,0.6662
2002-03-01,0.6594
2002-02-28,0.6564
2002-02-27,0.6559
2002-02-26,0.6558
2002-02-25,0.6585
2002-02-22,0.6603
2002-02-21,0.6626
2002-02-20,0.6607
2002-02-19,0.6598
2002-02-15,0.6526
2002-02-14,0.6435
2002-02-13,0.6316
2002-02-12,0.6241
2002-02-11,0.6171
2002-02-08,0.6114
2002-02-07,0.6077
2002-02-06,0.6085
2002-02-05,0.6099
2002-02-04,0.612
2002-02-01,0.6113
2002-01-31,0.6068
2002-01-30,0.5987
2002-01-29,0.591
2002-01-28,0.5827
2002-01-25,0.5704
2002-01-24,0.5621
2002-01-23,0.5516
2002-01-22,0.5455
2002-01-18,0.5393
2002-01-17,0.5407
2002-01-16,0.5435
2002-01-15,0.5477
2002-01-14,0.5495
2002-01-11,0.5514
2002-01-10,0.5536
2002-01-09,0.5566
2002-01-08,0.5569
2002-01-07,0.5566
2002-01-04,0.556
2002-01-03,0.5548
2002-01-02,0.5548
2001-12-31,0.5536
2001-12-28,0.5549
2001-12-27,0.5555
2001-12-26,0.558
2001-12-24,0.559
2001-12-21,0.5649
2001-12-20,0.5626
2001-12-19,0.5592
2001-12-18,0.5539
2001-12-17,0.5498
2001-12-14,0.5451
2001-12-13,0.5402
2001-12-12,0.5368
2001-12-11,0.5252
2001-12-10,0.5122
2001-12-07,0.5009
2001-12-06,0.489
2001-12-05,0.4774
2001-12-04,0.4656
2001-12-03,0.4532
2001-11-30,0.4438
2001-11-29,0.4329
2001-11-28,0.4224
2001-11-27,0.4095
2001-11-26,0.3985
2001-11-23,0.3868
2001-11-21,0.3836
2001-11-20,0.3806
2001-11-19,0.383
2001-11-16,0.382
2001-11-15,0.3796
2001-11-14,0.3782
2001-11-13,0.3768
2001-11-12,0.3824
2001-11-09,0.387
2001-11-08,0.3894
2001-11-07,0.3916
2001-11-06,0.3912
2001-11-05,0.3908
2001-11-02,0.3911
2001-11-01,0.3924
2001-10-31,0.3926
2001-10-30,0.392
2001-10-29,0.3912
2001-10-26,0.3886
2001-10-25,0.3846
2001-10-24,0.3807
2001-10-23,0.3775
2001-10-22,0.3713
2001-10-19,0.368
2001-10-18,0.3667
2001-10-17,0.3642
2001-10-16,0.3602
2001-10-15,0.3545
2001-10-12,0.3511
2001-10-11,0.3525
2001-10-10,0.3541
2001-10-09,0.3563
2001-10-08,0.3582
2001-10-05,0.3619
2001-10-04,0.3662
2001-10-03,0.3703
2001-10-02,0.3764
2001-10-01,0.3861
2001-09-28,0.3964
2001-09-27,0.4071
2001-09-26,0.4156
2001-09-25,0.4253
2001-09-24,0.4323
2001-09-21,0.4396
2001-09-20,0.4459
2001-09-19,0.4517
2001-09-18,0.4586
2001-09-17,0.4667
2001-09-10,0.4733
2001-09-07,0.4766
2001-09-06,0.4815
2001-09-05,0.4889
2001-09-04,0.4988
2001-08-31,0.507
2001-08-30,0.5151
2001-08-29,0.5238
2001-08-28,0.5321
2001-08-27,0.5384
2001-08-24,0.5444
2001-08-23,0.5495
2001-08-22,0.5562
2001-08-21,0.5595
2001-08-20,0.5649
2001-08-17,0.579
2001-08-16,0.5965
2001-08-15,0.6132
2001-08-14,0.6279
2001-08-13,0.6425
2001-08-10,0.6572
2001-08-09,0.6748
2001-08-08,0.6898
2001-08-07,0.7004
2001-08-06,0.7104
2001-08-03,0.7202
2001-08-02,0.728
2001-08-01,0.7357
2001-07-31,0.7398
2001-07-30,0.7449
2001-07-27,0.7489
2001-07-26,0.7542
2001-07-25,0.7584
2001-07-24,0.7628
2001-07-23,0.7646
2001-07-20,0.7556
2001-07-19,0.7458
2001-07-18,0.7359
2001-07-17,0.7244
2001-07-16,0.7131
2001-07-13,0.7043
2001-07-12,0.6951
2001-07-11,0.6892
2001-07-10,0.6874
2001-07-09,0.6855
2001-07-06,0.6853
2001-07-05,0.6874
2001-07-03,0.6892
2001-07-02,0.695
2001-06-29,0.7009
2001-06-28,0.7079
2001-06-27,0.7138
2001-06-26,0.7178
2001-06-25,0.7277
2001-06-22,0.7384
2001-06-21,0.7493
2001-06-20,0.7556
2001-06-19,0.7649
2001-06-18,0.7775
2001-06-15,0.7847
2001-06-14,0.7904
2001-06-13,0.7925
2001-06-12,0.7911
2001-06-11,0.7878
2001-06-08,0.7873
2001-06-07,0.7846
2001-06-06,0.7818
2001-06-05,0.7823
2001-06-04,0.7835
2001-06-01,0.7851
2001-05-31,0.7846
2001-05-30,0.7857
2001-05-29,0.7888
2001-05-25,0.7852
2001-05-24,0.7806
2001-05-23,0.7773
2001-05-22,0.7785
2001-05-21,0.7771
2001-05-18,0.7767
2001-05-17,0.7793
2001-05-16,0.7823
2001-05-15,0.7884
2001-05-14,0.7914
2001-05-11,0.7931
2001-05-10,0.7931
2001-05-09,0.7898
2001-05-08,0.7823
2001-05-07,0.7698
2001-05-04,0.7485
2001-05-03,0.7274
2001-05-02,0.7065
2001-05-01,0.6853
