date,EMA
2001-05-23,82.2181
2001-05-22,82.0631
2001-05-21,81.7397
2001-05-18,81.3707
2001-05-17,81.093
2001-05-16,80.8264
2001-05-15,80.5453
2001-05-14,80.437
2001-05-11,80.3569
2001-05-10,80.2854
2001-05-09,80.147
2001-05-08,80.0193
2001-05-07,79.8421
2001-05-04,79.6421
2001-05-03,79.3461
2001-05-02,79.164
2001-05-01,78.8531
2001-04-30,78.4938
2001-04-27,78.1233
2001-04-26,77.7737
2001-04-25,77.5277
2001-04-24,77.2934
2001-04-23,77.1427
2001-04-20,76.9312
2001-04-19,76.5434
2001-04-18,76.0363
2001-04-17,75.5884
2001-04-16,75.4164
2001-04-12,75.3394
2001-04-11,75.1692
2001-04-10,75.1255
2001-04-09,75.0826
2001-04-06,75.1777
2001-04-05,75.3687
2001-04-04,75.4606
2001-04-03,75.8483
2001-04-02,76.3082
2001-03-30,76.5569
2001-03-29,76.662
2001-03-28,76.8606
2001-03-27,77.1102
2001-03-26,77.1631
2001-03-23,77.3832
2001-03-22,77.7259
2001-03-21,78.3337
2001-03-20,78.9278
2001-03-19,79.4522
2001-03-16,79.8171
2001-03-15,80.3799
2001-03-14,80.8418
2001-03-13,81.3545
2001-03-12,81.76
2001-03-09,82.3401
2001-03-08,82.6224
2001-03-07,82.6788
2001-03-06,82.7506
2001-03-05,82.8912
2001-03-02,83.1376
2001-03-01,83.4868
2001-02-28,83.8055
2001-02-27,84.2019
2001-02-26,84.4708
2001-02-23,84.6877
2001-02-22,85.1083
2001-02-21,85.5155
2001-02-20,85.9783
2001-02-16,86.3017
2001-02-15,86.5224
2001-02-14,86.5665
2001-02-13,86.7023
2001-02-12,86.8387
2001-02-09,86.9155
2001-02-08,87.1029
2001-02-07,87.2231
2001-02-06,87.2492
2001-02-05,87.2305
2001-02-02,87.1826
2001-02-01,87.197
2001-01-31,87.0002
2001-01-30,86.8444
2001-01-29,86.6193
2001-01-26,86.452
2001-01-25,86.3164
2001-01-24,86.1559
2001-01-23,85.9552
2001-01-22,85.7609
2001-01-19,85.6184
2001-01-18,85.5215
2001-01-17,85.3623
2001-01-16,85.2766
2001-01-12,85.2233
2001-01-11,85.2218
2001-01-10,85.2031
2001-01-09,85.1909
2001-01-08,85.3325
2001-01-05,85.4657
2001-01-04,85.6808
2001-01-03,85.6223
2001-01-02,85.4589
2000-12-29,85.6988
2000-12-28,85.8025
2000-12-27,85.7451
2000-12-26,85.7093
2000-12-22,85.7355
2000-12-21,85.8601
2000-12-20,86.257
2000-12-19,86.7551
2000-12-18,87.0497
2000-12-15,87.1915
2000-12-14,87.4673
2000-12-13,87.567
2000-12-12,87.5597
2000-12-11,87.4235
2000-12-08,87.2327
2000-12-07,87.3374
2000-12-06,87.4742
2000-12-05,87.4995
2000-12-04,87.3782
2000-12-01,87.5405
2000-11-30,87.7961
2000-11-29,88.0745
2000-11-28,88.3037
2000-11-27,88.5402
2000-11-24,88.6427
2000-11-22,88.8365
2000-11-21,89.2339
2000-11-20,89.4539
2000-11-17,89.7437
2000-11-16,89.9316
2000-11-15,90.0896
2000-11-14,90.1159
2000-11-13,90.1747
2000-11-10,90.4811
2000-11-09,90.7477
2000-11-08,90.8115
2000-11-07,90.8461
2000-11-06,90.6684
2000-11-03,90.4698
2000-11-02,90.3181
2000-11-01,90.1557
2000-10-31,89.992
2000-10-30,89.7784
2000-10-27,89.7063
2000-10-26,89.7114
2000-10-25,89.8928
2000-10-24,90.1186
2000-10-23,90.1459
2000-10-20,90.1126
2000-10-19,90.118
2000-10-18,90.1643
2000-10-17,90.5585
2000-10-16,90.9603
2000-10-13,91.1715
2000-10-12,91.4473
2000-10-11,92.0528
2000-10-10,92.4912
2000-10-09,92.8974
2000-10-06,93.1896
2000-10-05,93.4407
2000-10-04,93.5064
2000-10-03,93.6129
2000-10-02,93.8111
2000-09-29,93.9391
2000-09-28,94.0954
2000-09-27,94.1749
2000-09-26,94.3878
2000-09-25,94.6739
2000-09-22,94.8652
2000-09-21,95.0068
2000-09-20,95.339
2000-09-19,95.5569
2000-09-18,95.7246
2000-09-15,95.999
2000-09-14,96.2112
2000-09-13,96.225
2000-09-12,96.291
2000-09-11,96.3903
2000-09-08,96.4262
2000-09-07,96.4511
2000-09-06,96.4088
2000-09-05,96.4488
2000-09-01,96.3767
2000-08-31,96.2147
2000-08-30,96.0463
2000-08-29,95.9952
2000-08-28,95.8406
2000-08-25,95.6718
2000-08-24,95.5201
2000-08-23,95.3482
2000-08-22,95.1899
2000-08-21,95.055
2000-08-18,94.8891
2000-08-17,94.7606
2000-08-16,94.5848
2000-08-15,94.496
2000-08-14,94.3621
2000-08-11,94.2056
2000-08-10,94.1593
2000-08-09,94.1546
2000-08-08,94.1009
2000-08-07,93.957
2000-08-04,93.836
2000-08-03,93.8205
2000-08-02,93.8562
2000-08-01,93.9633
2000-07-31,94.1302
2000-07-28,94.3738
2000-07-27,94.7043
2000-07-26,94.8478
2000-07-25,94.9726
2000-07-24,95.0134
2000-07-21,95.0902
2000-07-20,95.1181
2000-07-19,94.9503
2000-07-18,94.9043
2000-07-17,94.7721
2000-07-14,94.5426
2000-07-13,94.272
2000-07-12,94.0723
2000-07-11,93.8958
2000-07-10,93.7662
2000-07-07,93.6442
2000-07-06,93.4923
2000-07-05,93.4829
2000-07-03,93.5486
2000-06-30,93.4416
2000-06-29,93.4586
2000-06-28,93.5512
2000-06-27,93.5607
2000-06-26,93.5986
2000-06-23,93.5676
2000-06-22,93.6591
2000-06-21,93.6757
2000-06-20,93.542
2000-06-19,93.3899
2000-06-16,93.186
2000-06-15,93.0873
2000-06-14,92.8964
2000-06-13,92.7065
2000-06-12,92.5134
2000-06-09,92.4833
2000-06-08,92.3341
2000-06-07,92.1482
2000-06-06,91.9037
2000-06-05,91.702
2000-06-02,91.4348
2000-06-01,91.091
2000-05-31,90.8817
2000-05-30,90.8189
2000-05-26,90.7705
2000-05-25,91.0205
2000-05-24,91.3074
2000-05-23,91.4622
2000-05-22,91.785
2000-05-19,92.0027
2000-05-18,92.1717
2000-05-17,92.2068
2000-05-16,92.1255
2000-05-15,91.9323
2000-05-12,91.8137
2000-05-11,91.849
2000-05-10,91.9913
2000-05-09,92.3613
2000-05-08,92.5555
2000-05-05,92.6931
2000-05-04,92.7725
2000-05-03,92.9762
2000-05-02,93.2729
2000-05-01,93.3734
2000-04-28,93.2863
2000-04-27,93.3228
2000-04-26,93.3021
2000-04-25,93.2465
2000-04-24,93.0723
2000-04-20,93.278
2000-04-19,93.4001
2000-04-18,93.5813
2000-04-17,93.691
2000-04-14,94.063
2000-04-13,94.7944
2000-04-12,95.0466
2000-04-11,95.1883
2000-04-10,95.0669
2000-04-07,94.9031
2000-04-06,94.6821
2000-04-05,94.502
2000-04-04,94.3905
2000-04-03,94.204
2000-03-31,93.922
2000-03-30,93.6694
2000-03-29,93.5039
2000-03-28,93.1503
2000-03-27,92.7701
2000-03-24,92.2908
2000-03-23,91.6515
2000-03-22,91.006
2000-03-21,90.4654
2000-03-20,89.9289
2000-03-17,89.5383
2000-03-16,89.056
2000-03-15,88.5877
2000-03-14,88.5095
2000-03-13,88.6374
2000-03-10,88.6463
2000-03-09,88.5533
2000-03-08,88.3999
2000-03-07,88.4995
2000-03-06,88.5979
2000-03-03,88.525
2000-03-02,88.3518
2000-03-01,88.3349
2000-02-29,88.3225
2000-02-28,88.3761
2000-02-25,88.5236
2000-02-24,88.8747
2000-02-23,89.2302
2000-02-22,89.4382
2000-02-18,89.7752
2000-02-17,90.1246
2000-02-16,90.3112
2000-02-15,90.469
2000-02-14,90.5036
2000-02-11,90.6481
2000-02-10,90.8624
2000-02-09,90.9058
2000-02-08,90.9728
2000-02-07,90.843
2000-02-04,90.8298
2000-02-03,90.8005
2000-02-02,90.7282
2000-02-01,90.7912
2000-01-31,90.8692
2000-01-28,91.0479
2000-01-27,91.4934
2000-01-26,91.6916
2000-01-25,91.8729
2000-01-24,91.9975
2000-01-21,92.2424
2000-01-20,92.2378
2000-01-19,92.2117
2000-01-18,92.0316
2000-01-14,91.9123
2000-01-13,91.7027
2000-01-12,91.6034
2000-01-11,91.6241
2000-01-10,91.5502
2000-01-07,91.3508
2000-01-06,91.164
2000-01-05,91.4957
2000-01-04,91.7109
2000-01-03,91.9657
1999-12-31,91.8647
1999-12-30,91.6564
1999-12-29,91.4419
1999-12-28,91.1933
1999-12-27,90.9605
1999-12-23,90.697
1999-12-22,90.3921
1999-12-21,90.2095
1999-12-20,90.0329
1999-12-17,89.9828
1999-12-16,89.858
1999-12-15,89.7812
1999-12-14,89.7382
1999-12-13,89.741
1999-12-10,89.6519
1999-12-09,89.5701
1999-12-08,89.5112
1999-12-07,89.4922
1999-12-06,89.4104
1999-12-03,89.2424
1999-12-02,88.9855
1999-12-01,88.8755
1999-11-30,88.8105
1999-11-29,88.8142
